sex,age,agegr,placesize,region,edu,eduspec,socprof,unempdur,income,marital,mmarr,ymarr,msepdiv,ysepdiv,ls,depress,trust,trustfam,trustneigh,sport,nofriend,smoke,nociga,alcabuse,alcsol,workab,wkabdur,wkabint,wkabintdur,emcc,englang,height,weight,bmi
MALE,35.0,16-24,"URBAN 20,000-100,000",Dolnoslaskie,,gfnnewmtcpzfl,,31.0,,,11.0,1939.0,7.0,1978.0,TERRIBLE,12.0,IT`S DIFFICULT TO TELL,,,,85.0,YES,47.0,YES,,NO,5.0,NO,FOREVER,USA,ACTIVE,116.0,125.0,162.51588914267023
MALE,47.0,65+,RURAL AREAS,Mazowieckie,,tpanrutt,PUPIL OR STUDENT,36.0,6634.0,DIVORCED,1.0,1979.0,,1978.0,,16.0,IT`S DIFFICULT TO TELL,,,,85.0,,43.0,YES,,,53.0,"YES, TO EU COUNTRY",FOREVER,OTHER COUNTRIES,ACTIVE,150.0,86.0,92.0200624322459
MALE,64.0,,"URBAN 100,000-200,000",Kujawsko-pomorskie,POST-SECONDARY OR HIGHER,zhcmeknpwkuczqhlozfkp,EMPLOYED IN PRIVATE SECTOR,7.0,1811.0,LEGALLY SEPARATED,9.0,1945.0,1.0,1978.0,MOSTLY SATISFIED,,,NO,NO,YES,8.0,,22.0,NO,NO,,34.0,"YES, TO NON-EU COUNTRY",,CANADA,NONE,182.0,69.0,
MALE,62.0,60-64,"URBAN 100,000-200,000",Warminsko-mazurskie,VOCATIONAL/GRAMMAR,ycclaoc,UNEMPLOYED,13.0,10313.0,WIDOWED,10.0,2000.0,10.0,1977.0,MOSTLY SATISFIED,14.0,ONE CAN`T BE TOO CAREFUL,NO,,,79.0,NO,35.0,NO,YES,,34.0,"YES, TO NON-EU COUNTRY",,CANADA,,175.0,134.0,337.35869283556474
FEMALE,67.0,25-34,"URBAN 500,000 AND OVER",Swietokrzyskie,,zbvbzbccugjlcyx,RETIRED,43.0,13588.0,SINGLE,5.0,1964.0,11.0,1947.0,,4.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,NO,32.0,YES,31.0,,YES,YES,52.0,,MORE THAN 2 YEARS,ITALY,ACTIVE,119.0,136.0,128.05401735775496
FEMALE,53.0,16-24,"URBAN 200,000-500,000",Pomorskie,,trghxia,SELF-EMPLOYED,3.0,7786.0,LEGALLY SEPARATED,11.0,1954.0,2.0,1967.0,,18.0,MOST PEOPLE CAN BE TRUSTED,,NO OPINION,,95.0,NO,57.0,YES,YES,,24.0,"YES, TO EU COUNTRY",,USA,NONE,,74.0,193.62541352408644
FEMALE,71.0,35-44,"URBAN 200,000-500,000",Zachodnio-pomorskie,VOCATIONAL/GRAMMAR,jvduyrndbaiicd,UNEMPLOYED,48.0,7312.0,MARRIED,,1953.0,8.0,1966.0,MOSTLY SATISFIED,14.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,YES,77.0,,22.0,YES,NO,,21.0,"YES, TO NON-EU COUNTRY",FOREVER,DENMARK,ACTIVE,174.0,63.0,334.1575805440351
MALE,96.0,60-64,"URBAN 200,000-500,000",Dolnoslaskie,POST-SECONDARY OR HIGHER,btoohsapnvsltanq,EMPLOYED IN PRIVATE SECTOR,46.0,2679.0,DE FACTO SEPARATED,3.0,1953.0,2.0,1992.0,MOSTLY DISSATISFIED,,IT`S DIFFICULT TO TELL,NO,NO,NO,8.0,NO,45.0,YES,YES,NO,45.0,NO,LESS THAN 1 TO 2 YEARS,CANADA,,179.0,135.0,87.04318749096738
FEMALE,33.0,25-34,"URBAN 100,000-200,000",Podlaskie,SECONDARY,euvteeylozvbbit,UNEMPLOYED,29.0,770.0,MARRIED,11.0,1950.0,11.0,1989.0,PLEASED,20.0,,,YES,NO,53.0,NO,45.0,,YES,NO,55.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,USA,NONE,181.0,53.0,171.68928378368037
MALE,66.0,,RURAL AREAS,Lubuskie,POST-SECONDARY OR HIGHER,ttvmeujxectibqp,FARMER,46.0,14211.0,LEGALLY SEPARATED,12.0,1944.0,6.0,1944.0,TERRIBLE,19.0,,YES,NO OPINION,YES,86.0,,-7.0,,YES,NO,20.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,,,133.0,100.0,326.2055604472187
MALE,27.0,65+,"URBAN 200,000-500,000",Dolnoslaskie,PRIMARY/NO EDUCATION,kxmdpkfucbcfasbhmnvlaxejlfhimd,OTHER ECONOMICALLY INACTIVE,20.0,14653.0,WIDOWED,10.0,1989.0,3.0,1955.0,MOSTLY DISSATISFIED,8.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,NO,82.0,NO,13.0,NO,YES,YES,29.0,,MORE THAN 2 YEARS,NORWAY,NONE,192.0,41.0,70.61393731462722
FEMALE,74.0,60-64,"URBAN 100,000-200,000",Lubuskie,,bbxkomhyy,FARMER,-6.0,6803.0,SINGLE,11.0,1969.0,1.0,1983.0,MOSTLY DISSATISFIED,,MOST PEOPLE CAN BE TRUSTED,NO,YES,NO,32.0,NO,-5.0,YES,NO,,30.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,GREAT BRITAIN,ACTIVE,143.0,133.0,143.43494956195764
FEMALE,21.0,65+,RURAL AREAS,Opolskie,PRIMARY/NO EDUCATION,denwvqdsbwmwftfrjhrmwzxrahpirp,UNEMPLOYED,46.0,3540.0,DE FACTO SEPARATED,12.0,2002.0,2.0,1967.0,TERRIBLE,3.0,ONE CAN`T BE TOO CAREFUL,,YES,NO,86.0,NO,16.0,NO,NO,YES,24.0,,IT DEPENDS,FRANCE,NONE,189.0,96.0,
FEMALE,48.0,16-24,"URBAN 200,000-500,000",Warminsko-mazurskie,VOCATIONAL/GRAMMAR,yfawstdqrpaezzyrhorqxsegxmpop,EMPLOYED IN PRIVATE SECTOR,48.0,4989.0,,9.0,1969.0,,2007.0,DELIGHTED,19.0,ONE CAN`T BE TOO CAREFUL,NO,NO,,40.0,,26.0,YES,,NO,52.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,NORWAY,,199.0,47.0,311.9121995689107
FEMALE,65.0,25-34,"URBAN 200,000-500,000",Pomorskie,PRIMARY/NO EDUCATION,ajgamtstveteplokuzeqgafvjqclbikjgohnqogprrwbahw,RETIRED,14.0,8508.0,SINGLE,10.0,1966.0,1.0,1978.0,MOSTLY SATISFIED,5.0,IT`S DIFFICULT TO TELL,YES,,NO,90.0,YES,6.0,,YES,NO,14.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,,NONE,,56.0,272.751495123524
FEMALE,45.0,16-24,"URBAN 500,000 AND OVER",Warminsko-mazurskie,,riemdugyrglrfp,FARMER,44.0,12017.0,LEGALLY SEPARATED,1.0,1944.0,7.0,1961.0,,21.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,NO,18.0,,0.0,NO,,NO,50.0,"YES, TO EU COUNTRY",IT DEPENDS,BELGIUM,,142.0,116.0,202.1295310007419
MALE,76.0,25-34,RURAL AREAS,Opolskie,VOCATIONAL/GRAMMAR,vdhtirhencwzr,UNEMPLOYED,22.0,,,11.0,1980.0,1.0,2000.0,MOSTLY DISSATISFIED,1.0,MOST PEOPLE CAN BE TRUSTED,NO,,YES,-8.0,YES,21.0,,NO,YES,22.0,"YES, TO EU COUNTRY",,OTHER COUNTRIES,,136.0,,338.6355682224512
MALE,59.0,45-59,"URBAN BELOW 20,000",Podkarpackie,PRIMARY/NO EDUCATION,qcdomhwwrlyalvea,UNEMPLOYED,21.0,6713.0,WIDOWED,1.0,1963.0,10.0,1994.0,PLEASED,3.0,ONE CAN`T BE TOO CAREFUL,NO,NO,,27.0,YES,25.0,NO,NO,NO,59.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,NORWAY,,129.0,147.0,319.6965449501298
MALE,49.0,35-44,RURAL AREAS,Kujawsko-pomorskie,VOCATIONAL/GRAMMAR,xcgwyqpxc,FARMER,12.0,4841.0,DIVORCED,12.0,1988.0,7.0,1981.0,,19.0,IT`S DIFFICULT TO TELL,NO,,NO,25.0,YES,17.0,YES,NO,,29.0,"YES, TO EU COUNTRY",FOREVER,AUSTRALIA,NONE,177.0,109.0,146.33219308483783
MALE,35.0,,"URBAN 100,000-200,000",Lodzkie,POST-SECONDARY OR HIGHER,ouogakpmcccyhuz,OTHER ECONOMICALLY INACTIVE,25.0,15955.0,LEGALLY SEPARATED,2.0,1945.0,10.0,1984.0,PLEASED,18.0,IT`S DIFFICULT TO TELL,,NO OPINION,,70.0,,-7.0,NO,YES,,37.0,"YES, TO EU COUNTRY",,AUSTRALIA,ACTIVE,136.0,65.0,413.83420025641664
MALE,63.0,60-64,RURAL AREAS,Podkarpackie,SECONDARY,jcflwgkxrbjihnn,EMPLOYED IN PRIVATE SECTOR,22.0,13458.0,,9.0,1969.0,4.0,,MIXED,17.0,,,NO,YES,95.0,NO,-1.0,YES,YES,YES,23.0,NO,MORE THAN 2 YEARS,USA,PASSIVE,196.0,116.0,16.263727335698693
FEMALE,44.0,65+,"URBAN 100,000-200,000",Malopolskie,PRIMARY/NO EDUCATION,jflzayddmoaopbetceqcplnblhlxwry,EMPLOYED IN PRIVATE SECTOR,38.0,15176.0,WIDOWED,5.0,1997.0,6.0,1989.0,TERRIBLE,,IT`S DIFFICULT TO TELL,YES,NO,NO,17.0,YES,30.0,YES,YES,YES,36.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,GREAT BRITAIN,PASSIVE,185.0,142.0,215.08495867428593
MALE,76.0,25-34,"URBAN BELOW 20,000",Pomorskie,VOCATIONAL/GRAMMAR,togjbgectfyk,LONG-TERM SICK/DISABLED,1.0,7046.0,DE FACTO SEPARATED,9.0,1967.0,,1980.0,MOSTLY SATISFIED,0.0,IT`S DIFFICULT TO TELL,NO OPINION,YES,NO,62.0,YES,9.0,YES,,YES,21.0,"YES, TO EU COUNTRY",FOREVER,ITALY,NONE,139.0,111.0,119.29088120357481
FEMALE,52.0,45-59,"URBAN 20,000-100,000",Mazowieckie,POST-SECONDARY OR HIGHER,gvpheaowtiujmlon,FARMER,-3.0,10899.0,MARRIED,8.0,1955.0,2.0,2008.0,UNHAPPY,0.0,MOST PEOPLE CAN BE TRUSTED,YES,YES,,80.0,,56.0,NO,YES,,22.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,NORWAY,ACTIVE,171.0,87.0,284.5924931792452
FEMALE,41.0,,"URBAN 100,000-200,000",Wielkopolskie,SECONDARY,iwgrnqetqjksnypaecjztpfih,EMPLOYED IN PRIVATE SECTOR,-3.0,12355.0,MARRIED,5.0,1956.0,,2011.0,UNHAPPY,9.0,MOST PEOPLE CAN BE TRUSTED,,,NO,45.0,NO,-7.0,NO,YES,NO,58.0,NO,LESS THAN 1 YEAR,AUSTRALIA,ACTIVE,117.0,,380.5528075051006
FEMALE,59.0,35-44,"URBAN 20,000-100,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,tkhibkszvhfgvpwnkiyqchurpvxuyv,SELF-EMPLOYED,34.0,7554.0,SINGLE,7.0,1983.0,11.0,2000.0,DELIGHTED,4.0,IT`S DIFFICULT TO TELL,,NO OPINION,NO,52.0,NO,53.0,,NO,,9.0,NO,MORE THAN 2 YEARS,BELGIUM,PASSIVE,160.0,130.0,187.2590581593726
FEMALE,62.0,,"URBAN 20,000-100,000",Wielkopolskie,SECONDARY,tefhssobgbquw,PUPIL OR STUDENT,18.0,15276.0,DIVORCED,11.0,1950.0,,1990.0,,14.0,,NO OPINION,NO OPINION,,79.0,YES,14.0,YES,YES,,53.0,,FOREVER,AUSTRIA,NONE,194.0,46.0,331.72842783166266
MALE,62.0,25-34,RURAL AREAS,Dolnoslaskie,PRIMARY/NO EDUCATION,uunxkusqhbygodg,EMPLOYED IN PUBLIC SECTOR,39.0,4914.0,MARRIED,1.0,1985.0,1.0,1973.0,MOSTLY DISSATISFIED,10.0,,NO,NO,,43.0,YES,26.0,,NO,YES,3.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,GERMANY,,180.0,118.0,45.24729540443823
FEMALE,34.0,25-34,"URBAN 100,000-200,000",Opolskie,VOCATIONAL/GRAMMAR,kwbnjsaahznexyjfthuehtosobbeyk,UNEMPLOYED,15.0,8203.0,MARRIED,3.0,2000.0,10.0,1977.0,MOSTLY DISSATISFIED,4.0,ONE CAN`T BE TOO CAREFUL,YES,,NO,82.0,YES,43.0,NO,YES,YES,53.0,,,BELGIUM,,160.0,136.0,248.46315605920313
MALE,90.0,60-64,"URBAN 500,000 AND OVER",Mazowieckie,POST-SECONDARY OR HIGHER,sxvsomylkczcljoxndesmpgsnwpnmkn,SELF-EMPLOYED,5.0,,WIDOWED,10.0,2008.0,10.0,1977.0,MOSTLY DISSATISFIED,0.0,,YES,,YES,78.0,YES,39.0,NO,YES,NO,22.0,,,OTHER COUNTRIES,,169.0,,115.23562598788502
MALE,21.0,25-34,"URBAN 200,000-500,000",Zachodnio-pomorskie,VOCATIONAL/GRAMMAR,wzvwneecxbrgqip,LONG-TERM SICK/DISABLED,0.0,6695.0,DIVORCED,11.0,1976.0,3.0,1948.0,MOSTLY SATISFIED,2.0,MOST PEOPLE CAN BE TRUSTED,NO,,YES,84.0,,23.0,YES,NO,NO,13.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,GERMANY,ACTIVE,168.0,81.0,224.80435262757953
MALE,75.0,16-24,"URBAN BELOW 20,000",Pomorskie,PRIMARY/NO EDUCATION,kncyavbyycocbs,RETIRED,43.0,2369.0,WIDOWED,1.0,2007.0,8.0,2006.0,UNHAPPY,0.0,,YES,NO,NO,44.0,NO,53.0,YES,,NO,11.0,NO,LESS THAN 1 YEAR,SWEDEN,,180.0,113.0,88.10770583676698
MALE,34.0,60-64,"URBAN 20,000-100,000",Opolskie,PRIMARY/NO EDUCATION,urqvbyyfbzmqmzlqdjjuxpvyfgfdbd,UNEMPLOYED,-5.0,14574.0,MARRIED,9.0,1960.0,12.0,1950.0,MOSTLY SATISFIED,6.0,,YES,NO,NO,44.0,YES,47.0,NO,,,33.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,IRELAND,,181.0,93.0,375.12214445518595
FEMALE,59.0,16-24,"URBAN 100,000-200,000",Podkarpackie,,qaueoejkaxax,UNEMPLOYED,14.0,5718.0,,11.0,1985.0,3.0,1982.0,MOSTLY SATISFIED,10.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,NO,67.0,YES,53.0,,NO,YES,53.0,NO,IT DEPENDS,NORWAY,ACTIVE,155.0,124.0,47.35298116990665
MALE,87.0,65+,"URBAN 100,000-200,000",Malopolskie,,gkhugwclu,OTHER ECONOMICALLY INACTIVE,14.0,8299.0,MARRIED,10.0,1989.0,7.0,1987.0,PLEASED,7.0,MOST PEOPLE CAN BE TRUSTED,NO,NO,NO,69.0,YES,-2.0,YES,YES,,23.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,NETHERLANDS,PASSIVE,132.0,,347.28596621344496
FEMALE,36.0,45-59,"URBAN BELOW 20,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,udfunsmwniudcojmolqtfcuruiiku,,38.0,14648.0,LEGALLY SEPARATED,9.0,1978.0,8.0,1957.0,UNHAPPY,3.0,ONE CAN`T BE TOO CAREFUL,NO,YES,NO,73.0,NO,38.0,,NO,NO,48.0,NO,,ITALY,NONE,169.0,134.0,290.6761829575307
FEMALE,70.0,16-24,"URBAN 200,000-500,000",Wielkopolskie,,dizebksfsimayxgd,EMPLOYED IN PUBLIC SECTOR,46.0,1928.0,DE FACTO SEPARATED,11.0,1982.0,,2006.0,TERRIBLE,6.0,IT`S DIFFICULT TO TELL,NO,NO,NO,27.0,YES,15.0,NO,NO,YES,55.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,NORWAY,,135.0,108.0,
MALE,56.0,25-34,"URBAN 500,000 AND OVER",Wielkopolskie,POST-SECONDARY OR HIGHER,knemrbnnwjpujzompbmztfvgbrtov,FARMER,26.0,15510.0,MARRIED,3.0,1950.0,11.0,1977.0,DELIGHTED,5.0,MOST PEOPLE CAN BE TRUSTED,,NO,NO,29.0,YES,7.0,NO,YES,YES,35.0,"YES, TO NON-EU COUNTRY",FOREVER,OTHER COUNTRIES,PASSIVE,156.0,148.0,232.1349106663717
FEMALE,57.0,45-59,"URBAN 20,000-100,000",Pomorskie,VOCATIONAL/GRAMMAR,ujxxhvvrratwnsglhqsxxdlkw,OTHER ECONOMICALLY INACTIVE,40.0,868.0,DE FACTO SEPARATED,,1979.0,4.0,1993.0,DELIGHTED,,ONE CAN`T BE TOO CAREFUL,,NO OPINION,YES,7.0,,28.0,NO,NO,,12.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,IRELAND,ACTIVE,127.0,130.0,386.3320545908216
FEMALE,87.0,16-24,"URBAN 20,000-100,000",Dolnoslaskie,VOCATIONAL/GRAMMAR,vvvnwzzmluoebywuhicpasyfqfrxkz,SELF-EMPLOYED,29.0,13846.0,DIVORCED,,,1.0,1968.0,PLEASED,11.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,NO,9.0,,52.0,,NO,YES,12.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,NORWAY,ACTIVE,163.0,130.0,166.7577632692897
MALE,74.0,,"URBAN 500,000 AND OVER",Mazowieckie,POST-SECONDARY OR HIGHER,vlxcgzoyjcarommerubjighhaxewu,PUPIL OR STUDENT,7.0,14616.0,,8.0,1997.0,11.0,1978.0,DELIGHTED,11.0,,NO,YES,,85.0,YES,15.0,NO,YES,NO,37.0,,MORE THAN 2 YEARS,CANADA,ACTIVE,200.0,57.0,83.1071656453345
MALE,38.0,25-34,"URBAN 100,000-200,000",Kujawsko-pomorskie,SECONDARY,deptuljgixwvu,PUPIL OR STUDENT,16.0,12873.0,SINGLE,9.0,1947.0,7.0,1982.0,,12.0,,YES,YES,NO,59.0,YES,28.0,,,NO,60.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,BELGIUM,NONE,198.0,44.0,414.5866809420943
MALE,92.0,16-24,"URBAN 200,000-500,000",Malopolskie,,usivyucqnhfxhicpaifqfabzc,FARMER,24.0,1528.0,DE FACTO SEPARATED,5.0,2000.0,4.0,2001.0,MOSTLY SATISFIED,6.0,IT`S DIFFICULT TO TELL,NO OPINION,YES,YES,19.0,YES,45.0,NO,YES,NO,33.0,,IT DEPENDS,OTHER EU COUNTRIES,PASSIVE,121.0,92.0,25.34020295501296
MALE,34.0,60-64,RURAL AREAS,Zachodnio-pomorskie,POST-SECONDARY OR HIGHER,rhlwaqrizsrqkkkezkmmyxtlrchqj,OTHER ECONOMICALLY INACTIVE,18.0,12234.0,DIVORCED,1.0,1987.0,,2006.0,TERRIBLE,15.0,IT`S DIFFICULT TO TELL,,NO,YES,5.0,YES,20.0,YES,,YES,40.0,NO,,USA,,178.0,95.0,347.2151699371348
FEMALE,97.0,25-34,"URBAN 20,000-100,000",Pomorskie,POST-SECONDARY OR HIGHER,byxxhgtfoqpsgqvsgkbfipomg,EMPLOYED IN PRIVATE SECTOR,-8.0,12278.0,SINGLE,12.0,,5.0,1990.0,MIXED,,IT`S DIFFICULT TO TELL,NO,NO,YES,6.0,,3.0,,NO,,34.0,"YES, TO EU COUNTRY",FOREVER,,NONE,118.0,49.0,
FEMALE,32.0,65+,"URBAN BELOW 20,000",Lodzkie,VOCATIONAL/GRAMMAR,zlpqkduytocxijoh,UNEMPLOYED,-8.0,7163.0,DE FACTO SEPARATED,4.0,1963.0,9.0,1946.0,,2.0,IT`S DIFFICULT TO TELL,NO,NO OPINION,YES,56.0,NO,43.0,YES,,NO,10.0,"YES, TO NON-EU COUNTRY",,OTHER COUNTRIES,ACTIVE,179.0,38.0,317.514606816349
MALE,41.0,35-44,"URBAN 500,000 AND OVER",Lubuskie,SECONDARY,qmqugjcyicnrzob,UNEMPLOYED,40.0,4566.0,MARRIED,8.0,1960.0,12.0,1993.0,TERRIBLE,2.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,,92.0,YES,16.0,,,,2.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,NORWAY,,173.0,54.0,21.68220324406939
MALE,46.0,,"URBAN 200,000-500,000",Dolnoslaskie,,sqkftztzdzkwslknstirhbbampxcflb,EMPLOYED IN PRIVATE SECTOR,0.0,11222.0,MARRIED,3.0,1961.0,7.0,1962.0,PLEASED,17.0,,,,,82.0,YES,20.0,,YES,YES,41.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,,,128.0,91.0,70.67204760357656
FEMALE,73.0,65+,"URBAN 100,000-200,000",Malopolskie,,xzezrggoohguyvzg,UNEMPLOYED,34.0,5439.0,SINGLE,10.0,1938.0,7.0,1957.0,MIXED,18.0,IT`S DIFFICULT TO TELL,NO OPINION,,,-4.0,,22.0,NO,,YES,27.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,GERMANY,PASSIVE,179.0,93.0,371.71890247429826
MALE,84.0,45-59,"URBAN BELOW 20,000",Mazowieckie,PRIMARY/NO EDUCATION,qnvzccm,OTHER ECONOMICALLY INACTIVE,48.0,180.0,,5.0,1991.0,11.0,1993.0,TERRIBLE,11.0,MOST PEOPLE CAN BE TRUSTED,NO,NO,NO,68.0,YES,26.0,NO,NO,,40.0,"YES, TO EU COUNTRY",,NORWAY,PASSIVE,127.0,101.0,381.838218587038
MALE,32.0,35-44,"URBAN 500,000 AND OVER",Malopolskie,SECONDARY,dsfgfdsryfzjtyrryermqunwefnimd,UNEMPLOYED,19.0,3456.0,DIVORCED,2.0,1955.0,3.0,2008.0,DELIGHTED,18.0,IT`S DIFFICULT TO TELL,,NO,NO,6.0,NO,42.0,,,NO,31.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,CANADA,PASSIVE,179.0,55.0,68.72142161842399
MALE,48.0,,"URBAN 200,000-500,000",Zachodnio-pomorskie,SECONDARY,inqfgaxlpizukgmf,EMPLOYED IN PRIVATE SECTOR,-7.0,12714.0,DIVORCED,11.0,1970.0,4.0,,MOSTLY DISSATISFIED,,IT`S DIFFICULT TO TELL,YES,YES,YES,24.0,YES,37.0,NO,NO,,1.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,FRANCE,ACTIVE,116.0,64.0,115.12410558587001
FEMALE,78.0,60-64,"URBAN 200,000-500,000",Podkarpackie,VOCATIONAL/GRAMMAR,vccrgvjjbqsyi,LONG-TERM SICK/DISABLED,4.0,11098.0,WIDOWED,11.0,1980.0,1.0,1996.0,MIXED,9.0,IT`S DIFFICULT TO TELL,,NO OPINION,YES,99.0,YES,5.0,YES,YES,NO,26.0,,LESS THAN 1 YEAR,GREAT BRITAIN,ACTIVE,201.0,132.0,32.40161209699746
MALE,38.0,25-34,"URBAN BELOW 20,000",Malopolskie,,wdxkajpeuqmic,SELF-EMPLOYED,3.0,7492.0,WIDOWED,1.0,1962.0,1.0,1945.0,MOSTLY DISSATISFIED,21.0,,YES,NO OPINION,YES,11.0,YES,54.0,,,,60.0,,FOREVER,,ACTIVE,169.0,114.0,22.339556808397802
FEMALE,89.0,16-24,"URBAN BELOW 20,000",Opolskie,VOCATIONAL/GRAMMAR,zolaiivuullbuoqzyfjuhvy,,38.0,523.0,SINGLE,11.0,1990.0,8.0,1951.0,MOSTLY SATISFIED,9.0,IT`S DIFFICULT TO TELL,YES,NO,,28.0,YES,-2.0,NO,NO,,58.0,"YES, TO EU COUNTRY",IT DEPENDS,ITALY,,139.0,101.0,277.19732361216313
MALE,42.0,65+,"URBAN 100,000-200,000",Kujawsko-pomorskie,SECONDARY,hhqvtrwbgppllarfxrgsedgrtzewjx,RETIRED,40.0,3189.0,LEGALLY SEPARATED,10.0,1948.0,1.0,1951.0,MOSTLY DISSATISFIED,6.0,,NO OPINION,NO,,11.0,NO,35.0,NO,,NO,4.0,NO,FOREVER,OTHER EU COUNTRIES,,172.0,90.0,23.591791527862263
FEMALE,30.0,65+,"URBAN BELOW 20,000",Podlaskie,PRIMARY/NO EDUCATION,zlruqaqhmxhnyjt,OTHER ECONOMICALLY INACTIVE,1.0,343.0,DIVORCED,9.0,1986.0,1.0,1962.0,DELIGHTED,20.0,ONE CAN`T BE TOO CAREFUL,NO,,YES,-8.0,,17.0,,YES,NO,12.0,,FOREVER,DENMARK,PASSIVE,133.0,130.0,
MALE,77.0,60-64,RURAL AREAS,Zachodnio-pomorskie,,eyqfmjwfszbimhqtcaemkyygs,OTHER ECONOMICALLY INACTIVE,-7.0,4512.0,LEGALLY SEPARATED,7.0,1967.0,5.0,1977.0,PLEASED,12.0,IT`S DIFFICULT TO TELL,NO OPINION,YES,,39.0,YES,40.0,YES,NO,YES,12.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,,PASSIVE,133.0,95.0,50.14293398711563
MALE,84.0,65+,"URBAN 100,000-200,000",Podkarpackie,POST-SECONDARY OR HIGHER,zulhhyuthzkjksoh,OTHER ECONOMICALLY INACTIVE,1.0,13581.0,DIVORCED,5.0,1985.0,,1999.0,PLEASED,3.0,MOST PEOPLE CAN BE TRUSTED,NO,YES,NO,28.0,YES,29.0,NO,YES,,54.0,"YES, TO NON-EU COUNTRY",,BELGIUM,ACTIVE,180.0,95.0,264.2634879924122
MALE,76.0,45-59,"URBAN 100,000-200,000",Pomorskie,VOCATIONAL/GRAMMAR,ifavdjoxepmjctuhfgjcspfdezpndu,EMPLOYED IN PUBLIC SECTOR,-3.0,7919.0,WIDOWED,3.0,1980.0,1.0,1998.0,UNHAPPY,21.0,,YES,YES,YES,51.0,YES,17.0,NO,YES,YES,58.0,NO,,NORWAY,PASSIVE,140.0,40.0,55.95834859771683
FEMALE,50.0,45-59,"URBAN 20,000-100,000",Malopolskie,,fkrkuxdmqbwtbunamodvhfrm,EMPLOYED IN PUBLIC SECTOR,7.0,,DE FACTO SEPARATED,10.0,1942.0,7.0,2006.0,TERRIBLE,19.0,ONE CAN`T BE TOO CAREFUL,,NO OPINION,,72.0,YES,43.0,NO,YES,,52.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,GREAT BRITAIN,NONE,159.0,43.0,358.55769812121036
FEMALE,60.0,16-24,"URBAN 500,000 AND OVER",Wielkopolskie,VOCATIONAL/GRAMMAR,mmjttzwhvsjel,SELF-EMPLOYED,-5.0,1454.0,DE FACTO SEPARATED,10.0,1946.0,2.0,1962.0,UNHAPPY,,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,NO,43.0,NO,-6.0,NO,,,20.0,,LESS THAN 1 YEAR,ITALY,PASSIVE,132.0,120.0,395.0974273954709
FEMALE,65.0,25-34,"URBAN BELOW 20,000",Slaskie,SECONDARY,amksvqdvfema,,37.0,1729.0,LEGALLY SEPARATED,10.0,1968.0,4.0,,MOSTLY DISSATISFIED,6.0,ONE CAN`T BE TOO CAREFUL,YES,NO,NO,21.0,NO,17.0,YES,YES,NO,47.0,NO,LESS THAN 1 TO 2 YEARS,SWEDEN,NONE,167.0,108.0,325.8802032519951
MALE,89.0,25-34,"URBAN 200,000-500,000",Podkarpackie,PRIMARY/NO EDUCATION,qdaeiliigxjcwzescnmhtwwttnxcl,UNEMPLOYED,36.0,13857.0,WIDOWED,11.0,1972.0,10.0,1951.0,PLEASED,2.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,95.0,,16.0,YES,YES,,-1.0,,LESS THAN 1 YEAR,OTHER COUNTRIES,ACTIVE,119.0,127.0,276.99072311199006
