sex,age,agegr,placesize,region,edu,eduspec,socprof,unempdur,income,marital,mmarr,ymarr,msepdiv,ysepdiv,ls,depress,trust,trustfam,trustneigh,sport,nofriend,smoke,nociga,alcabuse,alcsol,workab,wkabdur,wkabint,wkabintdur,emcc,englang,height,weight,bmi
FEMALE,24.0,35-44,RURAL AREAS,Swietokrzyskie,POST-SECONDARY OR HIGHER,computer science,EMPLOYED IN PUBLIC SECTOR,48.0,3607.0,WIDOWED,6.0,2011.0,2.0,2009.0,MOSTLY SATISFIED,6.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,16.0,NO,60.0,NO,NO,NO,51.0,,,GERMANY,PASSIVE,133.0,85.0,116.10469717030637
MALE,74.0,65+,"URBAN 20,000-100,000",Malopolskie,VOCATIONAL/GRAMMAR,law,EMPLOYED IN PRIVATE SECTOR,17.0,14856.0,DIVORCED,2.0,1957.0,10.0,1958.0,MOSTLY SATISFIED,15.0,MOST PEOPLE CAN BE TRUSTED,NO,NO,,48.0,,4.0,NO,,YES,1.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,ITALY,PASSIVE,194.0,90.0,432.89230412986154
FEMALE,76.0,65+,"URBAN 100,000-200,000",Malopolskie,SECONDARY,economy and administration,OTHER ECONOMICALLY INACTIVE,10.0,3543.0,WIDOWED,2.0,2003.0,6.0,2008.0,DELIGHTED,8.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,,3.0,NO,17.0,,,NO,55.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,SPAIN,ACTIVE,170.0,108.0,106.06750292519753
FEMALE,60.0,16-24,"URBAN 100,000-200,000",Swietokrzyskie,VOCATIONAL/GRAMMAR,mathematics and statistics,EMPLOYED IN PRIVATE SECTOR,9.0,5610.0,SINGLE,,,1.0,2006.0,MOSTLY SATISFIED,5.0,ONE CAN`T BE TOO CAREFUL,YES,NO,NO,34.0,YES,21.0,,,,27.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,AUSTRALIA,PASSIVE,143.0,136.0,423.523764701532
FEMALE,72.0,65+,"URBAN 20,000-100,000",Mazowieckie,VOCATIONAL/GRAMMAR,not applicable,RETIRED,23.0,7522.0,MARRIED,7.0,1999.0,4.0,1972.0,PLEASED,9.0,IT`S DIFFICULT TO TELL,YES,YES,NO,9.0,,2.0,NO,NO,NO,,"YES, TO NON-EU COUNTRY",IT DEPENDS,OTHER EU COUNTRIES,NONE,189.0,53.0,261.9410881167194
FEMALE,86.0,65+,RURAL AREAS,Warminsko-mazurskie,PRIMARY/NO EDUCATION,art,RETIRED,12.0,3473.0,MARRIED,7.0,1977.0,5.0,1954.0,MOSTLY SATISFIED,9.0,IT`S DIFFICULT TO TELL,YES,YES,YES,43.0,,24.0,YES,YES,YES,8.0,"YES, TO EU COUNTRY",,ITALY,NONE,165.0,49.0,33.95178304113951
MALE,67.0,25-34,"URBAN 100,000-200,000",Lubuskie,PRIMARY/NO EDUCATION,protection and safety,EMPLOYED IN PRIVATE SECTOR,18.0,1207.0,,7.0,1943.0,10.0,1956.0,MOSTLY SATISFIED,10.0,IT`S DIFFICULT TO TELL,NO OPINION,NO,,51.0,YES,22.0,NO,YES,NO,45.0,NO,MORE THAN 2 YEARS,BELGIUM,,142.0,106.0,362.5143644768695
MALE,55.0,60-64,"URBAN 100,000-200,000",Wielkopolskie,POST-SECONDARY OR HIGHER,public health,SELF-EMPLOYED,23.0,972.0,WIDOWED,3.0,1972.0,,1997.0,PLEASED,21.0,IT`S DIFFICULT TO TELL,YES,,NO,59.0,NO,26.0,NO,,NO,,"YES, TO EU COUNTRY",FOREVER,BELGIUM,NONE,172.0,125.0,
FEMALE,70.0,,"URBAN 200,000-500,000",Podlaskie,SECONDARY,protection and safety,RETIRED,19.0,7382.0,,,1971.0,5.0,2008.0,UNHAPPY,7.0,,YES,,NO,61.0,,14.0,NO,NO,,32.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,FRANCE,PASSIVE,122.0,53.0,62.73461933511941
MALE,94.0,60-64,"URBAN 100,000-200,000",Pomorskie,PRIMARY/NO EDUCATION,,UNEMPLOYED,5.0,3357.0,MARRIED,6.0,1954.0,4.0,1973.0,TERRIBLE,,,NO,,,12.0,NO,50.0,YES,NO,NO,39.0,NO,,AUSTRIA,NONE,171.0,109.0,82.48468315395019
FEMALE,16.0,16-24,"URBAN 20,000-100,000",Swietokrzyskie,SECONDARY,"agriculture, forestry, fishing",UNEMPLOYED,48.0,5436.0,DE FACTO SEPARATED,11.0,1967.0,4.0,1972.0,PLEASED,16.0,IT`S DIFFICULT TO TELL,NO,,NO,11.0,YES,29.0,NO,NO,,25.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,ITALY,ACTIVE,146.0,74.0,440.5537971175197
MALE,37.0,16-24,"URBAN 200,000-500,000",Zachodnio-pomorskie,POST-SECONDARY OR HIGHER,mathematics and statistics,EMPLOYED IN PRIVATE SECTOR,10.0,3544.0,MARRIED,2.0,1964.0,4.0,1985.0,TERRIBLE,8.0,ONE CAN`T BE TOO CAREFUL,NO,YES,YES,74.0,,9.0,YES,YES,YES,54.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,OTHER COUNTRIES,NONE,127.0,119.0,304.24175589803855
MALE,69.0,25-34,"URBAN BELOW 20,000",Wielkopolskie,SECONDARY,physical sciences,,13.0,1720.0,DIVORCED,7.0,1949.0,10.0,1954.0,TERRIBLE,4.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,62.0,,16.0,,YES,NO,57.0,"YES, TO EU COUNTRY",IT DEPENDS,AUSTRIA,NONE,135.0,,285.0762022346955
FEMALE,95.0,16-24,"URBAN 100,000-200,000",Lodzkie,VOCATIONAL/GRAMMAR,social welfare,RETIRED,1.0,6214.0,SINGLE,12.0,1972.0,7.0,1997.0,MOSTLY SATISFIED,11.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,42.0,NO,,NO,YES,,56.0,"YES, TO EU COUNTRY",FOREVER,,NONE,185.0,120.0,385.22797947835517
MALE,67.0,,"URBAN 100,000-200,000",Dolnoslaskie,POST-SECONDARY OR HIGHER,armed forces and country protection,EMPLOYED IN PUBLIC SECTOR,11.0,1928.0,DIVORCED,4.0,1956.0,1.0,1988.0,MOSTLY SATISFIED,20.0,ONE CAN`T BE TOO CAREFUL,NO,YES,YES,94.0,,35.0,YES,,NO,1.0,"YES, TO EU COUNTRY",IT DEPENDS,SWEDEN,NONE,119.0,146.0,312.6901889371634
MALE,68.0,25-34,RURAL AREAS,Swietokrzyskie,POST-SECONDARY OR HIGHER,law,EMPLOYED IN PRIVATE SECTOR,18.0,10284.0,,9.0,1977.0,9.0,1963.0,DELIGHTED,18.0,ONE CAN`T BE TOO CAREFUL,YES,YES,YES,41.0,YES,21.0,YES,NO,YES,1.0,,MORE THAN 2 YEARS,OTHER EU COUNTRIES,ACTIVE,137.0,110.0,184.27245274887684
MALE,24.0,25-34,"URBAN 20,000-100,000",Malopolskie,SECONDARY,social sciences,SELF-EMPLOYED,20.0,12755.0,WIDOWED,10.0,1937.0,2.0,1997.0,UNHAPPY,1.0,IT`S DIFFICULT TO TELL,,NO OPINION,YES,13.0,,24.0,NO,NO,NO,42.0,,IT DEPENDS,AUSTRIA,,146.0,46.0,286.68981822037085
MALE,96.0,45-59,"URBAN BELOW 20,000",Dolnoslaskie,POST-SECONDARY OR HIGHER,armed forces and country protection,FARMER,6.0,10900.0,MARRIED,7.0,2007.0,10.0,2003.0,MIXED,6.0,IT`S DIFFICULT TO TELL,NO OPINION,YES,NO,1.0,NO,12.0,,,NO,17.0,,LESS THAN 1 TO 2 YEARS,DENMARK,NONE,,102.0,32.80846804583159
FEMALE,57.0,60-64,RURAL AREAS,Lodzkie,PRIMARY/NO EDUCATION,journalism and information,EMPLOYED IN PUBLIC SECTOR,24.0,15151.0,LEGALLY SEPARATED,11.0,1997.0,7.0,1997.0,,15.0,MOST PEOPLE CAN BE TRUSTED,NO,NO OPINION,YES,90.0,,14.0,,NO,NO,37.0,"YES, TO EU COUNTRY",IT DEPENDS,SWEDEN,NONE,146.0,102.0,175.6917393225942
FEMALE,71.0,45-59,"URBAN BELOW 20,000",Pomorskie,PRIMARY/NO EDUCATION,social sciences,RETIRED,6.0,7194.0,DE FACTO SEPARATED,,1981.0,10.0,2009.0,,4.0,ONE CAN`T BE TOO CAREFUL,YES,YES,,54.0,,29.0,NO,NO,YES,16.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,CANADA,,167.0,81.0,219.67846189952948
MALE,51.0,25-34,"URBAN 200,000-500,000",Pomorskie,PRIMARY/NO EDUCATION,services for the population and transport services,EMPLOYED IN PRIVATE SECTOR,3.0,6772.0,MARRIED,5.0,2002.0,,1980.0,,,ONE CAN`T BE TOO CAREFUL,NO,YES,,12.0,,14.0,YES,NO,YES,52.0,NO,,OTHER COUNTRIES,NONE,127.0,124.0,307.3602836581602
MALE,91.0,25-34,"URBAN 100,000-200,000",Pomorskie,POST-SECONDARY OR HIGHER,other,EMPLOYED IN PRIVATE SECTOR,5.0,14977.0,DE FACTO SEPARATED,6.0,,1.0,1949.0,TERRIBLE,0.0,IT`S DIFFICULT TO TELL,YES,,YES,7.0,NO,14.0,,NO,YES,,"YES, TO NON-EU COUNTRY",,GREAT BRITAIN,,135.0,,164.40213962078133
MALE,44.0,16-24,"URBAN BELOW 20,000",Dolnoslaskie,,environmental protection,EMPLOYED IN PUBLIC SECTOR,13.0,12041.0,MARRIED,9.0,1944.0,11.0,1964.0,UNHAPPY,2.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,,,65.0,NO,9.0,NO,NO,YES,53.0,"YES, TO EU COUNTRY",,USA,NONE,118.0,114.0,250.3783412969622
FEMALE,70.0,65+,"URBAN 200,000-500,000",Podkarpackie,POST-SECONDARY OR HIGHER,lack of data,PUPIL OR STUDENT,10.0,,DE FACTO SEPARATED,6.0,1982.0,5.0,2003.0,DELIGHTED,9.0,MOST PEOPLE CAN BE TRUSTED,NO,NO,NO,80.0,NO,60.0,NO,YES,,33.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,BELGIUM,PASSIVE,,45.0,138.63294407168556
FEMALE,51.0,25-34,"URBAN 100,000-200,000",Slaskie,VOCATIONAL/GRAMMAR,law,FARMER,22.0,6168.0,,6.0,,9.0,1996.0,MOSTLY SATISFIED,15.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,2.0,NO,8.0,NO,YES,,52.0,"YES, TO EU COUNTRY",,NORWAY,NONE,131.0,81.0,114.5703549954988
FEMALE,85.0,,"URBAN BELOW 20,000",Mazowieckie,POST-SECONDARY OR HIGHER,mathematics and statistics,EMPLOYED IN PRIVATE SECTOR,18.0,12000.0,MARRIED,,,2.0,1952.0,MOSTLY SATISFIED,16.0,IT`S DIFFICULT TO TELL,YES,,NO,92.0,NO,14.0,,NO,YES,60.0,NO,LESS THAN 1 TO 2 YEARS,OTHER COUNTRIES,NONE,162.0,88.0,367.7606111296877
FEMALE,26.0,25-34,"URBAN 500,000 AND OVER",Podlaskie,PRIMARY/NO EDUCATION,other,OTHER ECONOMICALLY INACTIVE,14.0,5323.0,MARRIED,7.0,1985.0,7.0,1946.0,MOSTLY DISSATISFIED,20.0,IT`S DIFFICULT TO TELL,,,YES,10.0,NO,15.0,YES,YES,NO,,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,AUSTRALIA,PASSIVE,148.0,37.0,156.21204118259521
MALE,48.0,45-59,RURAL AREAS,Swietokrzyskie,,"agriculture, forestry, fishing",UNEMPLOYED,48.0,1131.0,,10.0,1945.0,12.0,1945.0,PLEASED,2.0,ONE CAN`T BE TOO CAREFUL,,YES,,66.0,NO,29.0,NO,YES,NO,15.0,NO,,ITALY,ACTIVE,135.0,89.0,256.37882843437603
MALE,41.0,60-64,"URBAN 100,000-200,000",Podlaskie,SECONDARY,environmental protection,RETIRED,21.0,6094.0,DE FACTO SEPARATED,9.0,1980.0,7.0,1951.0,DELIGHTED,20.0,IT`S DIFFICULT TO TELL,NO,YES,NO,,,10.0,YES,NO,YES,14.0,NO,,AUSTRALIA,PASSIVE,187.0,110.0,257.4203197245192
MALE,54.0,60-64,RURAL AREAS,Pomorskie,VOCATIONAL/GRAMMAR,pedagogics,EMPLOYED IN PUBLIC SECTOR,23.0,1199.0,SINGLE,9.0,1937.0,,1960.0,MOSTLY SATISFIED,9.0,MOST PEOPLE CAN BE TRUSTED,YES,,,85.0,NO,22.0,NO,,NO,1.0,,,GERMANY,PASSIVE,150.0,67.0,98.15376826043439
FEMALE,96.0,16-24,"URBAN 500,000 AND OVER",Podkarpackie,POST-SECONDARY OR HIGHER,no specialisation,LONG-TERM SICK/DISABLED,27.0,7490.0,,3.0,1955.0,12.0,1971.0,TERRIBLE,3.0,IT`S DIFFICULT TO TELL,YES,YES,YES,55.0,,17.0,YES,NO,,2.0,,LESS THAN 1 TO 2 YEARS,CANADA,NONE,164.0,107.0,85.4379549054661
MALE,17.0,60-64,"URBAN BELOW 20,000",Opolskie,PRIMARY/NO EDUCATION,social welfare,EMPLOYED IN PRIVATE SECTOR,9.0,7612.0,,6.0,,9.0,1965.0,MOSTLY DISSATISFIED,15.0,ONE CAN`T BE TOO CAREFUL,YES,,NO,93.0,NO,29.0,YES,YES,NO,29.0,"YES, TO NON-EU COUNTRY",,SWEDEN,NONE,132.0,77.0,197.6142820010868
MALE,21.0,25-34,"URBAN 100,000-200,000",Podkarpackie,VOCATIONAL/GRAMMAR,production and processing,OTHER ECONOMICALLY INACTIVE,3.0,10614.0,DE FACTO SEPARATED,9.0,1962.0,5.0,2004.0,PLEASED,11.0,,NO,NO,NO,28.0,YES,3.0,YES,,,53.0,,FOREVER,SWEDEN,NONE,122.0,79.0,318.82765101042776
FEMALE,56.0,65+,"URBAN 200,000-500,000",Swietokrzyskie,POST-SECONDARY OR HIGHER,technical science,OTHER ECONOMICALLY INACTIVE,11.0,5247.0,WIDOWED,4.0,1987.0,6.0,1946.0,PLEASED,17.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,32.0,,17.0,YES,NO,NO,23.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,IRELAND,PASSIVE,131.0,83.0,
FEMALE,56.0,65+,"URBAN 200,000-500,000",Lubuskie,VOCATIONAL/GRAMMAR,production and processing,LONG-TERM SICK/DISABLED,22.0,11420.0,WIDOWED,10.0,1957.0,9.0,1988.0,TERRIBLE,,ONE CAN`T BE TOO CAREFUL,,NO,YES,77.0,YES,16.0,,NO,NO,9.0,NO,IT DEPENDS,USA,,189.0,141.0,200.42315892394888
MALE,69.0,45-59,"URBAN 200,000-500,000",Pomorskie,,lack of data,SELF-EMPLOYED,26.0,6474.0,SINGLE,3.0,2008.0,4.0,2002.0,MOSTLY DISSATISFIED,,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,,18.0,,1.0,NO,,YES,29.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,AUSTRALIA,,149.0,138.0,380.19588645272
FEMALE,40.0,65+,"URBAN 200,000-500,000",Pomorskie,SECONDARY,architecture and construction,UNEMPLOYED,20.0,9658.0,DE FACTO SEPARATED,6.0,1994.0,10.0,1974.0,TERRIBLE,6.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,81.0,,3.0,YES,,,17.0,NO,FOREVER,USA,,128.0,141.0,28.99928163761033
FEMALE,67.0,25-34,"URBAN BELOW 20,000",Zachodnio-pomorskie,VOCATIONAL/GRAMMAR,armed forces and country protection,EMPLOYED IN PUBLIC SECTOR,22.0,13157.0,,5.0,1962.0,6.0,1956.0,MOSTLY SATISFIED,0.0,,NO OPINION,,YES,38.0,NO,22.0,NO,,,13.0,NO,LESS THAN 1 YEAR,BELGIUM,ACTIVE,201.0,103.0,
FEMALE,45.0,45-59,"URBAN BELOW 20,000",Opolskie,,art,OTHER ECONOMICALLY INACTIVE,20.0,15442.0,MARRIED,9.0,1999.0,,,PLEASED,8.0,ONE CAN`T BE TOO CAREFUL,YES,,NO,85.0,NO,13.0,NO,NO,YES,,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,NETHERLANDS,ACTIVE,187.0,48.0,417.38368908376714
FEMALE,55.0,35-44,"URBAN 100,000-200,000",Wielkopolskie,PRIMARY/NO EDUCATION,journalism and information,LONG-TERM SICK/DISABLED,21.0,13646.0,DIVORCED,5.0,1948.0,4.0,1970.0,UNHAPPY,12.0,MOST PEOPLE CAN BE TRUSTED,,,NO,77.0,YES,7.0,YES,,YES,10.0,NO,LESS THAN 1 YEAR,NORWAY,NONE,,79.0,277.00599040007063
MALE,55.0,65+,"URBAN 100,000-200,000",Mazowieckie,POST-SECONDARY OR HIGHER,social welfare,PUPIL OR STUDENT,7.0,5519.0,DE FACTO SEPARATED,9.0,1969.0,12.0,1969.0,MOSTLY SATISFIED,6.0,,NO OPINION,NO OPINION,YES,58.0,,13.0,YES,,,19.0,,LESS THAN 1 TO 2 YEARS,DENMARK,,117.0,137.0,23.07794321871402
FEMALE,53.0,45-59,"URBAN 200,000-500,000",Swietokrzyskie,,physical sciences,FARMER,29.0,6538.0,,8.0,1953.0,3.0,1990.0,PLEASED,16.0,,,NO,YES,80.0,,40.0,,NO,YES,11.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,CANADA,ACTIVE,119.0,103.0,168.92699457652583
FEMALE,19.0,25-34,RURAL AREAS,Lodzkie,SECONDARY,lack of data,EMPLOYED IN PUBLIC SECTOR,19.0,1140.0,LEGALLY SEPARATED,,1992.0,6.0,,MOSTLY SATISFIED,7.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,,67.0,YES,21.0,NO,YES,NO,,"YES, TO EU COUNTRY",IT DEPENDS,AUSTRALIA,NONE,186.0,116.0,204.59619438225425
FEMALE,19.0,,RURAL AREAS,Malopolskie,VOCATIONAL/GRAMMAR,liberal arts,EMPLOYED IN PUBLIC SECTOR,20.0,,DE FACTO SEPARATED,12.0,1947.0,10.0,2010.0,MOSTLY SATISFIED,18.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,,YES,,,9.0,NO,YES,YES,14.0,,LESS THAN 1 TO 2 YEARS,NORWAY,,137.0,115.0,
MALE,28.0,60-64,"URBAN 500,000 AND OVER",Warminsko-mazurskie,,services for the population and transport services,EMPLOYED IN PRIVATE SECTOR,16.0,14269.0,MARRIED,3.0,1969.0,9.0,1999.0,MOSTLY SATISFIED,9.0,ONE CAN`T BE TOO CAREFUL,YES,,YES,12.0,YES,26.0,NO,,YES,56.0,,MORE THAN 2 YEARS,DENMARK,NONE,178.0,112.0,437.4159810406899
FEMALE,92.0,16-24,"URBAN 500,000 AND OVER",Podkarpackie,VOCATIONAL/GRAMMAR,protection and safety,FARMER,22.0,11814.0,DIVORCED,3.0,1956.0,7.0,1978.0,,17.0,,,,NO,10.0,NO,4.0,NO,NO,YES,29.0,NO,IT DEPENDS,,,150.0,54.0,340.15951219117017
MALE,38.0,25-34,"URBAN 500,000 AND OVER",Lodzkie,VOCATIONAL/GRAMMAR,technical science,OTHER ECONOMICALLY INACTIVE,7.0,8391.0,SINGLE,6.0,1976.0,12.0,2003.0,,9.0,,,NO OPINION,YES,21.0,YES,18.0,,YES,,16.0,"YES, TO NON-EU COUNTRY",,AUSTRIA,NONE,172.0,81.0,378.580968589282
MALE,78.0,,"URBAN 100,000-200,000",Zachodnio-pomorskie,POST-SECONDARY OR HIGHER,not applicable,OTHER ECONOMICALLY INACTIVE,9.0,14225.0,DE FACTO SEPARATED,10.0,1964.0,3.0,1969.0,,0.0,ONE CAN`T BE TOO CAREFUL,YES,NO,YES,63.0,,8.0,,,,37.0,NO,,USA,,183.0,53.0,209.1458449864541
MALE,18.0,65+,"URBAN 500,000 AND OVER",Warminsko-mazurskie,,journalism and information,SELF-EMPLOYED,19.0,9846.0,DE FACTO SEPARATED,1.0,1989.0,10.0,1979.0,PLEASED,15.0,ONE CAN`T BE TOO CAREFUL,NO,NO,,53.0,NO,15.0,NO,,YES,57.0,"YES, TO EU COUNTRY",FOREVER,BELGIUM,,162.0,143.0,79.18387717836809
FEMALE,90.0,,"URBAN 500,000 AND OVER",Dolnoslaskie,POST-SECONDARY OR HIGHER,physical sciences,UNEMPLOYED,23.0,4410.0,DE FACTO SEPARATED,8.0,1937.0,5.0,1947.0,MIXED,17.0,IT`S DIFFICULT TO TELL,NO,NO OPINION,YES,63.0,YES,29.0,YES,YES,,28.0,,MORE THAN 2 YEARS,FRANCE,PASSIVE,187.0,127.0,371.3920689408435
MALE,90.0,65+,"URBAN 100,000-200,000",Wielkopolskie,PRIMARY/NO EDUCATION,lack of data,,5.0,14260.0,,12.0,1984.0,6.0,1987.0,MOSTLY SATISFIED,20.0,,NO OPINION,NO OPINION,YES,73.0,NO,35.0,YES,NO,,51.0,"YES, TO NON-EU COUNTRY",,USA,ACTIVE,165.0,80.0,313.87401295973973
MALE,51.0,16-24,RURAL AREAS,Warminsko-mazurskie,SECONDARY,journalism and information,EMPLOYED IN PUBLIC SECTOR,12.0,2733.0,,10.0,1954.0,7.0,1997.0,MOSTLY SATISFIED,,ONE CAN`T BE TOO CAREFUL,NO OPINION,,NO,66.0,YES,5.0,YES,,NO,9.0,,,BELGIUM,PASSIVE,169.0,94.0,433.02233082919645
FEMALE,18.0,65+,RURAL AREAS,Podlaskie,PRIMARY/NO EDUCATION,computer science,SELF-EMPLOYED,14.0,2329.0,SINGLE,3.0,1959.0,1.0,2003.0,PLEASED,7.0,ONE CAN`T BE TOO CAREFUL,NO,NO,,95.0,NO,,YES,YES,NO,46.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,OTHER EU COUNTRIES,ACTIVE,126.0,128.0,176.91607791420202
MALE,79.0,60-64,"URBAN 20,000-100,000",Swietokrzyskie,,architecture and construction,FARMER,20.0,1242.0,SINGLE,4.0,2000.0,9.0,1999.0,MOSTLY DISSATISFIED,13.0,IT`S DIFFICULT TO TELL,NO OPINION,,NO,83.0,,12.0,,,YES,3.0,,LESS THAN 1 YEAR,SWEDEN,PASSIVE,150.0,103.0,62.360389572157224
MALE,43.0,60-64,"URBAN 20,000-100,000",Lubelskie,POST-SECONDARY OR HIGHER,liberal arts,SELF-EMPLOYED,15.0,3839.0,DE FACTO SEPARATED,9.0,,6.0,1992.0,MOSTLY SATISFIED,,IT`S DIFFICULT TO TELL,NO OPINION,YES,NO,96.0,YES,25.0,YES,NO,YES,26.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,AUSTRALIA,NONE,193.0,57.0,336.3254717221105
MALE,84.0,60-64,"URBAN 500,000 AND OVER",Lodzkie,,environmental protection,SELF-EMPLOYED,27.0,8988.0,DE FACTO SEPARATED,7.0,1960.0,5.0,,,18.0,ONE CAN`T BE TOO CAREFUL,NO,YES,,31.0,,7.0,,YES,NO,58.0,"YES, TO NON-EU COUNTRY",FOREVER,GREAT BRITAIN,PASSIVE,137.0,60.0,30.253950291510336
MALE,58.0,45-59,"URBAN 200,000-500,000",Opolskie,POST-SECONDARY OR HIGHER,computer science,PUPIL OR STUDENT,20.0,11591.0,WIDOWED,2.0,2001.0,2.0,1999.0,MOSTLY SATISFIED,15.0,ONE CAN`T BE TOO CAREFUL,,NO,,6.0,YES,17.0,NO,YES,YES,3.0,NO,LESS THAN 1 YEAR,USA,NONE,124.0,74.0,390.24559786147097
MALE,72.0,35-44,"URBAN 200,000-500,000",Podkarpackie,PRIMARY/NO EDUCATION,other,OTHER ECONOMICALLY INACTIVE,14.0,1797.0,MARRIED,8.0,1946.0,5.0,1955.0,MIXED,17.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO,,85.0,,5.0,,YES,YES,36.0,,LESS THAN 1 YEAR,USA,ACTIVE,118.0,76.0,370.63832617238296
MALE,24.0,,"URBAN 500,000 AND OVER",Slaskie,VOCATIONAL/GRAMMAR,biological sciences,PUPIL OR STUDENT,16.0,1343.0,SINGLE,10.0,1982.0,7.0,1945.0,,6.0,,,YES,YES,1.0,NO,26.0,YES,NO,NO,6.0,,IT DEPENDS,SWEDEN,,184.0,62.0,53.485982392473076
FEMALE,83.0,45-59,"URBAN 100,000-200,000",Slaskie,VOCATIONAL/GRAMMAR,services for the population and transport services,EMPLOYED IN PRIVATE SECTOR,14.0,,MARRIED,,1994.0,6.0,2007.0,MOSTLY DISSATISFIED,18.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,YES,10.0,NO,40.0,YES,,,25.0,,FOREVER,IRELAND,NONE,162.0,121.0,204.1162666321053
FEMALE,82.0,16-24,RURAL AREAS,Mazowieckie,VOCATIONAL/GRAMMAR,biological sciences,FARMER,17.0,2588.0,LEGALLY SEPARATED,4.0,1949.0,2.0,1957.0,UNHAPPY,,MOST PEOPLE CAN BE TRUSTED,YES,NO,,75.0,YES,29.0,YES,YES,NO,6.0,"YES, TO NON-EU COUNTRY",FOREVER,IRELAND,PASSIVE,182.0,53.0,231.27065856015372
FEMALE,22.0,65+,"URBAN 500,000 AND OVER",Wielkopolskie,SECONDARY,mathematics and statistics,,14.0,15159.0,DE FACTO SEPARATED,5.0,1970.0,5.0,2011.0,,15.0,ONE CAN`T BE TOO CAREFUL,YES,,YES,78.0,NO,13.0,NO,,NO,38.0,,MORE THAN 2 YEARS,ITALY,PASSIVE,127.0,73.0,266.65265458619587
FEMALE,80.0,16-24,"URBAN 200,000-500,000",Kujawsko-pomorskie,POST-SECONDARY OR HIGHER,veterinary medicine,UNEMPLOYED,26.0,11168.0,,6.0,2005.0,12.0,2011.0,DELIGHTED,2.0,ONE CAN`T BE TOO CAREFUL,YES,NO,YES,52.0,YES,16.0,,NO,,30.0,,,AUSTRALIA,PASSIVE,123.0,129.0,224.05347011176556
MALE,87.0,45-59,"URBAN 100,000-200,000",Podlaskie,,computer science,,19.0,1115.0,MARRIED,9.0,1948.0,4.0,2004.0,MOSTLY DISSATISFIED,12.0,ONE CAN`T BE TOO CAREFUL,,YES,NO,31.0,,4.0,,NO,YES,50.0,"YES, TO EU COUNTRY",,ITALY,PASSIVE,117.0,,417.19420088408924
MALE,81.0,35-44,"URBAN 500,000 AND OVER",Podlaskie,VOCATIONAL/GRAMMAR,veterinary medicine,UNEMPLOYED,19.0,6712.0,DIVORCED,11.0,1938.0,11.0,1961.0,TERRIBLE,20.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,YES,74.0,NO,50.0,NO,YES,NO,6.0,NO,LESS THAN 1 TO 2 YEARS,USA,,170.0,,60.73223900971526
MALE,28.0,65+,RURAL AREAS,Wielkopolskie,POST-SECONDARY OR HIGHER,law,EMPLOYED IN PRIVATE SECTOR,0.0,12823.0,SINGLE,10.0,1979.0,3.0,2002.0,PLEASED,3.0,,YES,NO OPINION,NO,36.0,YES,2.0,,NO,YES,43.0,NO,FOREVER,NETHERLANDS,NONE,161.0,128.0,72.48103509089927
FEMALE,37.0,45-59,"URBAN BELOW 20,000",Dolnoslaskie,POST-SECONDARY OR HIGHER,protection and safety,EMPLOYED IN PRIVATE SECTOR,1.0,1686.0,MARRIED,7.0,1974.0,5.0,1981.0,MOSTLY DISSATISFIED,12.0,ONE CAN`T BE TOO CAREFUL,,NO OPINION,,20.0,YES,3.0,,NO,NO,6.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,SWEDEN,PASSIVE,127.0,99.0,71.7500654672558
