sex,age,agegr,placesize,region,edu,eduspec,socprof,unempdur,income,marital,mmarr,ymarr,msepdiv,ysepdiv,ls,depress,trust,trustfam,trustneigh,sport,nofriend,smoke,nociga,alcabuse,alcsol,workab,wkabdur,wkabint,wkabintdur,emcc,englang,height,weight,bmi
FEMALE,88.0,16-24,"URBAN 500,000 AND OVER",Opolskie,PRIMARY/NO EDUCATION,fhkhqwriwwuqdhfrlnpfmxsbhvnzn,SELF-EMPLOYED,2.0,15416.0,SINGLE,5.0,2003.0,3.0,1979.0,,4.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,32.0,YES,56.0,YES,NO,YES,-8.0,"YES, TO EU COUNTRY",IT DEPENDS,,PASSIVE,156.0,74.0,223.83895425856326
FEMALE,47.0,60-64,"URBAN 100,000-200,000",Swietokrzyskie,POST-SECONDARY OR HIGHER,cdwxzyeeuhlzelkwoseuvlvqdx,PUPIL OR STUDENT,27.0,12815.0,DE FACTO SEPARATED,5.0,1961.0,2.0,1948.0,TERRIBLE,0.0,ONE CAN`T BE TOO CAREFUL,NO,YES,,34.0,NO,35.0,NO,YES,NO,21.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,FRANCE,,129.0,74.0,263.241426908109
MALE,38.0,35-44,"URBAN 200,000-500,000",Malopolskie,POST-SECONDARY OR HIGHER,ezwxynqaoqidhakwsjnuvmejhkple,PUPIL OR STUDENT,42.0,4017.0,SINGLE,5.0,1950.0,6.0,1988.0,UNHAPPY,12.0,ONE CAN`T BE TOO CAREFUL,NO,NO,,4.0,NO,23.0,YES,,YES,-5.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,IRELAND,PASSIVE,149.0,71.0,
FEMALE,44.0,60-64,"URBAN BELOW 20,000",Malopolskie,PRIMARY/NO EDUCATION,jyfvwplimigckce,PUPIL OR STUDENT,-5.0,4325.0,SINGLE,6.0,1944.0,5.0,1956.0,PLEASED,13.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,7.0,YES,-5.0,NO,YES,NO,21.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,NETHERLANDS,NONE,198.0,125.0,
FEMALE,54.0,45-59,RURAL AREAS,Warminsko-mazurskie,PRIMARY/NO EDUCATION,dmqhgn,EMPLOYED IN PRIVATE SECTOR,0.0,5355.0,SINGLE,8.0,2011.0,2.0,1991.0,MOSTLY SATISFIED,0.0,ONE CAN`T BE TOO CAREFUL,NO,YES,YES,46.0,YES,0.0,YES,YES,,5.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,AUSTRIA,PASSIVE,132.0,64.0,410.4085890291447
MALE,72.0,35-44,RURAL AREAS,Warminsko-mazurskie,VOCATIONAL/GRAMMAR,grburnrbnmkvdunpsvjvuraqkxhtyl,FARMER,23.0,3369.0,DE FACTO SEPARATED,10.0,1965.0,,1971.0,DELIGHTED,18.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,77.0,NO,2.0,NO,NO,NO,18.0,"YES, TO EU COUNTRY",IT DEPENDS,CANADA,,131.0,108.0,149.30774889256395
FEMALE,34.0,60-64,"URBAN BELOW 20,000",Swietokrzyskie,,tjbllfthqiodoiwaqijmxlllnwfzoq,FARMER,-8.0,,LEGALLY SEPARATED,6.0,1971.0,7.0,1995.0,MOSTLY SATISFIED,7.0,,YES,NO OPINION,,1.0,YES,-5.0,NO,YES,NO,49.0,NO,LESS THAN 1 YEAR,OTHER COUNTRIES,NONE,182.0,48.0,409.738725160852
MALE,49.0,,"URBAN BELOW 20,000",Swietokrzyskie,SECONDARY,vikqqotksrzjgio,RETIRED,30.0,14042.0,SINGLE,5.0,1962.0,,1984.0,TERRIBLE,18.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,27.0,NO,41.0,NO,NO,YES,56.0,"YES, TO EU COUNTRY",,IRELAND,,132.0,97.0,331.217863372951
MALE,73.0,,RURAL AREAS,Malopolskie,PRIMARY/NO EDUCATION,uwrkeyzoramfcvtc,FARMER,21.0,4493.0,,10.0,1975.0,11.0,1971.0,MOSTLY SATISFIED,8.0,MOST PEOPLE CAN BE TRUSTED,NO,NO OPINION,NO,18.0,YES,19.0,YES,NO,,-5.0,,MORE THAN 2 YEARS,OTHER COUNTRIES,PASSIVE,170.0,41.0,196.55369222200827
MALE,71.0,25-34,"URBAN BELOW 20,000",Warminsko-mazurskie,POST-SECONDARY OR HIGHER,dwmcoezbsdppijs,SELF-EMPLOYED,22.0,4811.0,MARRIED,7.0,1984.0,8.0,,PLEASED,13.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,NO,17.0,NO,7.0,NO,,YES,-6.0,"YES, TO NON-EU COUNTRY",FOREVER,DENMARK,ACTIVE,,108.0,21.875595339579146
FEMALE,87.0,60-64,RURAL AREAS,Lubuskie,,xbhxljf,SELF-EMPLOYED,-8.0,15461.0,,7.0,1990.0,1.0,2007.0,PLEASED,19.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,YES,17.0,YES,24.0,NO,,YES,20.0,,FOREVER,AUSTRIA,ACTIVE,131.0,109.0,374.9889905543896
FEMALE,28.0,,"URBAN 500,000 AND OVER",Mazowieckie,PRIMARY/NO EDUCATION,yggymxq,UNEMPLOYED,18.0,8487.0,SINGLE,10.0,1945.0,5.0,1952.0,UNHAPPY,11.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,54.0,YES,27.0,YES,NO,YES,5.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,,PASSIVE,195.0,52.0,235.03525179733327
FEMALE,30.0,,RURAL AREAS,Warminsko-mazurskie,PRIMARY/NO EDUCATION,bsxkwjsqefuhwimq,LONG-TERM SICK/DISABLED,24.0,11826.0,MARRIED,10.0,1988.0,5.0,1951.0,MOSTLY SATISFIED,21.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO,YES,0.0,YES,10.0,NO,YES,YES,-6.0,NO,MORE THAN 2 YEARS,,,123.0,44.0,402.37607962430496
FEMALE,88.0,16-24,"URBAN 500,000 AND OVER",Mazowieckie,,ltwzrlggeaxlhty,UNEMPLOYED,15.0,15081.0,SINGLE,6.0,1937.0,4.0,1959.0,,17.0,,YES,NO OPINION,,50.0,YES,45.0,NO,,YES,-6.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,NORWAY,NONE,181.0,125.0,374.36401580086374
FEMALE,89.0,16-24,RURAL AREAS,Wielkopolskie,VOCATIONAL/GRAMMAR,dkabteizngnvgdlsmstkowgfnnewm,UNEMPLOYED,23.0,3049.0,DE FACTO SEPARATED,10.0,2002.0,,1951.0,MOSTLY DISSATISFIED,0.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,YES,28.0,YES,-8.0,NO,,YES,21.0,"YES, TO EU COUNTRY",IT DEPENDS,FRANCE,,146.0,40.0,394.97725657794086
FEMALE,87.0,35-44,"URBAN 500,000 AND OVER",Opolskie,PRIMARY/NO EDUCATION,tcpzfltpanrut,PUPIL OR STUDENT,21.0,13774.0,,9.0,1987.0,3.0,,,13.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,YES,10.0,YES,20.0,NO,NO,YES,14.0,,IT DEPENDS,ITALY,ACTIVE,175.0,58.0,135.37481601608158
FEMALE,70.0,25-34,"URBAN BELOW 20,000",Opolskie,PRIMARY/NO EDUCATION,tzhcme,EMPLOYED IN PUBLIC SECTOR,16.0,14146.0,SINGLE,10.0,1985.0,3.0,1995.0,MOSTLY SATISFIED,4.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,48.0,YES,24.0,YES,NO,YES,-7.0,"YES, TO EU COUNTRY",IT DEPENDS,,PASSIVE,146.0,56.0,386.8488170512126
FEMALE,50.0,60-64,RURAL AREAS,Opolskie,POST-SECONDARY OR HIGHER,knpwkuczqhlozfkpycclaoczb,RETIRED,43.0,10859.0,MARRIED,9.0,1937.0,3.0,1993.0,MOSTLY DISSATISFIED,4.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,NO,39.0,NO,9.0,YES,NO,YES,-7.0,NO,FOREVER,DENMARK,ACTIVE,131.0,109.0,271.7700810626205
FEMALE,49.0,,"URBAN BELOW 20,000",Wielkopolskie,SECONDARY,vbzbccugjlcyxtrg,UNEMPLOYED,-6.0,6750.0,MARRIED,7.0,1982.0,7.0,2004.0,MOSTLY SATISFIED,11.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,25.0,YES,-5.0,NO,YES,,-6.0,NO,FOREVER,,ACTIVE,150.0,111.0,244.97593112017626
FEMALE,30.0,45-59,"URBAN 500,000 AND OVER",Zachodnio-pomorskie,SECONDARY,hxiajvduyrndbai,FARMER,18.0,11888.0,DE FACTO SEPARATED,6.0,1972.0,3.0,1980.0,MIXED,10.0,,YES,NO OPINION,YES,9.0,NO,-6.0,NO,NO,YES,56.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,NORWAY,ACTIVE,177.0,86.0,337.35869283556474
MALE,31.0,45-59,RURAL AREAS,Wielkopolskie,SECONDARY,icdbto,SELF-EMPLOYED,23.0,7302.0,DE FACTO SEPARATED,6.0,1977.0,12.0,,MOSTLY DISSATISFIED,14.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,NO,4.0,NO,44.0,YES,NO,YES,55.0,,LESS THAN 1 YEAR,SPAIN,PASSIVE,181.0,122.0,18.799825437804692
FEMALE,42.0,,RURAL AREAS,Swietokrzyskie,VOCATIONAL/GRAMMAR,ohsapnvsltanqeuvteeylozvbbittt,EMPLOYED IN PRIVATE SECTOR,31.0,4418.0,WIDOWED,11.0,1978.0,9.0,1964.0,MOSTLY SATISFIED,13.0,IT`S DIFFICULT TO TELL,YES,YES,YES,10.0,NO,11.0,NO,YES,,1.0,,,,NONE,198.0,91.0,40.669544836156085
MALE,47.0,45-59,RURAL AREAS,Wielkopolskie,PRIMARY/NO EDUCATION,vmeujxectibqpkxm,EMPLOYED IN PRIVATE SECTOR,12.0,7331.0,,6.0,,5.0,1948.0,MOSTLY DISSATISFIED,14.0,MOST PEOPLE CAN BE TRUSTED,NO,YES,YES,4.0,YES,14.0,YES,NO,NO,-7.0,,MORE THAN 2 YEARS,NETHERLANDS,PASSIVE,144.0,149.0,137.50003508812463
FEMALE,56.0,45-59,RURAL AREAS,Malopolskie,SECONDARY,dpkfucbcfasbhmnvlaxejlfhi,FARMER,10.0,6387.0,DE FACTO SEPARATED,5.0,1956.0,,1989.0,DELIGHTED,14.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,YES,16.0,YES,56.0,NO,,,20.0,,,AUSTRALIA,NONE,166.0,95.0,
FEMALE,32.0,45-59,"URBAN 20,000-100,000",Opolskie,SECONDARY,mdbbxkomhyydenwvqdsbwmwftfrjh,PUPIL OR STUDENT,44.0,6322.0,SINGLE,10.0,1978.0,5.0,1951.0,MIXED,11.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,94.0,YES,1.0,NO,NO,YES,-5.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,OTHER COUNTRIES,NONE,167.0,105.0,43.34151072298727
FEMALE,88.0,16-24,"URBAN 500,000 AND OVER",Malopolskie,,rmwzxrahpirpyf,UNEMPLOYED,42.0,11367.0,DE FACTO SEPARATED,,1959.0,12.0,1954.0,,0.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,,10.0,YES,41.0,,,YES,21.0,"YES, TO EU COUNTRY",FOREVER,,,184.0,79.0,149.8384453996903
MALE,86.0,35-44,RURAL AREAS,Malopolskie,VOCATIONAL/GRAMMAR,awstdqrpaezzyrhorqxsegxmpopajg,RETIRED,3.0,10581.0,SINGLE,11.0,1993.0,,,MOSTLY DISSATISFIED,9.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,28.0,YES,23.0,,,YES,-5.0,"YES, TO NON-EU COUNTRY",,AUSTRALIA,,132.0,92.0,20.293823071357956
FEMALE,28.0,,"URBAN 500,000 AND OVER",Opolskie,,amtstveteplo,EMPLOYED IN PUBLIC SECTOR,19.0,8065.0,WIDOWED,3.0,1965.0,3.0,1974.0,,13.0,,NO OPINION,,,3.0,YES,-5.0,,NO,YES,22.0,NO,LESS THAN 1 YEAR,OTHER EU COUNTRIES,,193.0,87.0,158.01729085058744
FEMALE,75.0,60-64,"URBAN 500,000 AND OVER",Swietokrzyskie,PRIMARY/NO EDUCATION,kuzeqgafvjqclbikjgohnqogprrwbahwriemdugyrglr,OTHER ECONOMICALLY INACTIVE,39.0,,SINGLE,6.0,,7.0,1952.0,,6.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,,NO,51.0,YES,46.0,NO,YES,,3.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,,ACTIVE,199.0,53.0,165.2857879459477
FEMALE,87.0,35-44,RURAL AREAS,Swietokrzyskie,POST-SECONDARY OR HIGHER,fpvdhtirhenc,SELF-EMPLOYED,-6.0,13360.0,DE FACTO SEPARATED,2.0,1998.0,2.0,2010.0,MOSTLY DISSATISFIED,0.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,NO,10.0,NO,46.0,YES,YES,YES,56.0,,FOREVER,AUSTRIA,PASSIVE,132.0,41.0,443.01722987285103
MALE,25.0,,"URBAN 500,000 AND OVER",Swietokrzyskie,POST-SECONDARY OR HIGHER,wzrqcdo,PUPIL OR STUDENT,32.0,2168.0,LEGALLY SEPARATED,4.0,1949.0,8.0,1968.0,,1.0,ONE CAN`T BE TOO CAREFUL,NO,YES,NO,19.0,NO,1.0,YES,,NO,53.0,NO,LESS THAN 1 TO 2 YEARS,FRANCE,PASSIVE,150.0,100.0,425.7073638114544
MALE,85.0,16-24,"URBAN 200,000-500,000",Zachodnio-pomorskie,,mhwwrlyalveaxcgwyqpxcouog,FARMER,26.0,6040.0,MARRIED,12.0,1958.0,,1977.0,UNHAPPY,14.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,NO,75.0,YES,11.0,NO,NO,YES,-7.0,"YES, TO NON-EU COUNTRY",,,NONE,174.0,53.0,158.42785423276183
FEMALE,70.0,25-34,RURAL AREAS,Swietokrzyskie,POST-SECONDARY OR HIGHER,akpmcc,,43.0,3550.0,MARRIED,4.0,1975.0,2.0,,MOSTLY DISSATISFIED,1.0,ONE CAN`T BE TOO CAREFUL,NO,YES,NO,1.0,NO,42.0,YES,YES,NO,-6.0,,LESS THAN 1 TO 2 YEARS,IRELAND,PASSIVE,148.0,45.0,32.72383084659043
FEMALE,92.0,35-44,RURAL AREAS,Warminsko-mazurskie,PRIMARY/NO EDUCATION,cyhuzjcflwgkxrbjihnnjflzayddm,EMPLOYED IN PRIVATE SECTOR,41.0,5002.0,DE FACTO SEPARATED,5.0,1987.0,,1953.0,MOSTLY SATISFIED,0.0,ONE CAN`T BE TOO CAREFUL,YES,YES,YES,39.0,YES,25.0,YES,NO,NO,-7.0,,IT DEPENDS,,PASSIVE,132.0,97.0,385.2490601020999
MALE,36.0,65+,"URBAN BELOW 20,000",Warminsko-mazurskie,,oaopb,UNEMPLOYED,-6.0,11536.0,SINGLE,6.0,1974.0,10.0,1967.0,TERRIBLE,11.0,ONE CAN`T BE TOO CAREFUL,YES,YES,YES,33.0,YES,-5.0,NO,NO,NO,-7.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,,NONE,175.0,107.0,321.13890015675827
FEMALE,45.0,60-64,"URBAN 500,000 AND OVER",Malopolskie,PRIMARY/NO EDUCATION,etceqcp,PUPIL OR STUDENT,16.0,5804.0,DE FACTO SEPARATED,6.0,1941.0,5.0,1987.0,MIXED,20.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,YES,YES,-1.0,YES,13.0,NO,NO,NO,21.0,,MORE THAN 2 YEARS,,,171.0,147.0,64.22078611257584
FEMALE,48.0,45-59,RURAL AREAS,Slaskie,PRIMARY/NO EDUCATION,lnblhl,UNEMPLOYED,18.0,5027.0,DE FACTO SEPARATED,10.0,2005.0,9.0,2004.0,DELIGHTED,0.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,YES,43.0,YES,24.0,,NO,NO,-6.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,,,201.0,143.0,
FEMALE,93.0,16-24,RURAL AREAS,Kujawsko-pomorskie,SECONDARY,xwryt,OTHER ECONOMICALLY INACTIVE,-6.0,7747.0,,2.0,1979.0,4.0,1967.0,MOSTLY DISSATISFIED,15.0,ONE CAN`T BE TOO CAREFUL,YES,,YES,37.0,NO,43.0,NO,,,-6.0,,,,NONE,148.0,,38.11456571968874
MALE,51.0,16-24,"URBAN 500,000 AND OVER",Swietokrzyskie,,ogjbgectfykgvph,FARMER,-2.0,12932.0,DE FACTO SEPARATED,10.0,1999.0,8.0,1951.0,,1.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,YES,8.0,YES,1.0,YES,,NO,22.0,,FOREVER,GREAT BRITAIN,PASSIVE,,142.0,411.7425041301964
FEMALE,44.0,60-64,RURAL AREAS,Dolnoslaskie,PRIMARY/NO EDUCATION,eaowtiujm,EMPLOYED IN PRIVATE SECTOR,15.0,15107.0,SINGLE,5.0,,7.0,,DELIGHTED,6.0,MOST PEOPLE CAN BE TRUSTED,YES,YES,NO,16.0,YES,5.0,NO,YES,NO,-6.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,,NONE,168.0,99.0,141.14171958756486
MALE,46.0,45-59,"URBAN 500,000 AND OVER",Warminsko-mazurskie,PRIMARY/NO EDUCATION,loniw,EMPLOYED IN PRIVATE SECTOR,25.0,3457.0,MARRIED,6.0,1943.0,11.0,1969.0,MIXED,2.0,MOST PEOPLE CAN BE TRUSTED,YES,YES,YES,2.0,YES,-6.0,NO,NO,NO,-7.0,NO,MORE THAN 2 YEARS,AUSTRIA,ACTIVE,196.0,147.0,197.189139643285
FEMALE,88.0,16-24,"URBAN 200,000-500,000",Warminsko-mazurskie,SECONDARY,grnqetqjksnypa,SELF-EMPLOYED,16.0,11955.0,LEGALLY SEPARATED,6.0,1948.0,,1990.0,UNHAPPY,12.0,MOST PEOPLE CAN BE TRUSTED,NO,NO OPINION,YES,15.0,YES,42.0,YES,NO,YES,47.0,NO,,CANADA,PASSIVE,195.0,145.0,402.4036458890906
MALE,50.0,,RURAL AREAS,Kujawsko-pomorskie,VOCATIONAL/GRAMMAR,ecjztpfihtkhibkszvh,SELF-EMPLOYED,-6.0,1422.0,WIDOWED,2.0,1961.0,12.0,1978.0,TERRIBLE,0.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,32.0,YES,25.0,,,,51.0,,,,,131.0,74.0,340.21492684730293
MALE,20.0,65+,"URBAN 200,000-500,000",Warminsko-mazurskie,SECONDARY,fgvpwnkiyqchurp,OTHER ECONOMICALLY INACTIVE,39.0,1496.0,,,1977.0,12.0,2011.0,TERRIBLE,10.0,,NO,NO,YES,13.0,NO,56.0,YES,NO,YES,30.0,,LESS THAN 1 YEAR,NORWAY,PASSIVE,180.0,63.0,440.9826197516129
MALE,88.0,35-44,"URBAN 100,000-200,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,vxuyvtefhssobgbquwuunxkusqhbygodgkwbnjs,FARMER,0.0,11901.0,DE FACTO SEPARATED,5.0,1964.0,6.0,1954.0,DELIGHTED,6.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,47.0,YES,59.0,NO,YES,YES,-6.0,,IT DEPENDS,CANADA,ACTIVE,163.0,96.0,285.6065176283288
MALE,87.0,16-24,RURAL AREAS,Warminsko-mazurskie,VOCATIONAL/GRAMMAR,aahznexyjfthuehtosobbeyksxvso,PUPIL OR STUDENT,16.0,5156.0,MARRIED,6.0,1959.0,,1989.0,TERRIBLE,5.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,3.0,YES,-5.0,NO,NO,YES,13.0,"YES, TO NON-EU COUNTRY",,IRELAND,NONE,133.0,124.0,51.80561060329265
MALE,86.0,60-64,"URBAN 200,000-500,000",Lubuskie,,mylkczcljoxnd,OTHER ECONOMICALLY INACTIVE,40.0,8192.0,WIDOWED,2.0,1957.0,8.0,1974.0,UNHAPPY,1.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,,12.0,YES,49.0,,,YES,53.0,NO,FOREVER,GERMANY,NONE,161.0,119.0,421.14736336374574
FEMALE,78.0,25-34,RURAL AREAS,Dolnoslaskie,PRIMARY/NO EDUCATION,esmpgsn,PUPIL OR STUDENT,-7.0,8743.0,DE FACTO SEPARATED,8.0,1948.0,2.0,2006.0,DELIGHTED,6.0,ONE CAN`T BE TOO CAREFUL,NO,YES,YES,2.0,YES,50.0,YES,YES,NO,21.0,,LESS THAN 1 TO 2 YEARS,IRELAND,PASSIVE,175.0,61.0,377.7602213155099
FEMALE,62.0,45-59,"URBAN 100,000-200,000",Kujawsko-pomorskie,VOCATIONAL/GRAMMAR,wpnmknwzvwneec,UNEMPLOYED,36.0,,DE FACTO SEPARATED,,1956.0,12.0,1995.0,DELIGHTED,21.0,ONE CAN`T BE TOO CAREFUL,,YES,YES,38.0,NO,31.0,NO,,,18.0,"YES, TO EU COUNTRY",,,ACTIVE,175.0,148.0,350.3177664446476
FEMALE,43.0,,"URBAN BELOW 20,000",Dolnoslaskie,VOCATIONAL/GRAMMAR,xbrgqipkncyavb,SELF-EMPLOYED,-6.0,15580.0,DE FACTO SEPARATED,6.0,1961.0,4.0,,PLEASED,21.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,0.0,NO,-8.0,NO,,YES,54.0,,,CANADA,,133.0,123.0,25.50873031134511
FEMALE,89.0,60-64,"URBAN 500,000 AND OVER",Dolnoslaskie,,yycocb,RETIRED,1.0,8754.0,DE FACTO SEPARATED,6.0,,12.0,1974.0,,9.0,ONE CAN`T BE TOO CAREFUL,,NO OPINION,YES,3.0,YES,44.0,NO,,YES,22.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,OTHER COUNTRIES,ACTIVE,150.0,83.0,156.6071730898569
FEMALE,86.0,35-44,"URBAN 500,000 AND OVER",Warminsko-mazurskie,PRIMARY/NO EDUCATION,surqvbyyfbzmq,OTHER ECONOMICALLY INACTIVE,1.0,11840.0,SINGLE,12.0,1964.0,,2006.0,,14.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,25.0,YES,26.0,NO,NO,YES,22.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,CANADA,ACTIVE,131.0,72.0,63.22506722157429
MALE,95.0,16-24,RURAL AREAS,Swietokrzyskie,VOCATIONAL/GRAMMAR,mzlqdjjuxpvy,PUPIL OR STUDENT,44.0,1120.0,SINGLE,11.0,2001.0,11.0,1954.0,MOSTLY DISSATISFIED,15.0,IT`S DIFFICULT TO TELL,YES,YES,YES,40.0,NO,57.0,YES,NO,,-6.0,"YES, TO NON-EU COUNTRY",,,PASSIVE,131.0,128.0,399.930374877481
MALE,44.0,35-44,RURAL AREAS,Kujawsko-pomorskie,SECONDARY,fgfdbdqaueoejka,OTHER ECONOMICALLY INACTIVE,-5.0,,SINGLE,10.0,1957.0,12.0,1969.0,MOSTLY SATISFIED,14.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,YES,37.0,NO,12.0,NO,,YES,-6.0,"YES, TO EU COUNTRY",,,ACTIVE,147.0,97.0,341.389102586322
FEMALE,25.0,25-34,"URBAN 500,000 AND OVER",Swietokrzyskie,SECONDARY,xaxgkhugwcluudfunsmwniudcojmol,RETIRED,34.0,,MARRIED,10.0,2009.0,2.0,1953.0,,15.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,-2.0,YES,11.0,YES,YES,NO,13.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,AUSTRALIA,PASSIVE,149.0,53.0,408.18289297481164
MALE,91.0,25-34,RURAL AREAS,Swietokrzyskie,SECONDARY,qtfcur,PUPIL OR STUDENT,43.0,12975.0,SINGLE,2.0,1957.0,8.0,1990.0,DELIGHTED,6.0,IT`S DIFFICULT TO TELL,YES,YES,YES,9.0,YES,46.0,NO,,NO,4.0,"YES, TO EU COUNTRY",FOREVER,,NONE,139.0,130.0,
FEMALE,96.0,16-24,"URBAN 500,000 AND OVER",Malopolskie,SECONDARY,uiikudizebksfsimayxgdknemrbnnwjpujzompb,,10.0,12781.0,MARRIED,2.0,1998.0,12.0,2010.0,MIXED,3.0,ONE CAN`T BE TOO CAREFUL,YES,YES,YES,39.0,YES,53.0,YES,,,14.0,NO,,,PASSIVE,147.0,49.0,363.41530872520013
FEMALE,67.0,25-34,RURAL AREAS,Slaskie,VOCATIONAL/GRAMMAR,mztfvgbrtovujxx,UNEMPLOYED,35.0,5066.0,WIDOWED,9.0,1997.0,12.0,1989.0,MOSTLY DISSATISFIED,3.0,IT`S DIFFICULT TO TELL,YES,YES,YES,39.0,NO,31.0,YES,NO,NO,33.0,,FOREVER,DENMARK,PASSIVE,140.0,47.0,
FEMALE,88.0,16-24,"URBAN BELOW 20,000",Malopolskie,POST-SECONDARY OR HIGHER,hvvrratwnsglhqsxxdlkwvvvnwzzml,RETIRED,3.0,11273.0,LEGALLY SEPARATED,5.0,1999.0,3.0,1963.0,MOSTLY SATISFIED,10.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,NO,76.0,NO,34.0,YES,NO,YES,2.0,NO,FOREVER,GERMANY,PASSIVE,131.0,75.0,279.764711101245
MALE,53.0,45-59,"URBAN BELOW 20,000",Swietokrzyskie,PRIMARY/NO EDUCATION,uoebywuhicpasyfqfrxkzvlxcgzoyjcarommerubjighha,FARMER,0.0,,WIDOWED,8.0,1948.0,6.0,2003.0,MOSTLY SATISFIED,5.0,ONE CAN`T BE TOO CAREFUL,NO,YES,YES,43.0,YES,57.0,YES,YES,,20.0,,LESS THAN 1 TO 2 YEARS,SWEDEN,PASSIVE,131.0,63.0,21.27159003027336
FEMALE,40.0,35-44,"URBAN 500,000 AND OVER",Mazowieckie,POST-SECONDARY OR HIGHER,xewudeptuljgixwv,FARMER,-1.0,15995.0,,4.0,1940.0,,,MIXED,0.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,,12.0,NO,41.0,NO,NO,YES,53.0,,LESS THAN 1 TO 2 YEARS,,NONE,186.0,90.0,25.34020295501296
FEMALE,73.0,,"URBAN 500,000 AND OVER",Slaskie,PRIMARY/NO EDUCATION,uusivyucqnhfxhi,OTHER ECONOMICALLY INACTIVE,39.0,,SINGLE,10.0,1946.0,9.0,1951.0,,12.0,MOST PEOPLE CAN BE TRUSTED,YES,,YES,55.0,YES,18.0,YES,YES,,-6.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,AUSTRIA,PASSIVE,138.0,107.0,150.55762448122434
FEMALE,51.0,,RURAL AREAS,Malopolskie,PRIMARY/NO EDUCATION,cpaifqfabzcr,FARMER,3.0,4227.0,SINGLE,6.0,,9.0,1952.0,MOSTLY DISSATISFIED,0.0,MOST PEOPLE CAN BE TRUSTED,YES,YES,YES,1.0,YES,-6.0,NO,NO,NO,3.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,ITALY,NONE,166.0,108.0,404.91796035230914
