"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5","right_skewed_var1","right_skewed_var2","right_skewed_var3","right_skewed_var4","right_skewed_var5","bimodal_var1","bimodal_var2","bimodal_var3","bimodal_var4","bimodal_var5"
91,117,107,98,96,77,79,95,101,103,129,107,106,107,126,83,89,119,110,92
99,79,102,95,84,101,91,71,93,92,130,101,116,135,114,129,79,91,92,101
98,86,106,120,106,56,86,100,94,55,107,109,95,122,98,78,117,94,96,86
101,89,107,82,100,107,90,81,77,100,97,120,109,119,126,79,98,95,104,104
105,101,106,84,102,93,93,89,78,88,99,113,105,137,97,90,100,96,97,84
98,80,111,90,106,101,103,102,78,82,97,106,105,133,115,126,98,95,110,129
102,90,108,105,82,99,81,97,63,98,104,101,143,141,100,110,93,109,88,92
100,109,93,117,93,105,77,95,90,90,98,97,111,116,124,101,75,103,85,96
100,90,108,98,110,94,93,95,69,89,118,117,95,98,122,88,111,114,89,122
100,99,127,110,112,90,62,83,105,67,106,108,109,115,102,101,90,85,77,102
115,115,109,108,108,71,90,83,95,104,104,126,100,95,107,109,95,97,117,121
116,106,83,116,94,93,93,72,99,95,111,114,94,112,119,114,81,94,105,97
83,88,92,95,96,89,100,104,100,88,112,99,112,109,121,109,99,91,103,89
92,95,107,85,90,94,101,102,93,92,104,117,114,109,114,91,95,108,111,113
114,108,100,95,104,89,76,79,95,90,130,100,98,115,102,86,86,119,97,108
108,113,110,79,103,79,77,93,104,77,104,132,123,102,114,98,117,102,110,99
98,116,93,85,77,92,74,85,100,93,100,96,133,113,138,71,124,99,84,100
91,88,86,75,104,97,15,87,69,86,107,108,116,100,94,94,82,79,86,79
108,107,82,104,108,85,105,75,95,85,122,109,98,100,97,74,109,104,95,101
107,98,81,113,92,73,105,76,88,74,96,103,104,129,99,91,95,98,95,87
118,90,103,94,120,67,91,89,91,86,127,104,101,105,104,108,118,111,115,110
102,97,103,86,97,83,61,101,95,73,102,98,127,109,111,96,92,107,122,85
112,101,105,122,77,104,66,106,102,67,97,114,101,107,116,105,99,107,75,86
90,90,101,91,91,98,94,90,81,105,111,103,107,99,101,85,107,106,111,101
85,86,83,108,114,68,75,106,94,85,107,109,126,103,155,115,91,96,86,115
120,106,101,93,110,102,105,95,93,59,129,102,96,103,109,91,110,76,109,89
78,120,113,118,118,90,104,97,103,87,109,107,99,96,115,105,93,100,113,114
101,112,81,102,92,99,95,82,70,105,108,97,121,94,114,101,93,88,95,86
101,115,97,109,99,83,74,75,79,89,101,122,105,126,118,80,117,90,92,101
115,94,76,110,104,77,97,72,71,88,102,120,116,105,104,94,97,111,124,111
109,110,97,91,127,102,103,103,97,71,99,106,121,112,103,90,111,128,110,120
112,108,88,110,102,96,75,101,86,106,99,115,97,109,159,109,94,115,102,77
95,86,111,103,102,84,71,64,97,76,120,114,108,115,95,97,96,98,132,89
82,100,80,114,96,105,95,76,91,69,137,127,153,110,124,120,99,120,82,113
103,92,97,101,87,77,98,99,96,96,103,101,110,116,140,89,128,86,103,101
89,98,106,116,99,100,104,60,87,107,117,129,97,109,95,105,87,101,79,107
112,105,98,91,96,91,81,86,105,93,104,110,114,117,138,110,89,104,96,78
99,95,104,96,118,96,110,106,67,70,98,124,106,101,102,111,77,94,92,79
108,114,103,97,102,73,85,93,92,93,94,116,101,107,108,94,104,86,116,128
100,99,103,99,97,83,71,96,91,86,99,99,113,102,112,102,111,130,99,106
93,107,106,92,101,91,96,89,83,82,97,96,120,119,104,90,75,102,98,113
78,97,97,109,107,94,99,83,92,99,111,125,98,101,109,122,71,75,107,86
85,87,100,86,103,83,87,97,83,95,102,120,117,117,128,93,110,97,109,91
107,110,97,111,99,98,79,103,87,80,99,112,99,104,115,92,103,92,114,117
82,98,106,86,79,103,96,78,94,79,104,137,132,114,132,100,109,97,117,90
91,107,93,90,97,93,94,97,92,92,116,101,119,101,141,91,101,66,102,83
108,98,93,91,96,98,102,102,103,105,103,105,107,94,96,122,97,77,105,125
87,100,104,89,88,96,100,74,86,83,120,103,97,106,94,97,82,97,100,129
101,105,90,108,92,78,102,89,81,101,107,109,102,108,130,92,96,117,96,92
88,98,102,95,101,90,92,101,103,95,105,101,110,120,111,132,86,101,102,92
106,100,94,106,100,88,99,101,88,95,112,100,115,101,110,89,107,107,88,84
97,101,98,109,108,95,86,81,91,101,104,104,119,119,117,119,93,76,116,96
107,87,103,93,101,98,100,100,77,71,110,112,120,107,114,118,95,79,116,91
98,86,92,101,90,76,81,85,89,94,102,119,140,135,131,86,87,112,98,118
94,101,90,99,105,80,104,94,63,82,118,128,143,139,99,101,89,79,96,88
104,93,101,97,98,78,102,98,84,90,109,107,108,97,126,117,88,91,107,102
110,96,106,97,93,79,91,88,35,63,99,112,126,112,96,77,121,88,103,114
104,104,93,97,101,89,91,96,103,92,117,120,113,115,130,96,85,109,89,95
98,114,113,94,104,99,82,82,95,88,107,108,99,133,98,104,113,122,103,75
108,90,90,106,86,91,97,88,89,91,96,105,124,109,128,99,102,97,101,111
98,119,103,101,109,90,100,99,82,78,93,114,109,99,106,93,105,83,88,87
99,100,97,98,107,96,88,89,83,99,112,105,110,126,104,117,92,92,114,119
96,87,97,116,98,75,97,89,104,97,116,126,96,93,98,85,137,98,122,95
88,112,91,93,97,99,78,103,101,89,102,127,98,130,115,105,99,95,109,110
91,95,99,116,115,97,104,99,70,52,95,129,121,107,117,81,124,117,98,97
98,84,96,111,112,89,75,92,79,92,141,107,106,110,101,98,114,106,82,76
98,100,109,102,98,87,76,99,80,85,95,99,109,97,114,86,101,111,100,109
96,111,98,88,107,102,93,94,99,63,102,123,128,112,102,77,107,87,110,91
117,93,101,98,85,85,80,92,97,96,106,116,126,110,95,92,90,91,110,123
104,105,107,100,108,103,109,91,97,89,110,121,122,98,99,97,97,82,84,89
100,113,115,78,95,72,95,99,78,76,123,97,115,104,109,99,104,101,106,86
103,96,98,110,107,96,103,89,90,87,128,109,100,95,107,106,96,116,98,104
107,96,99,96,90,79,84,104,93,81,112,124,114,106,98,102,108,91,89,98
80,105,115,84,84,104,65,82,100,96,130,100,120,110,92,107,93,98,83,88
109,97,103,113,90,96,93,87,93,100,103,103,119,129,98,115,107,94,75,102
84,106,107,104,109,82,73,79,59,81,102,117,111,126,103,96,83,84,99,106
101,81,101,110,104,97,79,99,106,85,106,110,103,107,98,81,122,95,93,87
105,97,106,90,109,99,78,100,88,102,139,101,120,99,97,121,112,76,106,138
96,105,98,107,95,81,87,85,94,86,126,107,98,114,126,85,108,94,81,85
96,97,104,78,107,102,79,100,84,102,119,111,117,94,117,113,80,100,116,98
104,92,101,91,86,96,60,90,101,98,95,102,122,123,125,89,84,113,98,109
112,102,101,101,116,83,67,79,95,103,115,106,118,119,135,80,98,101,78,106
105,91,97,101,98,72,105,96,80,89,100,118,103,101,110,102,102,104,100,100
98,88,97,106,108,99,94,91,91,87,108,103,146,104,130,124,117,113,96,108
96,84,96,97,93,99,85,101,98,92,96,99,98,105,108,100,104,103,87,81
111,98,103,94,103,104,75,101,98,90,121,104,118,115,107,89,114,114,133,125
89,106,81,102,94,106,84,79,105,101,125,121,113,100,94,104,131,136,98,101
104,108,111,102,86,88,94,77,99,86,102,129,132,106,114,95,126,80,102,90
99,102,104,90,96,97,86,97,95,100,136,107,101,118,132,118,102,96,89,82
112,99,100,88,97,102,63,92,99,89,119,101,116,137,102,106,86,87,105,115
124,99,85,104,106,104,88,80,91,102,113,121,107,100,121,108,121,106,111,111
101,94,115,95,97,85,86,96,87,81,142,106,102,118,113,122,91,99,117,112
98,104,89,103,98,95,100,98,103,101,117,117,102,120,107,89,121,88,112,91
102,123,110,110,132,93,102,97,99,93,112,100,98,97,95,89,106,99,113,89
88,110,106,107,121,82,83,88,99,71,114,118,109,97,116,108,108,116,119,92
123,98,103,99,103,97,90,98,101,99,111,115,108,133,99,106,100,116,124,105
117,107,115,84,104,101,98,95,85,87,124,99,100,142,103,83,92,102,112,108
106,98,113,114,110,91,79,104,88,84,95,136,97,104,113,102,100,96,69,113
117,109,90,85,98,91,47,73,72,103,118,126,116,95,112,103,116,118,94,85
102,94,105,98,114,96,99,97,100,94,125,114,139,119,108,108,108,79,95,112
81,100,92,116,98,88,92,101,72,102,98,124,110,115,108,110,88,96,94,92
112,87,97,107,98,93,86,93,103,82,102,112,115,106,122,89,100,79,104,112
91,101,94,94,106,92,97,43,57,105,123,129,103,107,99,117,90,89,75,104
117,120,99,91,107,73,84,106,83,66,109,102,104,99,124,77,102,76,81,90
83,110,110,103,94,89,83,101,102,96,110,109,97,129,118,92,97,105,108,83
97,106,101,104,119,89,103,79,97,80,99,107,124,107,102,108,94,74,98,70
107,95,98,99,92,64,101,96,98,88,103,100,102,114,105,107,96,100,120,101
109,106,89,107,119,83,99,89,62,102,102,101,95,115,114,112,103,111,94,89
92,98,98,97,113,88,96,96,94,83,101,121,119,98,128,122,104,97,86,80
102,96,98,122,92,103,97,78,91,64,148,123,105,114,122,107,94,77,84,86
93,104,103,101,113,96,68,100,98,103,93,110,105,105,129,103,101,115,116,110
100,106,110,87,98,90,101,105,102,95,101,126,123,108,99,111,95,97,124,112
91,80,113,84,110,94,70,102,89,91,104,131,99,98,94,97,115,101,83,97
96,105,104,93,115,98,79,97,96,80,106,105,108,102,92,94,127,93,112,102
104,104,90,103,115,103,61,67,89,99,103,105,141,127,93,110,111,115,99,95
108,94,102,106,102,87,93,95,100,101,118,105,114,120,102,92,95,87,85,113
100,99,96,112,121,89,79,100,79,96,108,113,100,113,132,134,109,99,80,111
107,114,107,109,99,102,75,89,88,96,100,121,137,96,109,116,95,87,98,78
97,70,104,93,107,97,72,102,67,84,118,100,108,112,100,87,107,126,105,138
104,99,108,100,120,89,81,100,88,90,124,120,100,99,123,112,85,96,117,93
98,94,93,118,85,72,97,91,96,100,115,116,97,139,103,109,116,111,118,115
113,100,108,87,88,108,100,82,83,68,137,99,111,134,118,97,89,117,86,92
102,88,84,97,113,99,82,64,103,101,99,99,100,104,111,103,122,113,77,129
104,96,99,100,99,101,74,102,106,95,100,98,103,105,116,125,74,98,110,81
105,95,95,115,111,85,93,63,84,56,107,105,106,104,130,109,69,93,91,95
103,98,93,95,91,104,76,76,83,106,105,101,105,100,99,129,96,110,82,111
84,95,99,113,90,93,73,99,73,59,131,116,116,127,116,81,83,123,110,130
103,117,108,95,96,84,85,55,62,93,131,118,97,121,109,94,111,79,94,90
99,92,92,96,99,103,94,106,107,102,126,93,136,95,126,97,115,130,77,99
99,112,96,95,100,97,107,94,89,88,103,109,111,104,120,91,82,117,93,103
97,80,88,87,103,73,91,88,81,73,105,112,124,107,107,104,111,103,99,106
103,104,109,93,94,76,100,95,102,104,111,96,134,109,95,113,109,113,100,92
99,106,107,105,93,74,104,52,105,98,95,100,132,115,114,128,105,110,94,115
81,115,86,90,104,101,101,79,101,86,101,105,108,105,131,74,89,117,77,117
97,100,92,114,115,107,89,96,89,102,112,112,98,149,118,96,119,107,115,102
87,73,109,76,119,94,94,92,103,102,99,113,108,105,116,90,86,115,73,91
84,106,81,103,94,77,103,84,96,96,113,101,109,104,114,85,90,113,89,102
98,95,107,99,108,103,95,106,94,97,99,109,105,93,105,117,122,108,109,114
118,100,86,103,96,95,104,94,101,93,132,110,99,126,103,87,91,101,112,97
103,108,105,107,102,103,78,88,83,91,114,125,116,115,96,107,120,122,64,118
111,96,109,94,90,74,106,62,67,62,107,100,99,98,120,104,108,107,89,107
110,111,109,88,116,61,74,72,89,94,113,106,99,111,103,103,98,116,119,87
97,103,99,92,98,88,84,104,77,97,102,94,103,121,110,92,87,98,109,141
116,104,111,103,104,90,79,104,73,89,102,113,106,100,112,106,120,104,102,100
102,98,98,97,98,83,79,100,89,78,150,100,113,98,117,94,104,118,109,95
121,97,114,100,93,86,92,101,79,62,136,120,140,120,103,93,109,102,90,85
100,97,102,101,113,87,100,99,80,83,116,103,101,98,115,79,82,106,109,80
97,70,81,108,93,105,86,89,104,81,97,104,118,110,128,90,81,111,88,137
94,101,110,85,78,86,101,65,75,71,132,101,112,105,98,112,91,131,88,97
97,98,98,102,99,79,103,104,98,85,102,100,116,108,109,116,80,96,101,111
97,112,100,100,118,90,101,89,97,83,121,99,105,110,98,86,101,87,112,83
98,97,103,90,93,90,80,78,84,86,107,125,113,139,115,74,87,120,90,92
93,121,102,88,90,102,94,89,95,91,111,117,117,125,120,92,88,115,96,90
93,89,118,102,92,97,97,66,91,86,105,101,109,113,104,88,79,94,100,130
99,104,107,109,106,71,104,93,89,87,103,111,109,113,114,88,109,96,82,102
107,96,95,116,86,97,92,66,100,100,102,105,109,116,115,85,99,64,74,110
85,99,114,105,102,62,97,106,104,81,104,96,112,100,95,91,104,98,84,115
98,101,107,84,98,83,89,94,96,73,94,129,117,111,108,122,96,96,99,89
109,103,110,92,98,89,107,92,61,95,100,106,98,149,110,94,87,77,99,112
103,108,108,100,105,90,95,94,97,94,98,117,103,107,115,117,101,107,106,77
105,85,98,101,95,76,91,97,89,99,109,97,117,97,118,81,93,137,94,98
113,111,116,104,106,94,102,70,96,99,129,117,95,131,113,84,90,112,114,101
91,93,109,84,90,77,85,104,96,96,108,97,116,125,107,90,114,92,93,99
102,78,114,104,99,89,103,91,82,93,124,107,108,104,123,80,94,111,107,92
97,95,82,89,108,105,90,98,97,107,119,126,126,118,116,74,111,77,129,89
80,93,101,111,104,102,94,89,95,61,104,121,104,98,106,99,107,92,103,103
108,97,86,106,97,65,91,98,97,72,127,99,131,100,111,99,94,135,82,78
72,88,93,95,84,91,98,104,94,96,114,93,112,103,117,124,79,87,85,125
105,100,120,85,107,98,99,106,75,98,115,123,127,98,136,105,91,104,114,80
120,88,104,122,96,89,104,101,89,104,107,115,120,121,99,118,89,81,123,102
91,98,96,90,94,93,90,96,93,97,97,119,100,113,127,109,79,106,75,113
116,98,72,119,94,97,90,95,88,105,97,118,100,100,115,87,77,91,85,78
118,116,106,97,116,76,85,102,101,95,130,101,129,129,118,105,105,78,100,111
108,103,106,99,102,61,94,94,99,93,97,131,102,108,115,114,83,73,71,91
115,80,107,101,97,99,99,107,80,94,114,99,100,117,115,86,114,93,92,104
101,101,106,116,89,104,85,98,86,104,92,98,137,113,101,131,88,94,129,106
105,98,114,88,71,93,102,94,98,98,117,94,129,110,101,93,95,97,81,102
102,96,108,92,110,106,72,99,67,77,103,117,107,105,98,87,117,100,97,97
106,105,101,108,97,94,85,104,98,103,103,103,116,123,101,103,84,111,108,86
103,121,77,101,111,90,80,96,90,99,111,107,100,95,107,110,109,83,132,115
102,106,98,99,107,96,102,77,68,66,109,102,103,108,98,82,118,86,88,113
100,92,85,101,109,88,75,74,105,105,133,109,116,103,100,108,103,88,104,117
106,84,102,101,98,95,80,102,99,100,103,120,103,99,103,102,126,117,94,87
103,92,121,100,78,84,99,93,90,94,95,110,99,106,105,96,115,85,92,118
96,108,111,111,118,99,102,93,84,81,114,101,123,112,108,129,101,90,117,97
88,100,89,100,91,98,95,91,94,86,95,105,97,106,105,132,125,118,106,112
81,99,97,95,109,102,91,99,100,103,120,137,94,102,111,99,91,109,91,81
100,86,98,92,103,90,60,67,93,84,98,125,119,107,116,91,99,118,102,131
104,111,95,123,74,102,103,104,72,100,114,114,133,101,120,110,104,113,113,74
109,98,107,84,112,98,79,102,88,76,113,100,118,104,100,104,98,85,106,116
111,97,92,90,101,90,102,93,94,87,97,113,108,106,126,99,91,108,82,119
104,98,96,111,99,86,95,62,61,79,118,108,102,123,120,109,83,100,114,119
97,102,112,104,106,99,106,105,102,85,96,96,114,108,98,140,108,92,99,114
118,96,96,98,95,77,77,89,100,96,129,105,106,115,104,133,101,77,94,106
83,84,109,84,72,97,99,86,97,95,116,95,106,108,133,97,95,81,98,113
104,101,92,84,112,103,47,102,96,99,111,113,104,113,110,116,111,79,109,122
88,104,110,99,104,90,76,98,95,100,100,131,101,112,128,128,123,105,109,107
95,95,98,89,92,108,94,96,88,101,126,111,129,98,96,126,111,113,83,131
100,90,108,95,101,80,95,86,96,63,119,110,100,151,97,75,102,96,91,114
99,110,93,86,117,64,104,97,88,85,128,120,97,123,105,95,128,76,80,85
93,107,84,79,101,103,101,74,108,88,98,102,112,117,103,145,88,103,96,120
111,89,87,100,108,97,80,91,95,101,106,113,117,100,110,109,108,87,96,103
104,103,98,106,99,85,79,95,87,82,118,101,133,114,120,102,93,91,98,125
99,113,101,105,103,99,98,94,41,103,106,107,119,123,113,75,80,109,87,102
111,110,82,76,103,92,97,102,96,99,112,132,100,98,118,120,98,91,121,119
74,89,96,96,88,89,93,85,92,89,97,109,116,115,94,85,116,109,94,101
87,104,102,106,94,87,59,97,69,76,96,97,119,103,99,125,95,110,79,88
98,105,98,96,100,58,97,95,87,103,128,102,141,98,99,77,89,116,102,95
92,90,87,107,81,104,88,79,81,86,106,97,107,102,109,122,86,93,97,107
98,112,104,101,117,100,98,100,90,96,116,99,100,127,111,115,68,92,78,102
106,90,99,100,97,90,101,68,54,94,93,112,117,96,102,109,93,119,110,82
100,105,105,89,113,85,96,88,88,101,95,98,124,103,98,101,106,109,117,110
108,81,86,103,105,102,53,84,102,76,129,103,135,107,101,120,104,99,78,101
95,85,102,107,97,83,78,95,73,78,99,94,102,119,100,76,114,97,84,75
106,96,96,102,101,105,60,81,69,98,118,107,99,129,107,105,97,98,110,98
111,114,105,101,104,102,67,101,87,94,119,106,128,115,110,114,93,91,110,107
103,82,103,84,94,84,99,95,108,105,126,105,112,99,119,80,70,123,89,113
87,108,100,101,100,57,83,107,74,93,112,141,112,98,99,80,104,130,96,76
90,100,92,89,110,93,82,100,76,97,98,123,95,106,105,110,72,110,95,92
80,80,79,93,95,93,95,91,84,103,126,111,101,120,100,97,86,117,90,76
111,96,93,94,102,102,70,105,65,100,111,107,98,99,104,122,100,85,76,88
110,95,95,97,97,89,83,94,101,101,111,96,105,97,99,117,110,104,129,108
100,86,90,106,104,78,76,76,84,74,127,100,96,128,101,86,100,130,96,90
101,82,103,108,107,83,106,96,94,99,121,106,103,110,109,97,100,92,104,112
93,109,103,104,105,94,74,68,104,102,96,101,106,97,120,103,120,100,121,99
97,100,95,81,108,68,82,92,87,84,120,103,114,104,104,89,84,114,95,103
87,104,116,95,115,87,104,96,106,98,115,100,110,104,98,96,87,98,103,99
114,93,92,106,86,91,83,94,97,52,103,114,135,99,102,95,119,92,114,82
112,102,111,97,110,63,97,105,52,92,122,114,110,108,104,103,101,97,85,106
100,110,98,106,102,103,81,86,101,84,102,140,98,102,117,115,116,100,94,79
109,92,92,91,98,107,97,92,89,98,115,129,98,115,98,80,116,88,100,101
98,106,91,90,78,104,60,93,82,59,115,101,98,103,103,89,112,105,107,108
101,100,104,92,89,109,95,103,83,95,102,126,125,113,96,77,87,107,97,79
94,97,89,113,127,103,85,94,82,84,98,115,124,103,119,106,113,106,74,104
94,94,102,93,108,92,86,105,99,75,127,131,95,107,110,99,89,94,94,96
95,83,91,92,104,71,76,100,101,100,102,98,96,99,101,93,86,82,92,121
101,90,99,95,98,90,103,97,94,94,129,106,99,101,112,89,97,115,112,110
113,85,94,101,99,103,103,95,75,93,101,113,126,123,97,76,88,96,90,121
96,105,101,120,98,62,99,86,85,101,118,100,118,120,101,96,83,106,80,88
79,111,118,98,106,97,85,66,68,77,120,122,111,100,113,98,88,101,87,83
97,100,100,108,109,102,93,94,99,95,94,99,107,96,111,114,81,85,108,89
104,121,92,94,93,79,95,83,100,92,131,113,110,105,109,118,79,104,90,77
80,100,93,85,101,106,88,73,97,102,110,110,113,106,94,109,89,111,114,89
85,103,84,109,99,67,99,94,83,95,107,107,124,105,122,74,82,103,124,102
102,117,79,93,94,93,86,95,102,97,149,97,144,111,109,85,120,106,103,108
89,103,102,100,103,86,79,103,104,77,108,127,95,134,108,107,95,76,88,93
87,104,98,114,101,90,90,77,100,95,109,135,95,115,106,109,90,65,81,102
100,94,105,111,122,83,73,106,90,86,144,113,108,116,103,92,111,115,120,95
86,83,102,105,90,58,100,80,106,50,104,106,112,109,96,99,114,103,113,98
101,85,85,104,93,102,85,97,103,80,106,96,120,121,97,103,118,82,124,124
97,103,99,77,87,100,92,85,102,61,101,114,113,103,96,90,106,124,112,97
106,98,116,99,108,84,94,94,87,72,97,97,111,99,103,115,95,91,110,83
85,80,100,100,117,90,85,92,60,73,126,116,128,111,118,90,81,110,115,118
93,101,100,95,103,88,104,102,98,96,97,130,102,105,101,109,99,90,109,97
97,111,115,128,102,97,81,73,101,104,104,107,121,106,114,81,97,110,109,97
98,104,104,117,102,94,86,66,91,91,98,96,100,135,111,105,97,93,123,115
88,103,94,104,78,102,73,90,107,99,99,108,113,112,158,95,122,90,79,128
101,95,104,109,109,100,92,83,39,88,107,120,97,100,122,95,86,105,109,83
95,90,84,121,87,93,104,97,98,103,100,106,123,106,133,106,94,83,113,83
98,104,95,109,95,98,98,74,87,78,117,135,110,102,138,122,102,124,112,121
88,99,109,94,101,99,79,64,81,90,110,103,122,137,111,74,87,97,74,111
106,102,96,105,107,94,72,100,72,79,107,102,107,99,112,86,89,93,85,90
104,87,89,94,108,96,101,98,92,88,119,127,108,98,122,107,94,110,91,101
117,90,106,99,102,105,108,92,102,103,130,125,147,105,96,91,84,107,107,130
91,89,104,107,87,102,90,93,92,70,112,97,97,97,125,108,90,90,73,70
91,114,105,105,100,93,90,89,86,92,121,123,95,120,117,108,114,86,88,121
100,85,107,94,90,75,82,101,104,80,118,109,137,131,108,100,99,102,101,105
90,125,99,89,101,104,104,73,94,104,113,107,124,108,154,105,100,82,75,83
92,89,109,87,113,96,102,89,100,90,123,105,122,120,111,91,102,116,122,92
92,77,107,84,108,102,99,100,69,77,108,125,114,120,123,128,118,107,81,110
104,103,104,87,87,76,104,76,90,81,114,107,105,123,109,93,104,92,102,100
90,97,102,96,99,98,80,96,76,98,99,108,100,98,95,122,100,84,105,116
116,94,95,100,87,89,91,100,87,103,99,102,103,153,126,113,113,93,96,119
81,108,103,99,82,84,88,92,84,78,121,104,113,108,109,102,85,101,100,90
84,104,109,91,109,103,89,89,91,96,107,134,119,105,135,77,90,111,83,83
127,67,75,99,81,93,86,92,74,97,98,145,138,106,100,100,104,89,114,94
110,96,92,101,119,104,90,64,99,82,111,95,121,113,135,91,101,98,92,81
107,96,95,93,121,40,57,62,84,70,108,121,108,139,121,99,119,87,105,141
97,92,94,112,101,72,80,100,101,92,98,98,104,114,119,115,105,83,95,106
84,83,96,98,114,90,85,83,97,96,132,107,99,105,100,127,116,95,110,96
124,90,93,100,104,75,88,82,84,79,110,108,115,116,154,100,100,76,118,129
89,100,90,114,100,69,66,81,82,86,117,98,118,94,147,67,108,115,70,72
94,106,95,106,97,92,91,102,60,100,109,102,115,131,123,105,101,97,83,121
92,93,100,82,104,101,105,92,98,92,99,123,107,97,125,100,101,98,74,107
93,89,104,106,104,100,88,98,89,97,102,97,124,121,134,98,119,120,116,115
89,94,94,96,117,66,90,84,77,93,143,108,112,122,136,111,119,103,88,83
96,93,82,83,101,69,102,82,94,87,108,125,95,102,108,127,117,91,97,114
84,109,94,117,106,102,103,85,96,105,107,102,123,99,132,78,97,94,98,106
94,117,102,98,106,87,86,95,79,100,130,107,106,125,133,82,103,84,93,85
113,109,102,103,93,95,89,90,83,95,106,128,108,135,104,117,101,103,107,119
85,92,94,120,93,99,101,88,90,102,106,104,100,97,106,117,103,90,112,107
101,91,102,99,114,96,94,88,97,71,96,125,119,113,101,89,73,100,92,92
83,101,99,94,105,87,91,87,80,94,117,94,108,120,95,115,120,114,88,111
103,104,108,101,87,104,81,101,102,87,101,111,96,99,100,91,105,111,96,128
101,80,82,108,109,103,58,96,98,102,96,138,93,108,101,118,81,92,114,92
91,105,100,104,102,89,101,99,97,93,115,103,99,99,124,111,96,90,98,95
