"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5","right_skewed_var1","right_skewed_var2","right_skewed_var3","right_skewed_var4","right_skewed_var5"
90,95,87,112,110,89,98,98,106,92,101,106,111,93,103
95,103,110,81,101,92,97,93,101,104,116,137,96,108,128
104,117,100,112,95,79,78,74,62,78,160,98,96,97,116
100,100,95,91,77,85,98,98,90,105,115,119,122,93,102
109,91,98,108,89,76,68,68,101,82,94,118,107,126,112
87,115,111,97,134,105,106,89,93,78,112,139,122,100,104
99,108,121,87,102,89,91,101,101,79,112,138,109,98,111
95,99,100,104,107,104,93,97,81,87,95,105,135,113,114
96,110,89,92,108,104,105,99,69,104,117,116,121,122,104
88,108,92,91,98,96,100,88,105,79,130,105,122,103,109
105,85,109,127,107,104,89,91,84,105,114,104,132,107,101
113,95,99,106,92,83,101,94,81,92,113,110,116,154,132
124,116,82,101,91,101,98,93,97,98,107,104,105,96,116
97,95,100,92,114,99,80,90,96,91,102,98,100,108,100
121,100,106,114,101,94,80,53,74,93,101,105,105,104,97
94,114,113,108,118,89,66,95,88,75,103,102,106,116,103
79,85,83,105,100,84,78,75,102,70,114,100,108,112,99
94,104,118,100,107,98,104,92,86,97,98,141,94,101,118
98,86,121,95,91,97,103,81,97,73,107,98,146,121,104
101,98,120,91,99,92,102,87,73,108,109,99,109,106,115
85,77,91,99,94,59,75,94,69,93,111,124,118,99,117
91,104,86,96,103,82,102,72,88,89,118,110,107,100,122
116,97,108,115,114,81,81,100,79,95,103,130,95,100,106
89,94,111,85,103,84,86,70,107,82,122,144,100,101,108
119,108,86,116,83,95,89,81,100,90,113,100,100,112,111
113,110,107,106,100,95,103,78,102,82,122,117,111,107,98
95,98,105,114,105,83,97,89,94,73,124,106,108,123,121
92,99,106,115,92,104,86,83,89,95,105,114,105,105,101
91,87,110,113,97,100,95,75,88,88,124,96,95,115,106
98,88,120,94,98,94,83,101,103,103,97,107,113,110,119
120,96,111,100,92,64,82,89,75,100,107,114,110,131,108
86,96,109,107,98,100,90,95,82,97,117,125,102,100,112
95,98,101,101,101,101,104,92,95,100,106,107,129,136,133
100,96,95,86,102,96,83,96,103,96,100,98,135,103,106
97,114,100,106,86,107,90,96,79,100,113,98,123,112,99
114,106,96,111,84,90,108,99,77,93,108,127,113,106,122
88,100,104,102,96,97,79,90,95,56,120,105,114,117,107
101,85,99,98,102,82,41,97,102,87,120,98,129,107,113
101,108,89,97,86,102,93,99,100,65,132,99,100,123,104
100,98,106,106,92,96,89,72,70,96,118,117,114,104,120
74,90,105,81,94,99,79,102,107,88,107,102,107,97,106
114,97,106,107,104,103,86,100,101,100,104,105,117,108,121
85,91,92,94,120,84,90,104,99,72,111,98,106,128,106
106,87,93,114,108,99,86,83,73,87,103,112,124,106,122
116,94,87,109,102,87,81,84,94,93,134,119,100,102,121
108,102,98,111,94,96,95,105,104,97,103,130,124,113,130
105,99,88,113,106,86,98,83,82,91,114,135,106,108,116
88,91,88,123,99,98,93,93,85,98,114,98,115,127,108
106,110,99,80,99,105,87,104,104,91,116,103,141,128,101
107,101,129,97,88,105,71,99,104,68,135,134,107,102,108
113,96,100,103,75,96,84,94,92,97,100,111,129,107,108
119,89,92,78,115,99,90,103,86,92,106,100,122,100,110
101,107,95,96,79,63,104,87,94,50,101,96,107,117,119
92,92,75,102,89,79,99,101,104,95,108,143,116,134,135
77,118,87,105,104,103,78,104,109,71,109,131,107,93,99
101,90,109,84,99,98,86,95,80,91,110,103,123,114,107
117,103,94,100,93,85,99,96,88,85,103,98,101,96,125
101,98,96,114,93,74,90,88,87,99,120,106,104,97,113
107,106,103,100,96,103,94,96,96,72,127,99,135,117,122
98,103,108,111,102,79,104,90,104,98,125,103,96,106,99
99,104,87,108,97,81,85,88,74,75,94,118,102,107,126
95,102,81,98,94,104,102,78,96,60,119,122,113,104,98
91,121,112,84,88,96,101,103,103,91,96,135,98,103,109
93,103,95,105,116,83,81,84,87,103,120,107,130,104,100
96,90,102,105,103,81,86,87,94,81,116,117,105,122,100
102,94,100,105,106,96,103,100,73,102,102,107,105,101,104
116,98,100,89,115,83,67,88,102,86,121,105,132,95,146
118,106,100,111,94,87,97,105,86,85,105,99,132,116,109
94,116,113,100,96,74,97,103,109,92,96,126,106,111,112
111,108,91,93,109,73,80,104,94,62,97,112,99,121,107
87,87,115,90,97,93,62,103,86,62,105,120,96,132,108
106,105,89,81,99,82,67,94,104,94,124,135,131,103,110
101,109,99,105,83,92,66,98,85,63,122,111,114,98,123
109,106,104,93,108,101,86,96,101,93,105,105,109,102,94
106,94,104,111,103,73,96,93,100,95,112,118,103,101,102
107,93,95,101,106,94,76,80,85,83,106,98,133,104,108
107,94,93,91,121,94,94,78,46,105,102,104,99,112,102
109,86,94,111,93,99,98,96,95,90,122,100,112,116,99
117,101,91,87,98,94,57,100,82,102,103,136,116,134,108
95,107,104,101,112,78,99,101,78,104,115,123,98,105,105
102,94,93,97,98,92,97,98,70,106,104,113,94,119,127
100,115,79,93,88,84,93,105,89,99,162,98,109,127,104
85,95,104,98,96,96,102,76,75,99,104,133,124,112,96
93,101,103,101,89,86,82,103,99,81,109,138,103,139,111
98,101,87,98,88,90,62,102,63,84,113,102,107,98,98
103,105,106,97,105,91,101,103,94,95,146,102,105,101,122
93,108,99,99,119,88,96,106,91,66,107,119,117,112,100
89,100,88,105,85,83,88,106,75,59,106,128,94,107,118
100,112,100,106,91,93,78,87,96,42,126,96,105,102,107
113,96,107,95,101,91,89,103,101,88,105,97,101,92,131
104,104,86,97,91,97,101,85,103,74,109,116,123,136,138
92,113,93,103,104,89,93,89,93,93,123,105,103,123,96
122,106,87,119,101,100,89,99,94,62,128,98,114,100,116
109,100,98,114,116,70,88,85,100,89,101,125,108,103,113
97,94,103,116,89,100,91,98,97,87,112,123,98,122,96
114,86,97,95,99,97,48,104,79,94,100,119,103,107,109
105,101,97,102,100,101,85,87,71,86,118,100,124,104,104
100,94,105,87,108,69,75,93,102,103,108,99,111,103,105
102,113,121,101,93,91,104,90,69,94,141,102,122,109,110
108,115,93,97,82,102,60,106,92,99,117,115,119,139,96
100,94,97,93,85,92,86,102,89,106,95,95,113,115,103
96,105,103,90,117,58,103,104,69,102,97,101,105,119,108
100,86,88,95,112,80,98,82,105,103,139,132,132,100,119
108,82,93,81,99,97,102,91,88,103,106,120,104,104,148
100,121,113,98,102,77,107,103,96,93,101,94,97,112,112
107,109,117,107,84,94,87,85,94,102,111,97,95,101,98
91,102,98,87,96,92,100,82,82,98,119,128,114,109,101
92,97,94,105,71,103,83,86,81,79,108,101,113,110,125
106,115,91,88,110,85,85,90,70,81,114,99,124,111,139
85,118,97,104,119,100,70,94,78,100,131,129,119,104,109
94,90,103,82,97,100,102,90,95,102,98,116,105,121,116
102,84,102,82,94,101,78,85,98,82,96,119,108,129,122
82,104,99,87,95,78,90,105,106,93,125,120,123,101,103
94,103,96,95,113,101,101,84,89,103,135,120,102,111,94
108,101,95,74,105,103,84,79,103,61,115,109,120,101,102
101,92,111,101,92,94,62,86,77,98,99,110,117,104,127
100,90,112,105,99,101,67,99,92,61,101,99,138,130,101
99,99,105,104,111,93,97,89,96,96,119,108,112,123,118
104,101,91,96,111,93,87,96,105,104,97,110,107,108,125
82,108,118,105,100,64,90,97,58,90,112,97,98,119,97
115,86,86,108,98,104,103,103,107,83,102,117,110,111,112
105,93,112,108,85,83,85,93,99,79,114,105,99,118,108
107,84,115,94,103,100,73,100,93,87,95,95,106,98,109
115,97,93,98,108,95,91,89,100,88,106,101,128,114,95
110,100,112,112,121,103,102,73,100,84,122,102,112,99,135
93,99,81,104,100,100,104,93,65,98,116,109,107,125,117
103,114,110,81,106,96,90,96,88,85,95,130,117,102,111
96,96,100,99,97,95,99,98,100,82,104,106,125,95,98
102,91,81,103,104,95,87,82,105,87,97,104,106,102,109
84,96,117,108,92,96,100,95,79,101,123,129,105,96,108
98,104,95,110,100,95,107,101,76,103,96,106,106,117,100
98,112,106,91,106,100,98,96,101,105,115,157,114,116,114
86,115,105,105,101,90,99,84,94,84,118,120,106,117,122
100,109,116,96,112,104,87,91,83,88,112,113,101,117,100
92,87,94,95,111,93,102,89,78,105,100,153,100,103,118
104,99,108,103,106,101,91,107,91,98,121,126,93,97,106
115,112,104,105,96,82,104,90,73,95,109,94,122,110,104
103,102,97,93,110,86,102,99,99,93,112,101,102,100,107
102,113,93,81,103,91,71,66,70,97,106,96,109,120,119
93,108,113,92,83,91,84,100,92,76,98,91,106,111,106
105,106,104,96,108,101,73,71,92,94,117,98,117,108,120
110,94,102,91,116,70,87,91,100,92,104,104,97,98,135
94,95,101,105,92,66,74,85,91,93,103,100,105,130,107
101,94,96,89,96,100,72,101,95,93,130,121,150,123,131
91,100,105,97,117,84,99,91,94,62,95,141,109,94,103
102,80,99,96,84,77,91,84,97,64,101,113,117,98,99
93,105,90,107,101,81,98,88,81,74,106,104,102,103,128
102,89,106,107,102,98,100,98,89,100,105,103,97,97,113
103,95,91,103,104,101,81,97,77,105,104,107,97,105,128
86,109,89,92,69,82,91,81,104,98,133,111,123,108,117
109,96,110,91,105,94,78,69,82,79,120,95,109,114,132
77,118,101,115,99,90,98,101,103,89,99,95,119,104,105
99,108,114,98,96,103,94,97,86,101,92,106,127,105,113
115,109,125,117,108,89,67,100,102,74,109,117,109,129,99
84,101,102,97,99,87,82,95,98,100,112,108,120,132,119
106,98,83,125,90,70,95,98,102,65,114,125,107,146,97
96,99,111,104,97,98,82,100,98,78,123,101,133,132,117
91,93,112,99,100,61,90,82,103,95,107,116,116,119,113
97,98,106,103,96,106,81,88,102,98,96,104,122,119,115
102,99,105,94,93,95,84,87,103,76,98,110,119,152,104
90,106,95,118,103,71,89,100,102,100,132,99,139,114,117
70,90,104,86,94,94,84,102,101,98,133,99,114,111,112
111,92,104,85,110,77,86,94,84,82,138,98,106,108,113
108,100,105,111,124,100,54,74,92,103,99,104,110,123,122
95,93,105,77,93,91,101,83,87,101,112,116,112,109,112
99,105,96,116,97,88,99,81,102,98,93,130,135,98,116
99,101,94,105,103,96,99,92,94,100,93,113,91,127,141
94,108,110,113,105,104,73,89,88,98,100,99,115,99,144
107,112,87,113,89,105,102,89,86,98,100,117,97,123,116
117,95,93,86,101,95,106,90,77,84,109,124,107,100,113
107,84,132,124,97,102,97,96,98,83,95,104,110,124,116
100,103,102,100,103,99,83,101,87,84,98,108,105,120,113
103,121,95,81,120,103,76,99,81,80,135,112,100,124,109
102,102,106,101,110,72,99,92,85,101,111,115,112,110,94
108,105,102,102,113,73,79,84,72,88,106,157,100,100,105
106,100,98,95,98,90,87,93,108,86,97,109,108,100,96
99,90,91,107,94,99,102,98,89,90,117,104,97,109,115
87,87,88,86,108,75,76,104,97,76,115,133,93,99,99
119,106,93,107,96,84,92,84,88,86,95,105,94,103,117
100,98,111,89,109,61,87,92,69,84,113,106,114,128,106
98,104,104,83,110,76,92,102,101,79,95,117,166,104,122
106,109,107,95,89,87,90,93,90,70,135,108,101,135,112
108,103,112,89,102,94,102,95,82,101,94,95,124,101,109
112,94,88,108,114,90,86,89,68,92,112,98,132,118,119
93,99,91,103,92,99,94,101,102,87,102,97,113,99,111
113,69,103,107,90,101,88,76,94,88,101,94,120,101,114
110,112,89,107,95,86,89,85,102,90,111,96,99,113,106
93,96,90,67,101,100,81,75,98,77,117,105,101,111,96
105,79,91,110,109,85,83,95,70,60,100,98,111,119,107
98,88,81,94,92,92,104,89,82,104,101,102,108,106,109
95,109,91,96,103,71,91,96,89,104,114,125,120,117,100
79,97,122,122,91,105,101,71,51,67,109,119,99,110,137
99,96,102,102,104,86,79,92,98,95,110,102,135,97,102
103,101,95,102,94,101,104,94,78,97,113,104,100,112,96
113,103,94,97,103,54,103,98,93,77,94,133,104,113,114
88,107,108,105,90,96,102,67,81,94,139,107,123,131,119
94,103,100,89,109,90,101,101,105,102,96,95,122,102,94
107,117,101,99,111,73,102,97,86,83,115,137,120,101,116
99,84,85,85,102,103,103,89,98,90,97,102,112,110,111
108,95,91,101,117,88,84,91,104,83,106,133,97,104,101
93,114,105,96,113,106,99,77,106,92,94,117,132,98,122
94,92,90,97,101,89,79,86,65,94,114,98,119,115,96
109,103,110,66,106,101,59,87,95,103,101,99,108,97,99
115,123,121,89,77,101,98,70,80,89,117,121,103,101,135
98,103,109,86,105,69,104,96,84,89,106,124,113,126,101
96,104,95,96,109,58,98,91,86,78,121,104,115,96,122
98,106,101,94,100,92,102,65,92,83,105,112,96,98,96
90,97,101,96,89,67,94,78,102,87,102,103,111,102,116
93,104,116,89,109,101,83,75,82,82,117,133,103,112,94
98,114,109,110,90,89,98,101,91,101,104,120,120,101,100
98,95,104,93,104,76,100,93,92,94,101,99,108,112,120
118,94,107,107,107,72,69,102,93,90,104,117,100,108,123
107,92,110,89,111,86,98,86,81,89,125,109,105,104,120
98,94,103,100,103,74,59,97,81,87,108,92,113,107,107
120,97,99,124,127,73,66,71,94,98,122,105,124,106,118
94,86,115,104,94,54,72,108,78,74,96,103,108,102,114
86,109,100,98,91,74,98,97,98,93,101,111,103,116,94
103,104,123,98,79,86,79,89,102,69,118,115,125,100,138
102,97,102,72,91,72,81,91,101,91,114,124,103,100,111
102,94,105,105,86,101,73,99,83,100,96,97,118,106,122
109,85,87,116,119,96,73,88,75,79,137,94,93,97,109
85,98,93,114,101,102,108,86,97,89,98,116,107,110,97
127,103,91,102,100,104,102,103,100,100,105,94,115,124,105
104,103,105,108,87,95,82,90,72,81,108,101,142,139,112
103,103,118,112,91,102,94,93,87,79,102,106,102,98,120
95,89,87,94,116,100,76,90,89,91,115,119,107,99,102
95,102,102,99,106,79,102,101,87,100,108,114,100,96,111
128,112,95,111,95,101,93,74,105,94,110,99,108,100,101
96,109,101,92,111,74,98,95,84,90,103,100,103,95,94
99,105,107,112,108,96,79,85,84,99,115,135,128,96,105
98,106,90,100,116,97,100,104,96,80,98,99,125,97,99
84,110,104,78,107,100,83,100,104,93,109,137,122,98,107
99,110,119,73,91,98,100,96,100,78,112,102,103,119,110
111,96,116,87,124,79,102,65,101,94,122,108,112,111,100
115,92,99,116,101,88,76,93,56,95,94,127,95,142,114
116,88,98,96,101,101,100,93,67,94,108,101,100,99,100
97,98,102,113,113,82,102,98,104,90,100,104,105,98,100
95,118,116,93,110,103,94,100,94,80,103,100,95,102,96
90,84,99,112,95,96,53,53,104,98,144,109,112,118,110
94,112,108,117,113,81,80,76,95,79,127,100,112,98,108
92,122,97,116,92,78,102,98,81,96,117,116,96,120,105
100,102,100,101,100,97,96,78,73,64,155,95,116,107,121
99,114,109,116,93,82,95,85,60,99,120,97,124,136,103
101,104,103,97,96,97,99,83,79,69,109,105,110,100,101
106,89,101,101,85,86,78,95,86,80,99,110,112,101,107
98,97,88,87,97,86,69,91,99,92,120,112,117,117,101
114,97,97,104,89,77,77,64,78,82,100,99,108,112,98
73,100,120,108,94,80,88,105,104,90,98,106,154,105,104
95,87,96,108,88,90,89,68,76,56,129,152,98,103,113
108,85,110,125,103,102,104,103,98,93,113,101,120,118,118
101,109,96,107,107,76,99,99,77,70,99,116,102,114,128
115,85,95,99,93,88,104,98,81,79,132,97,100,107,98
97,77,103,106,114,89,92,95,104,83,110,111,107,104,110
101,110,102,95,102,72,105,67,70,76,151,101,132,98,100
104,81,106,100,112,104,89,75,75,58,114,101,98,105,99
91,87,118,109,106,106,105,105,101,85,97,119,141,125,118
89,89,94,107,100,91,88,88,93,88,100,97,112,97,111
110,103,78,115,106,94,96,97,100,95,127,106,97,96,130
101,113,87,95,98,81,96,46,96,82,114,116,107,102,102
107,91,88,108,101,92,98,104,93,98,118,107,99,100,111
104,98,89,112,91,80,80,100,99,95,105,95,129,113,112
99,94,94,104,110,91,97,81,54,91,95,100,112,106,108
101,98,105,90,104,80,97,91,73,96,132,112,99,100,113
104,95,105,115,112,94,82,83,89,77,109,137,98,116,97
103,115,77,102,111,97,103,78,96,59,123,127,97,128,102
92,107,99,89,98,87,104,76,70,85,103,109,115,113,102
92,80,99,87,121,94,80,90,86,65,107,107,111,105,96
92,113,107,109,100,89,90,98,74,83,104,107,128,100,121
96,92,94,93,100,94,101,95,83,98,121,93,101,107,105
111,116,106,96,101,62,87,101,95,83,129,98,110,111,124
109,92,101,95,92,52,91,72,67,102,144,123,126,99,118
103,100,84,108,99,94,86,72,88,93,105,99,108,126,104
92,98,96,88,98,97,100,103,69,87,99,150,110,100,97
102,99,100,100,111,92,94,67,92,88,98,98,111,96,94
102,107,102,99,106,79,99,106,101,95,99,97,119,117,98
101,106,85,93,91,83,96,71,89,101,110,117,114,113,103
115,95,106,92,77,84,82,53,96,83,130,109,99,126,97
96,89,88,99,107,90,86,63,85,95,103,100,109,102,105
96,91,95,113,112,80,35,106,93,89,131,98,120,101,111
99,101,103,103,99,74,77,94,79,61,117,96,101,131,105
90,86,107,100,116,74,99,94,92,100,102,102,137,105,106
99,118,91,95,115,104,103,106,103,96,103,99,129,134,131
118,105,95,101,99,104,97,95,80,93,103,103,96,105,95
86,104,87,108,113,104,99,97,79,91,131,106,120,130,99
104,110,74,116,110,72,79,100,56,99,132,129,104,96,105
85,96,104,83,108,74,97,104,98,63,109,117,95,112,101
85,105,103,111,102,88,93,100,101,102,103,113,112,120,139
96,84,96,98,108,61,99,67,93,79,103,115,99,123,113
107,88,100,109,90,77,81,100,88,97,103,110,117,98,102
103,107,106,97,97,92,101,91,100,95,121,116,103,105,126
104,108,102,83,101,102,72,105,94,98,105,115,109,102,133
96,108,88,99,99,105,85,103,80,98,108,98,117,109,110
110,107,101,83,98,91,65,101,89,103,119,106,119,139,106
96,104,108,101,89,58,76,98,98,100,115,107,109,129,95
102,102,91,94,99,91,105,75,98,90,126,110,116,123,107
88,102,116,100,113,89,105,98,97,77,118,108,119,96,130
101,94,102,93,115,85,93,97,96,89,107,122,113,99,105
87,102,104,99,112,99,87,71,69,76,138,108,103,111,106
107,100,104,92,100,101,85,88,89,94,115,121,98,98,120
105,78,88,92,102,101,107,83,98,93,118,101,116,139,96
92,91,123,90,94,86,77,77,77,36,102,112,107,106,105
109,93,114,103,80,100,88,99,101,79,112,103,107,98,107
82,94,92,101,101,74,85,89,89,68,106,109,97,92,127
121,94,103,107,93,72,67,87,101,92,110,109,150,108,109
83,81,87,124,91,91,94,102,81,72,122,102,122,127,108
93,110,91,100,87,97,97,104,95,100,124,97,100,110,96
110,98,98,112,88,87,74,97,98,100,98,108,96,97,96
94,112,108,109,101,90,93,98,49,87,108,96,98,113,97
113,120,96,91,94,73,92,99,95,91,120,111,107,95,106
115,86,126,100,85,105,101,87,91,65,116,129,107,139,134
93,108,92,115,110,79,91,70,83,102,137,119,113,104,106
86,93,86,107,104,101,99,99,73,92,105,117,94,106,131
86,102,82,105,101,79,81,98,63,104,99,111,123,96,131
112,104,102,85,100,76,104,79,101,79,116,147,114,124,125
84,95,110,100,81,68,100,95,85,86,115,102,121,108,103
114,109,100,103,102,103,83,97,103,99,99,109,101,124,106
118,111,97,88,105,88,90,106,79,97,128,97,100,107,98
85,82,107,96,94,88,91,105,78,102,100,107,93,100,101
88,96,98,106,90,86,101,88,92,80,120,99,101,148,95
107,106,105,113,109,100,88,92,93,85,122,114,104,107,135
106,110,99,98,104,100,98,76,85,75,95,105,131,121,118
116,100,97,90,98,81,91,75,95,85,124,101,100,119,114
93,103,120,115,99,90,88,87,75,81,140,111,109,132,114
109,101,107,110,89,88,94,94,95,97,128,106,115,118,114
112,86,103,89,117,104,98,71,91,92,125,106,139,118,116
92,80,99,99,84,85,103,100,81,87,103,102,106,121,107
101,101,110,116,93,96,67,82,102,97,96,103,97,113,101
106,85,98,77,78,74,78,67,87,67,126,96,117,107,126
90,97,87,115,84,100,109,80,90,107,97,127,101,98,99
105,93,112,98,102,95,98,84,95,104,93,103,114,101,105
96,88,112,102,99,57,75,89,97,100,101,121,103,110,94
109,84,100,77,101,90,97,73,87,79,101,102,103,144,151
95,81,101,98,89,92,95,84,89,101,97,101,98,105,115
110,98,89,108,118,97,104,98,95,97,113,96,110,119,130
103,111,111,113,97,101,98,74,90,103,99,96,98,103,98
117,111,113,98,95,89,99,74,84,77,104,119,101,95,99
117,90,87,104,114,99,94,89,82,84,124,126,98,104,138
93,89,101,92,90,89,104,89,96,96,124,96,121,124,99
117,99,87,96,111,95,68,81,72,89,118,120,116,102,101
89,104,84,118,97,84,101,86,85,69,97,111,115,115,114
101,113,94,101,107,87,72,87,99,84,133,132,133,125,118
113,111,95,94,98,96,72,78,70,99,138,111,124,130,116
111,84,93,100,96,93,83,103,78,94,122,98,108,109,120
101,105,91,84,90,94,97,80,103,81,146,109,96,110,109
82,109,65,107,95,87,85,97,97,83,107,98,98,104,101
94,101,86,101,105,106,71,78,89,108,122,105,105,96,116
99,108,114,98,89,73,98,101,100,56,128,107,143,127,109
108,106,97,97,72,98,102,94,97,101,100,131,124,101,127
101,112,93,108,101,95,94,102,105,96,96,126,112,97,98
93,89,97,104,109,98,104,89,92,90,99,119,136,118,113
99,116,119,109,128,78,92,100,81,105,101,106,112,113,113
97,103,115,116,99,106,91,98,85,82,115,110,107,95,117
96,87,112,102,110,49,97,83,69,73,101,99,96,115,94
95,112,107,108,108,98,83,102,101,81,98,117,119,101,99
100,111,112,117,93,90,63,92,105,93,105,100,105,109,122
113,93,95,94,116,98,79,102,89,84,114,113,119,100,109
101,98,97,101,102,81,102,91,101,86,127,97,104,99,110
100,113,100,90,105,95,94,84,82,58,114,97,108,101,101
105,91,96,93,112,92,89,52,47,92,116,110,136,112,103
88,92,121,95,97,100,99,103,93,79,121,107,112,104,107
91,103,98,93,90,92,81,84,97,92,116,112,129,119,101
102,112,102,108,106,74,91,108,101,75,105,137,110,108,102
109,105,94,91,133,95,76,98,96,103,93,93,97,103,117
89,100,97,112,102,79,96,83,78,104,104,100,118,103,97
103,109,104,92,92,92,92,95,88,86,116,142,104,98,100
115,103,87,94,95,75,96,85,105,54,135,95,100,109,114
102,90,119,104,84,95,87,97,82,107,99,97,111,131,100
108,105,97,82,95,92,85,101,104,90,106,120,100,96,104
93,102,102,107,97,106,82,88,97,77,102,94,113,102,107
100,100,99,104,103,64,95,101,92,82,110,102,111,120,98
92,105,85,77,107,90,89,99,97,92,114,93,115,97,104
102,104,84,107,128,101,103,89,95,83,104,103,116,97,109
99,102,108,88,96,76,51,65,100,105,110,106,135,98,114
127,104,100,100,91,103,87,107,73,94,93,152,123,99,109
120,97,108,98,107,98,80,76,83,83,116,130,114,128,107
99,99,93,97,99,86,76,100,103,92,122,131,99,97,117
90,100,83,97,116,88,65,63,99,102,124,137,103,120,112
97,95,109,95,129,89,99,99,46,100,106,102,108,104,101
106,99,93,97,96,98,83,107,68,100,97,111,108,123,104
96,99,109,100,108,100,87,103,95,92,115,99,122,124,96
117,98,102,63,92,101,100,80,106,96,110,140,124,111,120
101,109,96,112,98,97,79,97,77,94,128,98,144,109,115
94,108,86,89,95,55,96,102,80,86,161,117,107,114,112
98,94,107,89,120,83,91,80,68,70,108,116,114,106,106
106,103,114,107,102,89,80,91,84,102,115,109,110,102,116
97,85,86,98,86,87,92,87,103,105,126,110,140,105,156
102,93,98,96,110,104,92,106,86,95,95,95,98,117,114
110,96,90,94,108,88,98,100,85,72,106,115,104,142,93
97,107,100,97,95,98,94,100,79,99,107,130,101,98,112
96,93,110,118,105,90,100,102,40,81,110,103,106,99,112
