"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5"
103,112,89,79,94,93,90,104,79,92
113,111,74,82,94,101,94,97,71,72
96,94,89,93,95,96,103,87,95,63
86,101,98,107,101,78,94,78,78,72
91,107,100,86,96,86,98,84,91,87
107,104,75,97,108,47,89,92,103,92
99,97,101,105,83,98,82,98,79,69
75,97,82,103,105,91,73,102,70,101
98,98,115,94,117,90,106,82,97,94
110,81,97,93,95,84,81,96,105,91
102,109,87,114,118,76,98,74,96,89
110,100,96,93,122,81,91,101,95,90
75,93,107,106,92,79,86,87,64,95
97,102,93,100,107,101,91,81,94,88
114,93,98,115,84,85,87,104,107,99
103,103,103,88,96,99,83,97,61,79
86,113,110,100,94,75,89,104,88,67
98,116,111,97,88,94,66,73,89,85
115,100,99,108,100,61,105,100,88,71
106,87,113,104,100,91,105,44,102,104
104,99,94,94,101,89,95,67,81,91
104,107,90,94,115,81,93,72,95,98
90,95,83,106,108,78,106,74,100,75
96,97,107,117,114,105,102,102,70,90
92,102,106,101,88,91,91,98,96,70
113,100,114,103,104,95,77,93,93,98
96,102,108,99,109,80,80,93,81,82
86,89,97,96,100,99,98,94,101,96
94,96,97,83,104,102,107,97,107,74
106,103,95,112,103,85,93,103,83,99
109,102,92,99,116,84,98,94,90,79
94,99,100,112,95,80,91,100,102,101
93,102,88,99,107,105,85,88,97,94
94,114,103,123,101,106,86,96,88,99
83,84,100,91,95,93,79,91,101,95
103,107,78,115,113,90,90,98,89,101
88,100,105,95,105,103,96,83,104,60
90,87,102,102,101,90,77,96,95,101
102,98,99,107,83,106,47,84,98,101
103,83,99,106,94,88,95,85,76,96
96,110,108,107,106,86,104,108,99,76
86,108,101,104,115,82,85,96,102,97
120,88,121,116,109,83,101,88,89,72
119,98,84,75,89,92,107,105,73,90
92,93,90,95,98,92,93,103,99,93
104,101,91,112,102,98,94,97,94,103
101,102,117,78,104,91,103,102,90,92
95,104,111,108,106,90,83,96,90,84
114,97,97,109,89,71,83,86,90,87
103,106,99,114,116,100,99,77,102,103
114,119,99,99,106,76,103,97,78,83
97,129,98,93,90,90,94,93,83,61
92,101,102,93,122,54,93,94,100,95
88,80,105,69,101,85,87,97,102,104
97,107,125,101,93,83,90,103,93,100
86,84,118,107,92,104,61,86,80,83
95,98,92,92,115,91,99,82,88,95
94,111,89,110,100,94,96,104,78,86
103,101,111,99,109,88,88,101,78,96
105,92,99,98,120,83,88,98,101,96
110,90,106,100,107,73,104,82,90,89
101,92,94,109,101,105,90,88,83,78
107,87,90,105,115,91,91,87,79,76
110,108,105,99,101,100,89,93,77,80
99,93,107,99,103,89,86,91,83,100
100,108,95,97,106,63,91,87,68,99
100,79,108,82,102,96,103,90,83,88
101,115,99,105,109,63,89,101,77,107
112,94,88,90,100,78,92,100,77,95
100,81,89,82,105,95,91,102,85,77
110,97,117,105,107,96,92,88,91,97
107,91,109,97,105,61,95,102,74,95
99,95,113,108,105,80,102,75,86,89
119,113,93,96,116,73,85,97,93,99
96,98,111,98,103,88,99,93,101,97
95,109,109,105,86,100,87,80,104,70
107,106,106,130,101,78,87,92,89,82
120,104,108,103,88,82,96,94,91,102
95,101,85,100,90,92,103,91,89,81
100,111,105,94,87,92,104,91,83,80
92,97,110,84,104,57,102,57,99,101
108,101,84,102,84,91,91,79,78,99
102,87,87,105,88,97,96,99,99,85
93,102,102,119,97,84,64,86,102,68
89,117,100,121,104,81,104,93,63,81
95,99,103,103,99,95,106,67,105,42
106,106,101,97,100,104,100,105,104,89
106,98,100,96,96,83,76,88,103,104
97,107,103,96,101,81,57,73,94,74
112,98,100,88,110,83,91,84,90,102
101,103,110,98,109,83,76,76,102,100
110,108,90,88,77,101,97,92,103,56
94,95,115,102,103,89,81,85,96,103
98,88,104,102,113,101,58,78,92,97
104,121,102,105,122,73,97,92,71,90
90,98,90,101,85,76,83,65,88,95
114,88,98,85,100,104,83,100,95,80
109,101,87,93,92,96,89,77,81,88
99,93,119,88,87,82,68,96,95,71
104,115,95,115,104,106,94,89,73,99
99,100,101,89,106,102,100,93,98,108
111,107,90,102,93,87,67,93,100,86
99,90,106,123,98,104,90,104,79,101
124,90,117,88,96,98,103,54,90,108
130,99,96,107,92,88,89,98,95,97
112,93,89,112,95,76,95,44,102,69
106,106,92,90,122,84,105,82,90,88
96,101,106,99,105,77,74,94,98,66
80,94,78,103,115,105,89,100,98,97
92,98,87,82,107,82,99,103,96,63
96,103,101,98,91,97,101,99,66,93
107,90,100,106,85,91,89,77,89,97
104,106,98,97,98,87,103,86,95,88
102,94,95,108,110,99,89,94,85,94
100,103,94,92,90,104,88,77,92,77
95,87,105,97,105,92,108,90,95,105
129,94,109,127,93,94,82,80,95,42
105,105,116,89,83,80,94,81,91,99
117,90,76,86,111,100,90,73,101,86
100,103,91,85,99,98,86,88,86,86
124,87,95,92,100,88,104,65,60,79
97,107,104,96,95,90,105,79,89,80
103,106,91,115,108,62,91,84,68,58
91,117,104,101,111,79,77,89,93,105
98,113,82,100,104,62,83,100,68,78
100,101,95,104,91,99,86,90,58,99
91,90,84,99,88,77,76,93,60,92
101,105,97,97,100,87,97,77,91,100
81,77,131,113,104,107,85,97,88,101
114,103,93,88,102,88,95,94,80,91
117,101,111,123,102,81,98,91,76,82
114,93,104,85,99,91,87,65,104,78
103,97,102,88,99,87,91,103,84,92
106,115,114,105,96,85,103,69,100,77
100,109,113,88,86,104,98,99,101,93
98,90,89,116,83,99,102,86,101,60
81,105,113,121,88,82,106,74,97,81
112,100,105,105,103,98,94,83,92,97
107,109,103,83,121,99,103,85,95,94
76,109,88,94,107,91,95,86,77,85
105,95,95,100,101,88,82,87,89,61
98,86,105,104,97,88,93,85,100,104
107,91,118,97,98,105,103,75,81,86
96,124,106,99,103,102,86,67,96,85
85,108,83,106,110,85,87,97,92,96
99,106,108,82,110,76,89,72,95,99
84,101,91,92,104,101,94,75,103,91
108,119,100,110,105,102,105,71,84,94
101,100,99,90,96,86,96,88,99,87
100,101,85,93,104,81,100,67,70,74
94,97,108,99,91,100,93,102,76,98
101,98,105,91,98,95,81,99,81,106
98,105,96,93,81,74,81,101,101,86
107,114,107,99,87,75,103,73,96,109
98,92,97,93,106,101,79,99,86,69
104,97,111,116,110,68,88,90,100,92
109,107,110,97,87,81,95,99,96,75
97,123,106,105,103,79,99,105,95,82
89,98,110,113,98,99,97,86,87,98
81,99,98,97,116,96,96,80,100,103
107,92,114,104,114,87,104,102,92,88
107,105,96,95,98,97,85,77,76,72
111,113,94,91,103,104,60,78,102,104
104,109,111,114,94,96,91,83,68,96
108,113,94,120,89,84,79,104,74,100
104,113,85,114,85,77,81,79,84,90
83,95,103,99,89,63,100,99,92,90
86,101,97,84,98,100,90,74,86,94
111,97,100,96,100,88,87,99,104,97
96,89,116,108,98,88,80,93,80,87
85,102,90,81,100,87,98,94,95,99
102,96,95,82,92,98,90,93,74,88
97,102,112,113,95,105,88,87,83,91
80,118,88,109,80,94,92,66,60,80
95,102,107,98,95,79,88,106,76,69
112,117,102,109,102,103,73,96,101,96
88,92,108,101,92,86,66,81,88,97
104,98,116,104,85,96,79,86,100,54
85,112,114,105,111,71,86,99,97,72
108,107,103,74,90,91,79,103,103,83
103,94,116,108,112,86,85,104,86,91
86,102,99,94,104,78,77,97,87,88
107,92,98,101,103,108,103,60,99,91
96,78,97,99,109,96,84,95,95,99
98,91,98,102,93,95,89,83,101,88
104,121,86,72,79,92,91,95,86,84
109,85,96,105,108,104,87,96,92,103
92,111,116,97,105,90,89,79,96,91
111,100,107,102,88,95,80,98,86,84
102,117,91,90,105,86,54,97,88,74
91,99,93,102,110,83,104,102,97,102
91,97,109,101,103,99,89,100,66,85
90,100,101,94,119,101,89,83,90,78
115,91,81,85,111,106,95,95,107,102
92,96,87,89,107,96,79,95,97,82
102,78,106,116,97,102,100,91,96,80
98,101,76,102,100,90,56,84,99,100
93,93,91,102,114,105,91,90,103,76
89,116,95,108,96,67,99,93,74,81
110,109,102,101,90,97,99,97,101,85
100,114,91,98,78,82,96,89,84,75
87,86,124,107,91,75,89,90,81,96
106,107,97,97,103,78,99,87,96,91
118,95,105,94,96,99,96,100,89,101
103,90,103,95,95,103,99,93,94,82
93,92,107,90,115,90,71,92,76,68
108,88,91,88,83,97,74,77,73,88
92,106,111,88,99,89,93,102,105,86
97,107,78,91,115,102,82,80,100,101
107,80,85,98,89,55,73,98,104,94
106,95,114,114,102,74,100,107,78,55
112,88,97,97,87,55,90,97,106,58
122,102,74,105,103,88,92,103,86,72
82,94,93,112,92,81,87,98,94,100
77,108,87,93,106,96,97,88,84,76
102,96,110,99,97,100,78,93,87,74
105,111,78,98,104,64,100,83,99,106
109,118,106,101,92,100,101,102,94,99
104,100,121,92,113,94,93,97,87,94
112,108,84,102,120,95,102,102,102,89
89,107,100,101,114,82,91,93,89,86
106,116,98,97,97,75,72,89,87,97
92,98,112,111,114,78,103,82,85,104
98,105,76,95,100,95,92,70,99,87
112,76,97,100,102,88,79,73,76,55
86,94,107,102,95,89,87,97,47,103
105,92,95,99,108,104,97,94,84,91
96,100,101,94,101,76,86,77,92,62
112,110,86,99,93,98,81,96,79,81
113,102,91,90,102,101,76,92,71,89
104,104,116,96,112,91,95,85,98,101
100,105,108,89,99,90,91,77,95,102
111,99,112,98,103,100,95,105,101,111
106,101,96,72,107,90,74,96,84,104
121,102,107,105,67,90,77,99,103,95
98,113,94,91,108,75,69,81,77,74
112,85,101,98,81,89,87,93,103,102
100,104,99,109,103,75,95,69,90,99
102,97,112,92,95,84,95,95,100,108
94,115,104,113,111,98,78,65,98,99
118,98,91,98,110,103,74,97,79,99
91,93,107,109,97,64,93,97,89,94
115,115,96,109,121,52,90,108,78,91
96,86,135,109,106,90,56,93,92,58
78,98,93,106,91,83,100,84,103,80
121,96,99,106,104,83,100,46,99,103
103,83,119,101,97,101,91,90,90,103
114,86,91,86,89,88,92,94,106,89
94,83,105,90,106,92,85,91,96,82
117,110,97,106,77,98,95,103,101,96
91,108,95,83,86,80,87,94,81,80
98,100,101,98,111,102,81,94,102,98
114,103,95,101,101,98,100,101,101,70
105,107,100,94,107,102,101,96,86,94
96,98,82,109,106,91,97,98,102,98
97,99,97,105,87,95,75,100,87,95
100,104,100,92,112,90,90,57,92,95
91,99,87,88,94,106,100,93,79,101
110,113,97,92,111,101,93,81,97,103
128,98,101,86,95,92,87,104,102,106
91,106,120,111,103,81,102,90,93,103
108,84,97,90,112,102,88,69,87,102
105,84,119,101,97,77,102,90,102,76
92,101,93,101,79,78,90,91,101,101
100,91,109,100,105,93,99,103,100,87
93,79,95,108,108,89,102,94,99,106
96,109,109,92,99,96,107,62,79,79
117,83,89,91,87,99,77,83,97,80
104,101,89,91,92,107,103,86,83,96
108,109,90,95,99,102,78,92,94,91
111,95,95,96,99,95,78,81,80,84
96,88,93,104,106,99,94,88,73,88
97,98,114,92,96,86,103,95,89,87
95,107,117,105,112,99,101,105,93,98
93,91,88,109,106,92,95,71,106,105
94,100,100,96,107,85,91,92,101,99
103,100,97,93,107,86,81,75,74,86
95,99,108,97,91,100,99,78,91,54
93,97,92,96,99,80,86,92,102,91
90,92,99,111,130,99,74,94,106,103
110,111,79,92,102,90,89,83,105,104
104,70,122,94,99,97,105,104,82,85
88,95,104,101,100,102,78,89,100,82
84,101,121,108,96,93,83,97,103,91
100,106,89,104,82,84,89,69,94,92
84,107,115,86,117,87,99,89,88,98
91,97,95,114,110,73,102,79,98,90
99,100,111,92,109,90,82,54,69,103
111,101,90,128,116,97,84,105,86,77
106,83,85,104,93,93,87,81,88,66
116,100,91,104,96,92,57,96,89,93
106,98,81,93,118,89,91,94,100,87
89,113,99,92,111,92,102,72,60,83
101,94,97,94,102,102,70,82,102,27
120,86,103,97,85,84,95,96,77,96
96,90,106,91,113,57,82,73,81,64
105,98,102,107,106,84,82,93,93,89
104,92,100,115,111,79,96,89,85,86
100,103,117,82,110,95,106,100,87,101
112,100,110,113,104,91,100,103,94,95
112,105,90,100,93,103,94,65,83,89
103,90,92,91,123,97,81,87,97,87
105,98,94,95,73,97,98,98,68,91
101,104,76,96,85,70,98,81,86,78
91,120,93,97,83,101,104,103,75,93
101,96,121,90,92,92,70,73,85,82
98,102,98,98,111,70,104,69,83,83
96,96,87,82,93,91,94,88,93,90
95,92,98,78,102,67,95,89,98,84
91,102,114,109,101,92,72,81,92,83
86,90,103,115,100,60,101,90,93,94
97,100,122,93,107,104,64,93,76,98
110,81,109,104,85,69,75,102,97,91
97,86,96,112,110,101,98,78,93,101
88,109,89,106,98,83,102,100,92,80
100,106,96,97,89,100,94,95,102,65
90,104,99,109,98,77,89,99,93,100
103,89,98,87,105,98,106,85,72,104
101,117,94,120,89,84,79,103,79,100
85,98,104,115,88,101,100,84,108,79
103,98,90,109,103,87,99,94,107,93
98,90,102,96,102,103,86,72,87,98
103,116,83,91,106,95,80,98,59,80
97,98,106,104,97,91,101,98,100,105
114,104,121,113,89,85,90,91,89,104
100,93,84,119,100,96,98,78,100,102
105,105,100,111,95,102,101,85,101,86
106,113,108,91,91,103,101,98,68,104
98,112,101,111,97,97,90,80,89,94
80,107,102,102,82,97,105,99,96,100
95,102,106,99,101,102,99,102,89,69
105,102,103,116,98,104,91,66,70,67
101,114,96,101,108,84,98,85,93,92
111,94,90,98,79,100,92,92,88,87
116,97,107,92,106,102,99,84,83,97
101,112,77,108,103,101,68,96,88,103
90,95,104,88,84,100,78,94,85,84
104,116,106,95,101,88,90,103,77,74
70,119,105,81,118,85,100,99,67,92
101,90,103,117,98,84,94,90,83,73
103,103,107,91,111,100,95,100,98,90
97,86,103,104,93,85,83,90,104,102
91,92,107,125,101,99,69,96,73,96
98,106,95,103,86,86,83,86,96,81
93,121,102,92,117,101,89,104,85,95
97,84,104,94,105,94,96,101,58,74
96,85,113,88,99,99,84,103,92,102
94,114,87,100,104,103,97,75,93,87
93,102,103,95,90,97,96,102,84,100
78,80,91,105,89,76,91,98,101,89
110,103,94,109,89,64,104,83,76,92
104,116,80,116,100,101,96,93,98,103
97,106,101,96,95,77,60,70,88,87
92,101,107,88,96,94,75,96,87,83
103,104,117,110,75,95,88,91,75,101
110,99,119,106,95,88,93,87,84,61
106,92,121,105,85,105,78,93,100,85
109,98,102,107,91,87,69,96,70,75
81,82,104,120,97,87,67,92,86,97
91,85,111,105,103,96,90,88,90,90
94,97,113,100,104,105,88,93,62,78
95,100,120,87,109,87,101,86,92,90
99,95,95,112,108,98,107,83,91,87
100,110,96,93,108,68,90,87,56,91
95,114,94,101,102,90,97,96,74,100
125,101,112,106,112,70,82,99,93,90
95,114,104,88,92,100,94,102,99,55
95,108,97,109,101,87,94,65,101,79
99,93,103,95,115,70,91,95,70,107
96,91,99,95,104,49,84,100,102,87
101,88,103,85,109,98,80,98,104,88
89,115,95,117,88,77,77,85,91,104
93,94,86,84,84,100,94,82,90,75
102,86,81,112,96,99,84,101,88,96
104,106,95,89,104,83,101,89,100,92
99,98,105,92,86,109,68,97,102,78
128,112,87,119,110,101,84,100,96,100
100,95,89,90,86,93,94,91,89,96
108,93,98,104,101,103,89,91,99,91
99,81,125,98,101,94,90,100,95,78
106,106,76,120,104,90,72,91,74,94
115,91,96,104,105,100,105,103,91,79
116,104,107,108,104,77,99,100,76,88
89,105,97,87,74,81,100,84,78,97
94,103,102,106,89,87,88,90,87,90
95,99,84,109,113,102,91,88,85,64
93,95,94,90,110,97,101,102,105,99
82,106,101,95,91,103,81,97,107,86
114,100,90,95,107,83,97,103,88,91
94,113,116,81,110,95,69,91,101,95
92,99,84,115,105,94,99,86,101,102
103,88,106,105,114,92,72,94,107,88
86,118,99,106,124,75,71,106,97,74
96,107,92,107,101,81,80,86,76,93
111,96,102,105,81,104,97,87,83,63
104,99,86,91,118,105,77,84,103,105
112,97,109,107,105,96,84,102,101,107
112,84,80,110,106,52,105,100,77,52
105,115,92,113,108,97,88,97,99,67
99,97,81,78,114,98,78,97,80,58
91,98,103,106,95,78,93,104,91,81
110,102,117,101,98,95,89,104,102,103
103,113,93,111,81,78,93,55,99,91
84,90,87,110,83,98,93,100,91,100
93,102,91,99,106,64,79,87,89,103
94,97,93,118,98,94,90,90,78,82
106,104,89,81,102,98,74,57,102,98
117,109,90,100,106,102,94,89,78,93
98,77,100,99,119,82,102,93,99,95
111,99,93,105,124,99,64,101,91,104
102,95,83,111,99,95,85,76,103,82
104,102,110,103,90,82,94,99,100,74
105,105,103,101,82,102,97,83,103,71
112,87,103,97,105,94,85,84,104,101
96,107,105,94,99,72,93,87,96,81
104,112,85,103,85,91,102,88,63,101
112,105,110,98,89,83,106,65,80,104
103,86,104,102,91,83,80,91,102,102
96,104,83,104,104,87,97,74,69,84
95,106,107,89,97,83,83,92,83,83
86,93,90,99,95,100,68,94,96,87
67,106,95,104,100,83,38,98,95,88
106,89,90,113,97,83,98,84,71,97
101,120,101,113,95,84,95,100,98,74
102,97,106,107,101,84,98,88,98,89
111,118,93,110,82,78,83,96,77,48
102,111,80,112,103,91,89,80,98,80
110,112,95,90,112,96,102,92,80,83
99,89,91,99,96,72,87,98,89,88
114,109,95,85,111,88,91,94,105,76
98,97,110,98,108,90,93,88,105,83
82,114,107,99,94,79,85,59,95,103
91,93,107,102,81,83,91,91,100,100
91,98,93,102,97,83,92,98,85,102
109,96,101,86,100,102,98,91,85,106
106,109,108,92,107,96,91,69,95,93
101,95,95,91,90,96,75,90,105,104
89,101,92,103,97,99,84,95,72,73
95,92,91,93,106,78,88,102,103,99
84,93,103,108,97,96,99,87,91,55
101,105,112,95,92,88,99,95,89,102
92,93,76,118,81,96,74,85,99,88
103,111,90,90,79,84,98,102,92,101
111,94,122,72,92,82,99,102,81,96
118,99,84,91,94,100,68,104,83,74
96,95,100,99,104,92,83,105,82,83
97,93,97,103,101,80,81,101,82,100
101,93,93,91,114,99,94,89,93,87
91,98,89,116,96,53,83,70,104,89
87,101,116,98,116,87,82,98,91,78
95,92,93,107,99,76,99,94,103,97
94,89,106,104,93,102,84,85,105,82
100,119,92,114,86,102,101,99,73,74
87,113,104,102,93,99,101,100,98,98
109,107,109,101,86,105,104,102,100,98
96,95,108,85,104,97,87,104,89,78
109,91,95,97,122,90,77,90,105,67
118,100,97,89,109,89,79,82,107,76
108,105,100,101,102,106,97,94,104,99
97,91,85,86,100,95,107,95,96,100
111,89,96,90,106,93,107,83,94,79
106,87,123,106,93,83,71,88,77,84
109,106,98,113,88,97,86,84,97,103
106,115,114,92,82,101,71,96,99,94
96,95,102,98,92,93,103,80,87,103
113,97,87,81,102,95,78,104,99,61
94,103,111,109,107,82,62,90,97,101
97,112,92,108,99,102,87,96,100,101
96,94,103,106,88,74,63,68,85,71
86,95,125,102,105,99,85,76,104,87
116,104,69,88,98,84,48,100,69,53
95,109,108,117,98,96,101,105,94,105
102,96,95,114,91,102,97,101,74,89
88,94,105,102,103,99,107,93,85,87
117,121,109,97,91,76,67,92,87,98
101,92,103,108,122,86,84,89,71,74
100,98,80,100,96,76,98,77,102,83
95,99,92,95,76,105,98,94,96,97
114,103,98,93,78,82,101,90,105,74
93,82,94,97,103,103,103,55,100,92
98,87,81,89,117,106,99,88,84,80
99,85,91,93,107,94,77,80,107,82
116,97,108,96,105,66,91,93,89,97
108,114,119,103,104,73,101,95,91,96
100,104,107,106,103,91,97,94,78,75
99,108,102,113,114,99,103,99,79,102
96,108,91,97,99,92,80,89,81,75
102,94,87,105,87,69,65,99,64,94
109,95,85,109,96,97,95,101,105,103
103,93,114,108,93,103,71,88,82,90
102,88,103,61,116,74,103,55,69,90
112,112,91,112,102,79,91,52,101,97
99,98,101,108,99,94,82,101,103,85
94,93,90,84,104,87,74,82,96,66
101,109,96,95,107,90,87,101,74,80
102,96,110,99,103,73,107,81,88,68
120,115,109,87,103,81,87,40,84,99
119,92,78,91,98,83,89,76,81,98
104,89,95,95,105,75,64,92,100,103
104,104,97,112,95,99,103,80,56,89
100,101,100,89,100,88,65,84,94,95
119,105,93,89,89,106,90,79,98,88
107,119,98,95,99,99,74,94,98,67
99,111,100,111,96,100,100,70,96,106
96,96,100,107,100,86,105,88,99,76
118,116,100,98,91,106,89,79,106,80
105,107,122,96,93,100,69,85,84,90
87,90,91,94,91,104,76,90,89,103
98,95,99,82,92,100,93,95,87,100
96,95,104,88,102,92,99,96,86,74
74,101,96,95,127,89,103,95,94,99
91,83,92,104,100,90,84,97,62,82
111,110,82,129,90,76,95,98,103,60
91,104,100,108,106,86,80,70,87,92
110,87,123,111,103,89,96,80,62,87
110,103,96,93,105,92,102,99,103,100
115,99,115,99,114,82,86,97,101,99
96,100,98,115,100,103,101,94,96,83
102,95,126,96,95,94,74,90,76,100
106,92,96,103,102,102,69,100,85,99
91,110,93,111,107,60,87,70,103,104
104,95,102,102,107,105,93,72,92,82
99,99,102,95,103,82,103,84,106,77
97,83,96,93,99,95,84,104,88,98
97,96,96,96,84,102,97,79,104,98
93,84,89,94,92,91,99,100,76,75
102,83,100,97,117,99,63,96,81,107
88,88,108,116,98,97,90,92,87,104
97,94,104,95,93,87,99,88,101,104
104,105,101,115,89,78,87,81,73,103
105,83,104,97,96,73,105,75,89,83
107,109,99,91,104,78,78,99,96,99
103,99,98,96,94,98,79,104,67,106
107,104,91,104,101,88,89,81,80,97
102,104,87,105,102,92,87,97,64,51
111,101,101,103,90,98,75,60,98,79
113,118,99,89,106,60,79,83,89,86
84,86,107,106,114,85,80,96,78,106
85,102,123,108,101,103,99,83,103,84
77,110,112,103,109,85,101,86,78,97
90,100,96,87,94,92,104,91,41,92
102,95,106,97,90,90,72,100,102,96
89,90,98,90,91,100,96,104,104,90
107,96,107,89,98,92,76,105,73,92
90,107,113,96,101,95,105,94,87,87
111,103,90,106,80,95,91,98,62,85
89,93,103,101,100,61,83,87,99,93
86,103,110,106,104,105,86,62,104,62
108,92,107,103,107,89,83,88,106,83
114,79,87,80,105,85,78,102,92,73
104,110,102,119,100,104,88,100,103,85
88,108,103,84,101,77,107,104,102,84
99,109,104,104,85,78,81,97,74,61
105,103,103,106,120,61,84,107,66,99
107,83,104,104,103,92,97,102,85,90
84,103,89,94,123,89,94,79,77,104
86,99,112,115,80,71,106,102,77,99
89,108,103,105,103,96,88,83,80,85
83,110,87,104,103,103,61,95,93,100
97,108,90,97,114,93,87,77,98,103
97,98,106,110,104,79,94,97,101,83
117,91,73,114,81,93,43,101,68,52
118,97,101,100,106,96,81,98,89,101
108,89,105,108,116,82,76,93,56,100
95,96,103,115,95,96,93,87,102,91
101,75,97,100,111,80,93,94,86,96
96,83,90,87,95,86,92,69,87,99
96,108,95,105,106,74,85,72,51,87
104,121,100,86,101,101,91,91,95,94
109,97,111,108,97,96,95,66,76,92
107,109,91,112,86,74,95,61,89,100
94,93,102,105,97,90,97,103,82,76
63,108,87,95,82,88,93,91,92,90
96,95,96,110,135,103,73,91,95,108
103,112,105,108,106,81,104,75,87,86
86,102,111,100,95,97,85,84,86,98
102,92,109,103,92,91,83,81,94,82
72,100,100,131,95,102,74,87,90,78
104,102,96,100,95,93,85,88,93,77
99,70,90,97,102,99,93,68,79,74
79,92,113,98,104,73,90,100,71,99
108,98,100,99,109,93,98,104,82,102
115,71,89,106,105,95,85,105,98,99
97,102,111,105,96,101,100,74,75,99
95,96,91,109,97,103,85,88,54,58
92,98,83,97,99,100,89,91,85,85
104,85,83,93,94,91,104,84,94,103
112,125,123,108,108,100,88,103,96,95
103,116,90,106,106,72,70,83,97,89
76,111,100,118,113,88,92,95,102,101
103,104,85,97,100,69,85,99,101,103
109,106,98,84,100,79,94,83,81,97
93,105,113,115,107,83,96,101,77,80
91,106,116,108,91,91,99,93,98,80
82,108,110,92,102,82,71,78,98,72
87,127,87,98,107,82,94,96,103,68
78,105,111,111,100,75,95,96,107,100
115,112,107,113,112,97,106,74,94,99
96,99,99,97,112,80,102,93,104,100
101,103,119,94,102,79,88,107,96,92
101,99,106,111,111,80,100,83,44,75
114,100,88,107,96,98,103,99,87,79
89,84,110,105,97,93,79,83,77,103
111,99,93,93,93,108,88,43,103,103
112,101,112,120,89,105,92,66,95,102
108,109,89,82,108,98,97,99,78,100
88,102,104,123,93,95,84,80,90,42
93,102,79,107,81,85,95,96,92,92
86,104,95,101,111,97,87,103,98,92
92,98,90,97,91,98,102,102,74,92
88,93,112,80,96,91,95,104,97,105
96,107,102,107,104,93,78,89,89,73
118,95,105,103,108,75,79,65,99,99
95,88,105,96,112,102,96,87,103,77
92,107,101,104,103,101,87,86,98,61
83,119,68,112,103,101,101,97,97,83
77,104,82,93,83,85,83,87,100,103
99,101,111,94,96,92,72,87,86,83
95,98,112,99,95,88,103,101,101,102
104,100,109,94,98,87,78,95,102,98
93,104,105,102,81,99,104,80,92,103
102,95,97,103,106,73,100,93,91,100
111,96,114,115,107,106,71,87,84,88
115,126,94,85,88,100,88,63,108,94
125,105,98,88,115,105,101,98,92,84
102,108,116,92,100,90,70,88,102,106
95,87,105,124,108,94,108,88,101,92
97,124,86,82,106,88,102,103,97,95
86,112,101,104,104,103,92,80,82,95
89,105,91,114,100,69,105,84,99,80
110,108,112,115,101,72,79,86,63,90
103,90,98,110,104,79,95,88,61,74
96,100,113,101,95,81,87,89,92,85
93,86,98,100,96,81,93,83,99,95
103,90,103,99,106,78,81,97,99,67
96,101,98,87,104,98,98,85,79,60
96,113,79,115,93,94,92,78,104,64
94,126,90,87,90,107,87,102,81,97
91,111,100,105,109,97,94,92,99,91
100,99,108,121,111,106,75,84,103,88
