"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5"
93,89,113,99,102,101,96,54,71,96
98,98,92,104,108,101,97,89,104,103
93,96,112,98,84,83,98,85,73,99
95,111,86,83,98,100,85,66,106,102
88,95,103,113,108,104,92,93,78,102
95,92,83,107,121,94,87,97,98,102
93,99,79,102,106,69,81,95,74,90
95,119,104,95,106,99,92,86,101,97
113,106,94,89,106,79,81,82,93,94
106,106,103,88,101,93,88,101,94,90
105,88,108,105,98,93,72,86,58,84
97,104,89,109,96,96,100,103,105,95
83,107,94,115,98,96,97,83,77,80
96,102,121,101,122,65,97,78,94,104
118,96,93,94,97,82,91,95,85,86
99,93,91,98,97,94,93,57,96,86
93,90,114,99,92,98,92,94,101,92
102,103,94,130,111,93,92,92,90,84
108,99,78,112,99,98,96,84,71,84
109,89,114,94,108,95,95,94,87,79
128,109,106,96,99,98,89,101,74,88
108,92,102,107,127,71,85,83,99,104
105,116,93,91,117,84,78,97,96,90
116,96,95,108,93,78,82,107,77,92
98,95,105,85,74,82,97,73,78,76
113,99,103,104,89,91,95,90,91,106
106,108,115,98,86,98,93,93,82,103
100,113,103,109,105,94,63,88,67,103
91,94,99,112,100,97,91,98,95,83
86,115,96,117,97,103,103,76,74,38
79,109,92,108,91,73,61,86,84,104
106,100,117,96,87,104,92,101,69,105
114,83,94,90,114,89,77,99,77,100
109,99,105,93,95,87,89,77,98,91
89,99,83,115,97,87,102,90,82,87
94,122,98,99,101,102,72,96,79,98
77,114,96,96,107,76,89,59,97,88
99,127,108,99,105,96,90,70,103,101
90,95,105,100,114,99,103,99,104,101
107,104,87,93,98,98,100,87,102,97
94,117,78,94,89,100,79,100,104,66
97,106,97,103,77,73,79,88,89,90
115,93,85,120,94,106,91,75,99,103
95,100,97,95,109,100,95,68,86,77
102,100,96,99,106,88,75,91,83,74
97,87,106,84,83,89,106,63,63,96
108,105,94,92,98,89,90,77,87,61
104,115,114,89,106,72,103,69,98,93
94,93,102,96,89,98,82,91,92,90
88,92,106,93,101,83,97,92,82,102
107,99,100,98,102,101,105,92,74,85
92,106,85,104,93,93,87,93,73,86
93,94,89,108,89,91,86,96,94,84
96,90,105,110,99,101,102,91,97,102
87,102,120,103,109,88,90,86,73,97
108,88,97,100,85,96,98,81,83,96
90,111,97,110,113,102,100,70,88,86
104,87,95,106,107,101,97,90,96,93
91,106,102,118,95,89,83,83,102,100
107,103,123,113,85,94,99,63,90,95
106,95,92,102,86,104,94,90,92,74
104,87,87,96,105,85,103,95,87,99
110,98,118,91,101,99,85,75,99,103
97,91,106,88,107,99,95,104,91,73
88,95,92,105,109,88,105,94,104,89
81,101,114,75,78,102,81,86,75,105
101,80,103,98,94,105,96,102,95,87
88,110,102,87,101,88,89,79,97,104
114,102,90,121,101,82,104,102,96,88
99,89,90,110,104,95,98,74,100,91
87,92,104,128,88,105,97,91,89,105
88,90,97,97,96,92,89,87,98,84
76,95,121,99,107,88,103,98,101,104
87,94,112,99,89,96,78,95,85,82
82,106,94,93,95,89,90,101,82,89
109,108,115,113,83,103,79,96,85,99
92,86,98,93,93,76,95,103,84,95
107,89,102,78,110,58,105,103,95,85
88,107,89,95,109,95,66,77,62,91
103,96,90,110,95,97,101,101,96,69
92,110,109,96,90,90,89,102,81,85
110,98,120,86,100,90,76,92,101,90
87,96,119,98,90,95,101,91,63,96
99,112,98,101,83,86,99,89,95,94
105,101,105,104,116,102,89,104,91,102
103,103,87,88,88,93,102,95,95,105
93,123,83,104,109,96,79,97,98,92
106,96,81,106,109,100,71,89,84,83
89,110,89,125,110,95,90,99,99,63
95,116,92,99,94,98,97,100,97,103
99,108,100,92,112,74,93,84,94,84
113,98,107,89,90,105,101,93,104,79
111,103,105,103,96,98,97,96,103,84
97,107,102,112,96,90,98,100,87,91
106,103,107,120,107,72,107,99,52,107
106,114,115,88,108,100,67,91,104,91
80,94,96,88,97,90,69,81,104,100
101,92,89,98,97,84,83,90,70,99
96,105,104,98,94,85,89,103,59,94
94,91,97,91,105,96,83,98,95,99
99,104,95,107,108,77,103,104,74,68
95,95,100,102,94,90,81,81,100,90
100,91,98,91,89,85,89,91,101,98
110,92,106,75,105,94,68,97,90,95
114,115,87,91,104,76,85,89,104,93
104,124,100,86,100,92,99,93,91,77
100,89,106,106,112,100,74,95,100,65
92,106,99,104,105,100,94,66,103,88
92,107,94,104,81,102,62,103,55,73
100,105,117,96,92,85,97,88,89,74
97,118,90,92,102,91,95,87,84,100
102,109,105,88,117,97,92,92,100,85
94,86,99,94,88,69,93,101,97,96
96,123,99,93,110,84,62,85,89,100
100,110,94,112,124,92,104,98,91,78
102,108,89,76,109,81,83,101,105,89
86,98,104,109,95,97,87,90,88,98
110,109,86,94,109,80,68,106,100,83
107,103,92,86,118,76,101,100,90,95
99,94,119,99,97,96,102,85,95,59
108,96,100,111,96,100,99,97,74,60
129,110,96,102,93,82,80,80,97,106
96,116,106,104,88,86,81,100,80,73
105,116,102,109,76,97,85,88,87,95
110,102,109,89,98,105,92,94,88,63
103,102,101,115,95,96,101,91,87,90
92,96,92,78,115,84,77,76,101,97
86,83,100,125,97,96,89,57,95,102
97,102,95,98,91,100,93,102,91,92
97,108,104,117,91,88,91,81,90,80
94,94,95,105,102,67,81,88,86,79
98,95,96,110,115,67,78,107,66,85
102,102,97,111,101,97,89,63,84,93
105,100,94,105,106,66,106,78,82,63
96,96,78,74,107,91,90,102,97,107
96,120,98,85,99,104,92,93,96,84
96,102,94,102,109,88,93,46,105,94
87,85,102,105,114,86,74,92,91,69
101,88,98,116,96,101,88,100,101,101
109,80,113,88,107,69,94,91,89,89
99,94,84,92,107,103,99,98,81,72
116,108,107,98,102,102,89,93,74,85
99,91,102,96,112,95,94,77,104,94
88,95,118,81,108,70,95,88,100,93
108,105,98,100,102,90,97,104,76,83
107,91,116,109,106,106,84,79,67,81
110,111,73,87,102,84,104,97,80,101
104,83,96,98,101,92,87,60,56,101
108,112,104,103,99,93,95,91,81,91
125,96,84,112,82,78,74,99,87,101
85,102,106,76,96,92,102,92,101,105
98,119,97,106,102,101,103,85,86,98
93,103,99,91,94,105,70,89,89,91
106,99,102,101,80,61,86,100,90,70
125,97,110,76,103,95,89,83,97,90
114,87,102,110,104,73,84,98,101,89
78,106,108,94,114,93,103,98,64,87
110,104,82,92,95,95,53,94,99,70
84,93,94,86,95,103,95,101,99,97
99,91,92,109,101,101,79,78,101,107
113,89,87,101,101,92,80,82,91,102
110,100,108,116,98,105,99,97,95,96
106,109,87,105,110,103,98,102,105,84
110,90,96,86,100,64,100,96,93,84
106,103,107,103,104,35,88,75,77,98
101,91,108,105,98,101,91,103,99,95
98,97,104,96,104,72,84,96,97,58
98,102,87,99,88,99,101,96,100,100
98,90,97,100,89,105,97,84,88,103
104,99,109,108,100,96,63,105,92,99
96,103,121,101,98,103,105,91,101,94
105,102,87,104,91,90,86,86,100,83
90,92,104,103,94,91,81,86,105,68
93,97,85,75,107,81,98,106,99,81
98,108,113,90,114,76,98,100,83,58
83,101,112,107,104,89,74,96,97,88
99,97,93,122,88,95,103,89,84,82
103,85,99,111,97,67,95,97,105,98
116,105,90,88,95,97,101,86,104,93
99,84,94,87,78,98,66,72,75,96
98,103,103,112,107,94,105,90,94,93
107,80,96,103,106,106,97,89,95,90
108,102,97,111,100,104,73,81,91,99
105,104,106,96,94,84,91,91,91,72
102,92,106,104,105,70,92,94,78,78
101,105,107,79,105,87,102,106,79,101
99,97,95,112,102,105,76,68,93,94
116,108,89,98,87,82,68,102,96,100
97,104,92,93,113,105,67,103,103,90
89,116,97,97,83,100,106,102,73,97
96,101,77,91,86,94,91,94,73,43
101,100,98,117,97,93,84,87,91,95
101,105,107,97,99,98,100,79,100,92
117,98,118,111,103,72,87,68,105,93
126,87,82,93,98,87,86,88,86,91
114,94,102,96,118,91,99,83,100,102
103,96,92,85,124,79,94,101,92,67
114,101,97,102,110,96,91,81,104,94
99,93,101,90,106,105,95,71,95,103
90,112,92,109,99,94,84,90,86,97
97,102,111,107,90,95,94,96,65,100
91,116,91,101,94,103,76,97,98,92
84,95,97,104,93,102,102,98,93,86
103,101,85,96,86,86,96,81,103,88
101,89,76,108,85,84,97,97,106,104
104,100,107,106,98,97,94,94,99,98
103,105,98,116,96,85,103,99,95,103
100,87,87,100,88,107,91,98,63,84
93,116,110,93,101,66,95,83,72,101
101,133,87,84,100,98,98,46,97,91
101,100,111,110,103,65,86,104,107,104
102,83,91,95,100,101,83,90,85,100
107,105,91,77,82,67,100,81,89,96
95,85,98,112,110,70,90,56,106,91
93,112,94,108,112,99,98,83,101,67
118,115,113,108,110,106,92,91,77,61
88,114,99,87,83,78,91,91,105,102
86,115,117,86,108,94,93,97,96,89
95,111,92,94,110,109,105,95,83,76
85,97,77,103,97,107,72,103,103,99
112,109,96,99,95,94,57,102,96,108
109,96,93,101,81,98,98,90,99,84
100,101,98,88,100,64,101,74,104,98
86,94,95,105,107,93,62,80,102,87
111,102,84,85,103,79,101,99,82,85
105,105,85,111,113,89,73,87,95,98
105,104,96,96,105,80,76,101,96,63
102,86,107,110,94,99,102,90,77,88
105,107,90,104,89,92,93,76,101,100
93,98,109,110,87,95,95,63,98,74
88,106,99,93,77,99,89,97,103,102
103,115,96,100,93,77,73,95,79,102
103,103,93,76,97,98,94,82,93,53
106,76,110,105,84,97,89,106,83,103
109,112,109,91,87,98,77,78,75,92
102,88,108,104,93,102,65,79,74,91
86,99,84,95,103,100,94,64,92,101
109,106,94,84,77,74,76,104,77,69
95,89,92,117,83,91,106,97,96,98
98,104,89,96,92,93,100,100,91,98
84,104,97,99,85,87,78,105,105,103
96,105,113,103,85,88,99,88,59,95
103,103,101,99,107,89,62,106,92,105
102,107,97,93,107,96,92,91,94,90
112,113,84,86,105,85,71,68,85,88
113,95,101,88,96,93,99,59,84,101
92,93,101,109,118,65,93,94,80,99
121,95,91,86,105,96,105,86,89,94
101,96,104,102,96,79,91,100,82,92
104,93,98,89,116,97,101,81,83,106
118,100,90,91,105,80,66,89,97,92
96,124,108,110,98,90,83,73,85,95
95,92,119,95,103,83,89,82,98,106
110,90,105,104,81,104,82,80,67,106
87,119,98,92,93,92,83,71,53,81
123,90,107,96,95,99,87,99,72,99
102,86,85,94,87,92,68,91,74,95
106,107,101,106,103,77,84,95,99,100
82,97,74,94,107,97,99,85,98,74
101,115,99,105,114,74,104,103,101,96
110,100,89,91,87,94,80,98,96,75
84,95,94,101,90,95,95,89,90,101
115,104,105,112,114,89,101,77,84,90
108,103,99,103,112,80,101,101,70,88
81,101,99,101,93,101,102,92,93,97
84,104,119,107,111,102,76,102,104,100
98,102,91,119,95,92,74,94,86,96
104,99,107,111,110,95,103,90,95,97
85,91,105,99,113,83,94,96,80,99
124,95,96,100,118,71,94,100,85,106
87,102,120,108,101,105,89,102,73,71
111,122,96,79,101,95,83,84,96,81
101,96,95,115,109,87,105,82,99,88
96,97,95,79,89,102,95,97,80,84
97,104,100,109,107,92,79,105,102,101
111,107,93,102,89,98,72,95,97,85
98,81,107,103,92,97,87,101,99,85
97,96,81,99,105,71,92,66,82,96
105,99,114,105,117,99,98,104,95,82
103,94,105,111,99,102,98,98,101,96
96,100,98,86,90,97,80,76,97,96
115,108,85,94,92,94,100,92,88,86
107,82,87,109,97,94,82,104,98,103
91,92,96,82,110,55,78,103,101,91
88,100,95,96,111,73,106,102,97,62
97,79,93,96,98,87,97,77,100,90
97,89,99,100,103,87,80,84,93,71
88,87,90,115,105,102,99,100,86,94
100,97,94,99,112,84,102,89,77,97
109,94,103,98,86,78,104,88,93,106
100,93,109,89,104,80,100,97,89,74
107,68,94,90,94,52,98,61,93,100
102,84,106,107,95,88,71,101,68,100
94,106,101,126,91,91,84,100,62,81
104,101,95,97,112,101,80,81,100,83
106,89,90,122,113,102,90,99,44,88
98,105,106,108,118,93,100,102,98,92
100,104,115,99,101,76,97,103,97,84
78,101,112,88,91,102,104,102,76,90
96,104,106,100,105,107,88,83,83,90
103,88,91,110,102,103,89,85,85,96
95,93,93,94,90,97,88,92,86,100
94,107,104,94,110,79,90,89,98,99
83,101,108,103,117,76,78,57,93,98
113,113,96,87,99,100,104,97,105,101
105,112,100,96,100,87,98,95,105,69
97,100,105,114,103,67,86,100,95,100
98,94,104,112,92,104,73,97,100,100
120,92,90,107,105,106,99,74,77,106
107,115,113,83,99,103,72,74,103,95
114,99,118,102,101,95,92,86,96,84
98,108,79,99,89,82,86,82,103,90
98,98,118,104,101,84,101,98,68,105
110,89,98,93,84,102,89,74,98,96
88,105,108,98,96,83,92,86,97,87
111,100,88,93,91,60,84,93,103,91
95,104,79,108,105,99,96,88,75,100
104,98,104,109,102,65,103,78,97,60
97,102,90,109,99,86,87,84,97,80
93,101,94,102,124,99,98,102,102,90
81,104,84,99,105,69,105,96,103,103
91,110,89,89,98,92,103,97,57,72
85,102,89,95,95,98,101,89,97,82
91,112,91,98,71,101,89,102,86,98
97,91,99,106,112,82,103,75,74,101
97,98,83,101,94,104,72,92,100,64
96,115,93,95,112,97,96,93,97,97
103,109,109,109,101,75,82,83,95,100
84,96,99,112,113,83,97,54,80,77
99,100,110,106,77,103,77,88,87,86
99,110,91,92,104,80,105,88,101,91
94,90,103,107,91,69,72,102,100,85
105,99,106,103,106,97,99,100,75,73
95,96,92,86,106,86,108,97,65,97
98,99,105,93,101,74,87,64,103,85
93,105,115,101,95,79,85,93,87,92
109,89,102,87,84,90,78,102,85,107
108,92,111,105,98,92,80,92,98,94
108,95,94,107,91,78,77,100,65,94
95,98,111,91,109,89,93,88,95,79
110,102,83,90,93,81,57,76,90,76
79,92,105,105,104,90,97,92,44,93
101,93,101,86,92,71,94,83,90,98
104,106,98,93,108,90,99,92,86,95
116,79,101,96,90,98,99,85,103,89
107,102,109,102,113,95,83,103,103,103
92,105,83,93,100,106,85,94,101,62
100,110,87,91,94,96,96,77,96,93
103,78,106,99,117,68,102,88,92,93
105,93,88,104,87,83,83,87,100,84
105,103,116,80,102,98,106,67,89,98
103,112,121,104,103,92,97,101,99,92
86,93,116,108,90,103,80,99,76,79
104,110,96,109,106,105,78,85,91,96
95,100,83,102,100,76,87,100,85,100
98,112,98,105,101,89,71,77,87,69
88,117,116,96,97,94,102,93,84,102
104,91,99,118,79,101,93,104,98,78
88,89,81,90,89,74,82,82,97,88
97,114,109,89,112,85,100,103,104,92
90,84,113,104,83,95,66,78,96,101
103,104,77,109,82,64,99,80,80,94
106,106,110,102,84,94,89,106,88,58
122,99,102,96,98,98,92,83,91,88
106,105,98,85,107,80,95,80,103,84
102,105,116,112,108,94,74,91,85,96
88,101,118,103,112,106,72,91,76,93
96,104,111,98,102,93,87,83,67,99
117,106,103,101,118,54,91,93,96,90
102,109,93,94,98,96,65,71,70,77
95,104,90,114,99,100,95,57,90,63
88,101,95,110,96,102,101,107,73,99
94,111,106,103,101,85,83,92,93,86
100,94,100,93,118,104,105,81,63,76
95,86,87,81,99,83,108,98,86,102
123,92,119,102,97,81,86,90,39,74
81,113,109,101,100,72,101,86,91,90
114,87,72,119,86,105,66,88,88,103
98,98,92,109,106,99,101,89,95,92
96,110,111,93,109,80,102,78,99,95
98,114,102,96,113,92,106,96,104,90
93,94,85,100,89,89,106,102,89,89
90,102,105,101,97,103,84,93,94,70
111,105,91,84,105,83,92,102,59,99
103,111,112,91,95,48,85,92,96,74
105,96,101,113,129,99,81,89,92,84
101,97,97,100,92,71,88,95,96,92
106,119,115,108,101,71,104,93,95,83
107,97,97,96,104,94,106,96,87,70
114,99,105,86,101,104,83,78,92,66
89,118,99,89,92,97,77,99,95,97
82,102,98,87,105,99,80,77,108,52
96,114,83,111,93,104,84,66,89,91
113,101,93,108,101,94,79,99,87,100
101,94,113,94,97,93,77,104,90,85
108,105,105,109,97,79,109,70,98,81
105,112,107,94,99,70,104,78,82,97
98,96,102,100,100,95,93,92,70,95
80,97,79,119,111,87,93,105,105,94
98,92,94,101,120,92,102,90,88,90
98,91,96,108,93,100,98,85,102,81
109,89,100,98,90,89,101,104,84,88
104,97,94,110,101,74,98,89,60,86
111,84,98,98,105,85,75,53,83,95
91,100,88,99,107,75,93,85,90,98
104,85,108,106,102,90,72,98,83,76
89,99,97,102,120,99,97,85,101,87
103,85,107,101,90,80,102,96,103,73
115,91,91,99,103,76,94,82,81,90
118,85,104,108,103,89,90,103,93,102
110,103,99,101,88,98,81,61,78,104
105,102,114,98,104,95,98,91,77,64
100,86,98,94,102,98,86,92,98,101
87,102,94,98,104,99,96,54,66,93
98,111,77,107,112,103,87,89,105,98
105,111,119,90,99,95,79,82,89,95
90,94,123,102,102,96,97,92,93,69
102,114,87,101,86,93,100,71,91,99
92,94,87,118,107,102,89,86,92,65
110,95,86,101,107,94,99,84,111,92
99,110,81,84,93,96,96,87,98,108
104,98,103,97,105,98,91,92,80,99
110,118,119,116,106,64,85,104,88,59
94,108,95,97,98,71,88,98,94,76
105,94,92,102,111,106,99,75,92,91
110,93,106,108,115,96,101,102,76,82
95,90,82,109,113,91,91,82,108,63
112,111,100,101,86,102,87,55,95,83
97,84,113,109,102,92,84,88,101,65
92,110,111,92,83,98,93,85,103,105
95,114,109,109,77,91,97,68,79,93
100,102,103,91,111,95,102,88,68,72
106,101,88,98,116,78,88,101,95,102
112,97,109,84,91,100,97,94,85,95
111,105,109,93,96,89,105,85,90,96
87,103,102,108,106,98,76,100,102,99
108,102,114,104,107,93,76,89,96,103
102,94,106,99,93,105,72,94,102,84
103,95,93,99,88,74,103,103,66,97
93,93,112,99,105,97,96,81,88,98
87,94,121,103,111,83,62,97,93,81
87,94,107,100,95,97,93,99,82,87
101,107,87,110,82,102,103,90,82,98
77,87,103,72,107,103,99,70,98,82
96,87,98,91,108,97,103,100,90,86
97,98,108,100,109,104,92,68,102,74
93,86,101,101,94,92,95,73,84,65
90,92,88,107,99,86,89,83,91,76
90,89,101,106,101,77,98,104,103,91
90,89,90,93,106,97,98,97,59,86
112,112,111,112,103,105,98,92,86,85
100,89,101,100,87,79,98,95,94,91
90,99,100,109,80,102,91,79,106,92
93,99,101,80,101,96,103,84,82,99
112,98,88,84,122,92,100,93,87,88
111,116,116,92,103,84,91,97,90,89
96,92,105,89,111,66,97,89,75,94
103,93,91,100,108,99,82,84,89,99
97,104,105,106,101,99,97,104,79,93
106,114,117,117,98,102,74,72,74,99
107,98,104,102,107,91,69,102,101,66
111,94,99,98,112,90,99,83,90,79
112,99,100,104,101,96,103,103,82,77
94,87,103,88,122,75,95,83,106,83
100,83,99,87,105,100,92,80,71,101
103,106,123,102,112,105,81,100,95,99
110,107,111,102,100,49,102,100,83,89
92,104,94,88,101,91,81,84,83,96
96,84,98,93,96,103,86,83,99,77
112,96,89,101,89,98,97,67,83,104
93,95,125,93,106,99,87,98,81,88
94,99,107,108,84,94,81,92,99,81
79,99,93,106,101,82,65,101,104,69
120,97,105,110,93,94,75,87,100,86
103,102,104,110,110,90,103,101,93,87
95,95,95,114,99,104,101,54,94,81
88,90,101,93,104,97,77,91,81,75
108,94,105,104,96,84,101,93,87,102
84,90,110,74,99,80,97,70,78,90
94,107,111,117,92,85,82,89,98,96
116,88,108,106,102,77,81,58,100,83
94,107,107,93,100,79,82,94,88,78
91,104,96,106,106,103,102,94,100,99
96,102,98,85,87,84,81,89,99,103
102,118,96,105,88,99,104,87,105,94
113,111,94,102,104,88,69,85,96,96
95,124,95,100,89,93,82,83,72,100
99,89,83,103,95,99,76,100,96,102
93,100,114,103,93,55,72,77,93,94
102,100,116,86,116,102,104,101,94,79
103,91,99,86,116,102,99,72,99,101
91,90,86,99,94,109,97,97,103,79
93,106,102,101,92,99,86,87,96,76
122,97,119,90,104,101,75,96,56,65
100,103,79,86,103,90,102,95,104,81
101,98,98,94,113,87,95,85,92,79
125,99,90,98,101,93,64,96,104,88
91,112,95,92,102,100,86,91,94,74
83,111,117,92,103,100,89,61,68,67
98,93,109,107,115,81,85,74,102,84
97,123,87,96,96,99,104,62,102,82
99,100,109,110,112,85,101,51,95,93
116,105,103,114,102,95,90,77,90,102
91,101,113,95,101,94,101,93,102,94
93,91,91,90,86,101,93,96,85,76
94,102,89,108,111,95,104,101,95,80
106,91,93,115,88,94,89,89,95,98
95,79,91,89,98,79,79,53,98,89
106,84,106,104,93,99,94,101,102,86
110,83,98,97,109,84,90,82,93,98
111,109,99,107,104,91,85,95,101,98
103,96,104,81,94,93,102,78,66,98
96,96,102,107,101,67,90,94,96,83
95,94,99,105,110,82,100,101,90,96
110,85,113,89,103,82,84,105,72,107
109,90,97,102,104,88,97,89,83,98
92,102,96,104,110,77,91,70,67,80
89,85,114,88,103,81,102,92,103,92
105,98,74,105,90,85,102,72,99,106
99,106,91,117,118,96,100,99,70,74
97,99,107,112,107,77,89,102,89,89
115,103,89,99,85,88,100,88,94,106
92,93,87,111,100,101,98,90,92,88
115,102,90,126,97,84,84,82,79,86
126,116,94,117,118,79,97,78,92,98
93,108,95,99,86,97,97,88,68,100
97,88,91,112,93,102,84,93,103,99
91,94,111,106,93,90,102,92,75,99
88,97,100,115,85,76,100,81,95,102
94,105,111,99,122,86,77,106,98,90
101,111,77,95,88,93,89,94,82,84
105,96,85,107,115,93,102,74,81,100
110,95,103,106,84,90,73,84,104,60
86,86,96,118,95,88,59,79,87,98
95,103,99,107,104,89,90,93,87,78
95,97,97,95,99,92,88,83,100,86
117,96,109,98,91,90,66,97,95,93
121,108,100,83,98,67,75,78,86,103
107,100,104,101,116,89,70,97,85,92
94,96,98,96,96,75,105,79,40,74
106,108,99,95,101,100,103,99,92,99
94,103,93,105,92,98,86,102,95,97
112,91,95,95,80,79,89,103,91,74
91,100,104,84,104,93,96,100,102,93
85,86,90,95,95,74,98,102,80,78
81,103,94,99,84,74,102,97,103,91
85,107,94,95,104,106,95,59,100,96
109,107,101,69,94,101,66,42,81,97
96,96,89,111,100,108,69,90,71,67
102,116,93,91,81,65,71,100,93,70
104,110,92,113,101,74,93,102,104,86
112,115,97,97,102,81,83,102,97,101
85,88,119,110,97,82,77,108,101,73
103,113,101,85,100,95,96,82,101,92
102,112,95,124,93,87,86,102,81,75
115,99,101,94,88,81,68,79,98,104
93,115,121,104,117,100,88,86,83,71
107,93,82,90,96,98,95,75,83,84
103,107,96,91,105,94,92,98,97,75
114,97,97,116,92,92,88,96,101,104
82,101,109,102,89,87,87,99,66,68
105,106,102,102,96,65,104,84,97,93
98,106,118,100,104,99,92,101,93,103
98,116,102,97,92,99,97,104,95,86
90,105,89,92,100,99,86,80,99,94
102,82,103,93,85,102,93,85,91,103
97,88,92,102,110,94,75,92,85,78
100,109,98,89,89,84,94,82,103,86
109,94,104,101,92,99,96,83,102,94
88,109,84,101,114,102,89,94,70,98
97,101,104,106,94,101,102,94,93,83
119,98,97,119,89,86,88,89,65,99
117,109,92,83,111,80,103,78,92,60
87,108,86,98,98,95,84,85,81,102
98,102,111,112,114,97,100,102,67,91
101,104,84,95,119,65,93,60,101,69
94,109,118,116,110,98,79,101,78,79
109,101,81,105,109,99,87,95,102,107
105,96,104,105,80,96,97,95,85,94
87,97,85,88,113,101,97,96,101,78
86,103,100,107,101,90,85,96,63,99
96,78,98,87,103,80,104,91,82,98
95,99,97,88,103,103,100,86,79,86
82,108,95,93,110,95,64,101,82,104
89,106,111,99,108,101,100,73,82,83
112,89,85,94,93,88,89,92,75,92
94,98,111,97,119,96,84,73,56,96
94,116,92,100,103,72,100,102,90,90
117,110,107,96,91,91,96,95,83,82
88,100,98,112,95,58,84,94,90,80
99,91,99,107,103,68,102,93,85,97
86,112,111,109,105,56,92,92,82,80
90,97,121,92,112,97,85,99,95,72
102,106,87,98,106,94,87,100,93,103
96,103,93,105,110,94,84,89,91,103
113,90,89,87,95,101,97,93,92,51
113,89,93,94,112,90,87,80,92,97
122,104,102,78,108,100,105,89,107,53
123,80,96,107,81,95,86,103,100,75
91,93,108,85,99,90,99,93,100,78
100,98,130,92,102,70,88,95,95,91
107,83,113,88,112,66,97,85,99,93
127,108,112,109,92,98,86,90,83,101
111,84,102,94,116,94,90,69,84,96
112,119,106,91,111,77,106,97,66,104
102,87,92,92,98,92,95,69,83,98
101,104,96,87,109,93,110,97,102,100
105,81,98,108,93,90,101,73,79,101
105,100,99,115,100,73,88,94,90,104
112,109,97,103,100,70,102,87,101,108
113,95,97,74,112,79,76,102,91,80
112,93,90,89,122,93,95,64,81,81
114,89,88,102,105,100,72,83,87,93
106,112,108,99,73,101,89,96,89,96
116,90,99,113,125,97,93,103,61,100
88,98,98,104,98,77,75,89,74,97
103,106,130,109,113,86,94,99,103,103
105,93,70,85,104,68,92,88,84,79
85,107,94,111,89,85,79,88,87,100
85,93,96,78,106,92,46,102,99,98
80,85,91,96,103,97,90,90,91,62
109,95,99,115,92,68,103,77,92,103
84,114,73,90,109,91,95,106,72,100
93,102,93,90,100,92,99,87,92,89
106,99,94,90,96,99,91,89,97,96
105,104,106,109,123,74,103,77,82,90
76,114,99,90,95,95,87,79,83,69
90,98,87,102,82,74,104,95,95,100
95,105,107,110,108,74,93,90,75,96
91,101,94,118,108,106,92,80,101,92
96,105,116,111,116,81,100,102,95,103
103,83,97,96,111,78,78,84,70,87
90,113,109,95,103,88,96,92,91,104
92,91,103,102,96,87,86,100,87,93
96,107,102,111,118,92,97,97,71,100
97,126,90,102,97,96,71,102,104,81
91,95,112,109,104,104,78,72,94,75
96,84,121,92,103,106,90,45,104,104
112,113,100,105,102,95,96,87,77,94
87,100,99,94,111,99,100,103,89,92
105,98,95,102,110,86,71,62,90,85
