"sex","age","agegr","placesize","region","edu","socprof","unempdur","income","marital","mmarr","ymarr","msepdiv","ysepdiv","ls","depress","trust","trustfam","trustneigh","sport","nofriend","smoke","nociga","alcabuse","alcsol","workab","wkabdur","wkabint","wkabintdur","emcc","englang","height","weight","bmi","eduspec","random"
"MALE",21,"16-24","URBAN 500,000 AND OVER","Dolnoslaskie","POST-SECONDARY OR HIGHER","PUPIL OR STUDENT",0,NA,"SINGLE",NA,NA,NA,NA,"PLEASED",0,"MOST PEOPLE CAN BE TRUSTED","YES","YES","NO",15,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"ACTIVE",175,70,22.8571428571429,"no specialisation","m"
"FEMALE",70,"65+","RURAL AREAS","Podlaskie","PRIMARY/NO EDUCATION","RETIRED",-8,680,"WIDOWED",8,1973,2,2003,"MOSTLY SATISFIED",8,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,60,23.4375,"no specialisation","q"
"FEMALE",75,"65+","URBAN 20,000-100,000","Swietokrzyskie","SECONDARY",NA,24,1333,"MARRIED",12,1958,NA,NA,"MOSTLY SATISFIED",5,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",20,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",155,76,31.633714880333,"no specialisation","u"
"FEMALE",18,"16-24","URBAN 100,000-200,000","Slaskie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,-8,"SINGLE",NA,NA,NA,NA,"PLEASED",NA,"IT`S DIFFICULT TO TELL","YES","NO OPINION","NO",5,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"PASSIVE",174,58,19.1570881226054,"no specialisation","b"
"FEMALE",53,"45-59","RURAL AREAS","Wielkopolskie","SECONDARY","EMPLOYED IN PRIVATE SECTOR",-8,1600,"MARRIED",6,1980,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",2,"YES",12,"NO","NO","NO","-8","NO",NA,NA,"NONE",158,70,28.0403781445281,"no specialisation","n"
"MALE",16,"16-24","URBAN 20,000-100,000","Slaskie","PRIMARY/NO EDUCATION","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"PLEASED",0,"MOST PEOPLE CAN BE TRUSTED","YES","YES","NO",24,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"PASSIVE",165,64,23.5078053259871,"no specialisation","l"
"FEMALE",63,"60-64","RURAL AREAS","Kujawsko-pomorskie","PRIMARY/NO EDUCATION","UNEMPLOYED",24,700,"WIDOWED",6,1971,3,1999,"MOSTLY DISSATISFIED",15,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",1,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,80,31.25,"no specialisation","o"
"MALE",17,"16-24","URBAN 20,000-100,000","Pomorskie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",0,NA,"SINGLE",NA,NA,NA,NA,"PLEASED",5,"ONE CAN`T BE TOO CAREFUL","YES","NO","NO",20,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"ACTIVE",170,70,24.2214532871972,"no specialisation","v"
"MALE",54,"45-59","RURAL AREAS","Mazowieckie","PRIMARY/NO EDUCATION","FARMER",0,500,"MARRIED",2,1981,NA,NA,"MOSTLY SATISFIED",10,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",5,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",176,125,40.3538223140496,"no specialisation","o"
"MALE",27,"25-34","URBAN 100,000-200,000","Pomorskie","SECONDARY","EMPLOYED IN PRIVATE SECTOR",-8,1300,"SINGLE",NA,NA,NA,NA,"MIXED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",5,"YES",25,"NO","NO","NO","-8","YES, TO EU COUNTRY","IT DEPENDS","GREAT BRITAIN","PASSIVE",176,73,23.566632231405,"no specialisation","m"
"MALE",83,"65+","URBAN 20,000-100,000","Pomorskie","SECONDARY","RETIRED",0,2700,"MARRIED",4,1960,NA,NA,"PLEASED",8,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",6,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",172,65,21.9713358572201,"no specialisation","w"
"FEMALE",57,"45-59","URBAN 200,000-500,000","Slaskie","SECONDARY","EMPLOYED IN PUBLIC SECTOR",0,NA,"WIDOWED",8,1973,2,2009,"MOSTLY SATISFIED",6,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",167,75,26.8923231381548,"no specialisation","c"
"FEMALE",64,"60-64","RURAL AREAS","Mazowieckie","PRIMARY/NO EDUCATION","LONG-TERM SICK/DISABLED",0,600,"MARRIED",12,1965,NA,NA,"PLEASED",5,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",0,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,96,37.5,"no specialisation","v"
"FEMALE",62,"60-64","URBAN 200,000-500,000","Dolnoslaskie","SECONDARY","RETIRED",2,900,"SINGLE",NA,NA,NA,NA,"UNHAPPY",9,"ONE CAN`T BE TOO CAREFUL","NO","NO OPINION","YES",0,"NO",-8,"NO","NO","NO","-8",NA,NA,NA,"PASSIVE",158,68,27.2392244832559,"no specialisation","t"
"MALE",61,"60-64","URBAN BELOW 20,000","Lubelskie","SECONDARY","RETIRED",0,1400,"MARRIED",6,1978,NA,NA,"PLEASED",8,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",180,105,32.4074074074074,"no specialisation","i"
"FEMALE",24,"16-24","URBAN 200,000-500,000","Slaskie","PRIMARY/NO EDUCATION","UNEMPLOYED",12,NA,"SINGLE",NA,NA,NA,NA,"MIXED",0,"MOST PEOPLE CAN BE TRUSTED","YES","NO","YES",7,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"NONE",152,45,19.4771468144044,"no specialisation","y"
"FEMALE",31,"25-34","RURAL AREAS","Dolnoslaskie","SECONDARY","OTHER ECONOMICALLY INACTIVE",0,630,"SINGLE",NA,NA,NA,NA,"MIXED",5,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",10,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"ACTIVE",162,55,20.9571711629325,"no specialisation","y"
"FEMALE",72,"65+","RURAL AREAS","Warminsko-mazurskie","PRIMARY/NO EDUCATION","RETIRED",-8,950,"MARRIED",4,1958,NA,NA,"MOSTLY SATISFIED",7,"ONE CAN`T BE TOO CAREFUL","NO","NO","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",163,78,29.3575219240468,"no specialisation","v"
"MALE",19,"16-24","RURAL AREAS","Wielkopolskie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",0,NA,"SINGLE",NA,NA,NA,NA,"PLEASED",0,"IT`S DIFFICULT TO TELL","YES","NO OPINION","NO",2,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"ACTIVE",179,75,23.4075091289286,"no specialisation","k"
"FEMALE",20,"16-24","RURAL AREAS","Wielkopolskie","SECONDARY","PUPIL OR STUDENT",0,NA,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",0,"MOST PEOPLE CAN BE TRUSTED","YES","YES","NO",10,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"ACTIVE",170,60,20.7612456747405,"no specialisation","h"
"FEMALE",18,"16-24","URBAN BELOW 20,000","Podkarpackie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",0,NA,"SINGLE",NA,NA,NA,NA,"PLEASED",2,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","NO",6,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"ACTIVE",172,73,24.6755002704164,"no specialisation","p"
"FEMALE",19,"16-24","RURAL AREAS","Podkarpackie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",2,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",3,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",165,54,19.8347107438017,"no specialisation","g"
"FEMALE",55,"45-59","URBAN 100,000-200,000","Zachodnio-pomorskie","PRIMARY/NO EDUCATION","UNEMPLOYED",-8,610,"WIDOWED",9,1977,9,2008,"MIXED",8,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",30,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",158,60,24.034609838167,"no specialisation","x"
"MALE",46,"45-59","RURAL AREAS","Warminsko-mazurskie","PRIMARY/NO EDUCATION","EMPLOYED IN PUBLIC SECTOR",10,1500,"SINGLE",NA,NA,NA,NA,"MIXED",6,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",6,"YES",20,"YES","NO","NO","-8","NO",NA,NA,"NONE",176,72,23.2438016528926,"no specialisation","z"
"FEMALE",60,"60-64","URBAN 200,000-500,000","Podkarpackie","SECONDARY","RETIRED",0,-8,"MARRIED",12,1971,NA,NA,"MOSTLY SATISFIED",6,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",150,70,31.1111111111111,"no specialisation","w"
"MALE",30,"25-34","RURAL AREAS","Lodzkie","PRIMARY/NO EDUCATION","EMPLOYED IN PRIVATE SECTOR",-8,1300,"LEGALLY SEPARATED",10,2007,7,2009,"MOSTLY DISSATISFIED",2,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",2,"NO",-8,"YES","YES","NO","-8","NO",NA,NA,"NONE",175,80,26.1224489795918,"no specialisation","t"
"FEMALE",61,"60-64","RURAL AREAS","Dolnoslaskie","PRIMARY/NO EDUCATION","RETIRED",-8,-8,"MARRIED",10,1969,NA,NA,"MIXED",8,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,83,32.421875,"no specialisation","e"
"FEMALE",19,"16-24","URBAN 500,000 AND OVER","Mazowieckie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",0,NA,"SINGLE",NA,NA,NA,NA,"PLEASED",0,"IT`S DIFFICULT TO TELL","NO OPINION","NO OPINION","NO",4,"NO",-8,"NO",NA,NA,"-8","NO",NA,NA,"PASSIVE",161,70,27.0051309748852,"no specialisation","h"
"MALE",17,"16-24","RURAL AREAS","Mazowieckie","PRIMARY/NO EDUCATION","PUPIL OR STUDENT",-8,-8,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",1,NA,"NO OPINION","NO OPINION","NO",8,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"NONE",174,60,19.8176773682124,"no specialisation","j"
"MALE",63,"60-64","RURAL AREAS","Lubelskie","PRIMARY/NO EDUCATION","RETIRED",0,600,"MARRIED",1,1977,NA,NA,"MIXED",8,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",4,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,80,29.7441998810232,"no specialisation","h"
"FEMALE",59,"45-59","RURAL AREAS","Malopolskie","PRIMARY/NO EDUCATION","LONG-TERM SICK/DISABLED",-8,476,"DIVORCED",10,1975,6,1978,"MIXED",10,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",2,"NO",-8,"NO",NA,"NO","-8","NO",NA,NA,"NONE",156,60,24.65483234714,"no specialisation","r"
"MALE",60,"60-64","RURAL AREAS","Mazowieckie","PRIMARY/NO EDUCATION","SELF-EMPLOYED",18,1900,"MARRIED",11,1972,NA,NA,"MOSTLY SATISFIED",0,"MOST PEOPLE CAN BE TRUSTED","YES","NO","NO",6,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,65,22.4913494809689,"no specialisation","y"
"MALE",79,"65+","RURAL AREAS","Mazowieckie","PRIMARY/NO EDUCATION","RETIRED",0,968,"WIDOWED",9,1959,5,1993,"MOSTLY SATISFIED",13,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",3,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",168,69,24.4472789115646,"no specialisation","q"
"FEMALE",24,"16-24","URBAN 500,000 AND OVER","Mazowieckie","SECONDARY","PUPIL OR STUDENT",0,-8,"SINGLE",NA,NA,NA,NA,"PLEASED",0,"MOST PEOPLE CAN BE TRUSTED","NO OPINION","NO OPINION","NO",8,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"PASSIVE",162,65,24.7675659198293,"no specialisation","x"
"FEMALE",20,"16-24","RURAL AREAS","Podkarpackie","SECONDARY","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",5,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",1,"NO",-8,"NO","NO","NO","-8","YES, TO EU COUNTRY","LESS THAN 1 YEAR","GERMANY","ACTIVE",160,59,23.046875,"no specialisation","w"
"FEMALE",31,"25-34","RURAL AREAS","Swietokrzyskie","SECONDARY","EMPLOYED IN PRIVATE SECTOR",0,1300,"SINGLE",NA,NA,NA,NA,"PLEASED",2,"ONE CAN`T BE TOO CAREFUL","YES","NO","NO",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"PASSIVE",174,62,20.4782666138195,"no specialisation","f"
"MALE",64,"60-64","URBAN 500,000 AND OVER","Lodzkie","PRIMARY/NO EDUCATION","RETIRED",24,1350,"MARRIED",9,1969,NA,NA,"PLEASED",2,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",20,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",173,87,29.0687961508904,"no specialisation","r"
"MALE",19,"16-24","RURAL AREAS","Pomorskie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,150,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",0,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","NO",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",175,70,22.8571428571429,"no specialisation","t"
"FEMALE",21,"16-24","RURAL AREAS","Wielkopolskie","SECONDARY","PUPIL OR STUDENT",0,-8,"SINGLE",NA,NA,NA,NA,"PLEASED",0,"MOST PEOPLE CAN BE TRUSTED","NO OPINION","YES","NO",2,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"PASSIVE",158,53,21.2305720237141,"no specialisation","b"
"MALE",19,"16-24","URBAN 100,000-200,000","Slaskie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",24,NA,"SINGLE",NA,NA,NA,NA,"DELIGHTED",1,"MOST PEOPLE CAN BE TRUSTED","YES","YES","NO",4,"YES",2,"NO","NO",NA,"-8","NO",NA,NA,"ACTIVE",183,68,20.3051748335274,"no specialisation","v"
"FEMALE",18,"16-24","URBAN 100,000-200,000","Slaskie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,NA,"MARRIED",11,2010,NA,NA,"PLEASED",7,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",1,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"PASSIVE",170,80,27.681660899654,"no specialisation","f"
"FEMALE",58,"45-59","URBAN BELOW 20,000","Swietokrzyskie","PRIMARY/NO EDUCATION","UNEMPLOYED",8,700,"MARRIED",4,1975,NA,NA,"MOSTLY SATISFIED",4,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",-8,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,68,26.5625,"no specialisation","c"
"FEMALE",59,"45-59","RURAL AREAS","Wielkopolskie","PRIMARY/NO EDUCATION","LONG-TERM SICK/DISABLED",24,1200,"WIDOWED",1,1970,1,2007,"MOSTLY DISSATISFIED",9,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",3,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"NONE",175,80,26.1224489795918,"no specialisation","v"
"FEMALE",39,"35-44","RURAL AREAS","Kujawsko-pomorskie","PRIMARY/NO EDUCATION","LONG-TERM SICK/DISABLED",-8,540,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",0,"IT`S DIFFICULT TO TELL","NO OPINION","NO OPINION","YES",0,"YES",15,"NO","NO",NA,"-8","NO",NA,NA,"NONE",160,98,38.28125,"no specialisation","n"
"FEMALE",30,"25-34","RURAL AREAS","Warminsko-mazurskie","PRIMARY/NO EDUCATION","EMPLOYED IN PRIVATE SECTOR",0,1000,"MARRIED",10,2002,NA,NA,"PLEASED",0,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",4,"YES",5,"NO","NO","NO","-8","NO",NA,NA,"NONE",171,69,23.5970042064225,"no specialisation","l"
"FEMALE",69,"65+","URBAN BELOW 20,000","Lubelskie","PRIMARY/NO EDUCATION","RETIRED",-8,1000,"MARRIED",4,1969,NA,NA,"MOSTLY SATISFIED",10,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,70,26.0261748958953,"no specialisation","e"
"FEMALE",62,"60-64","RURAL AREAS","Pomorskie","PRIMARY/NO EDUCATION","RETIRED",0,700,"MARRIED",4,1970,NA,NA,"MOSTLY SATISFIED",7,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"YES",6,"NO","NO","NO","-8","NO",NA,NA,"NONE",168,55,19.4869614512472,"no specialisation","r"
"MALE",60,"60-64","URBAN BELOW 20,000","Wielkopolskie","PRIMARY/NO EDUCATION","EMPLOYED IN PUBLIC SECTOR",-8,2000,"WIDOWED",9,1972,2,2007,"PLEASED",5,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",3,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",175,96,31.3469387755102,"no specialisation","c"
"MALE",73,"65+","RURAL AREAS","Malopolskie","PRIMARY/NO EDUCATION","OTHER ECONOMICALLY INACTIVE",-8,1000,"MARRIED",6,1955,NA,NA,"MOSTLY SATISFIED",7,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",4,"NO",-8,"NO","NO","NO","-8",NA,NA,NA,"NONE",170,80,27.681660899654,"no specialisation","f"
"MALE",20,"16-24","RURAL AREAS","Warminsko-mazurskie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",2,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"ACTIVE",175,77,25.1428571428571,"no specialisation","y"
"MALE",80,"65+","RURAL AREAS","Mazowieckie","PRIMARY/NO EDUCATION","RETIRED",0,900,"MARRIED",4,1965,NA,NA,"MOSTLY SATISFIED",8,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",184,90,26.5831758034026,"no specialisation","m"
"FEMALE",53,"45-59","URBAN 100,000-200,000","Opolskie","SECONDARY","SELF-EMPLOYED",0,1000,"MARRIED",12,1983,NA,NA,"MOSTLY SATISFIED",4,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",158,70,28.0403781445281,"no specialisation","v"
"MALE",19,"16-24","URBAN 100,000-200,000","Mazowieckie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",0,NA,"SINGLE",NA,NA,NA,NA,"PLEASED",6,"IT`S DIFFICULT TO TELL","YES","NO OPINION","NO",12,"YES",20,"YES","NO",NA,"-8",NA,NA,NA,"NONE",182,71,21.4346093466973,"no specialisation","m"
"FEMALE",81,"65+","RURAL AREAS","Lodzkie","PRIMARY/NO EDUCATION","RETIRED",0,900,"WIDOWED",5,1970,7,2000,"MIXED",8,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",3,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,56,21.875,"no specialisation","g"
"FEMALE",73,"65+","URBAN 20,000-100,000","Podlaskie","SECONDARY","LONG-TERM SICK/DISABLED",-8,1730,"WIDOWED",9,1960,1,2004,"MIXED",17,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,86,31.9750148721,"no specialisation","y"
"FEMALE",19,"16-24","RURAL AREAS","Warminsko-mazurskie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"MIXED",0,"MOST PEOPLE CAN BE TRUSTED","YES","YES","NO",5,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"ACTIVE",170,60,20.7612456747405,"no specialisation","d"
"FEMALE",32,"25-34","URBAN BELOW 20,000","Warminsko-mazurskie","SECONDARY","OTHER ECONOMICALLY INACTIVE",24,NA,"MARRIED",10,1997,NA,NA,"MOSTLY SATISFIED",2,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",1,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"NONE",166,64,23.2254318478734,"no specialisation","r"
"FEMALE",17,"16-24","RURAL AREAS","Mazowieckie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",8,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"NONE",165,50,18.3654729109275,"no specialisation","b"
"FEMALE",60,"60-64","RURAL AREAS","Lubelskie","SECONDARY","RETIRED",24,713,"MARRIED",8,1971,NA,NA,"MOSTLY SATISFIED",NA,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,NA,160,56,21.875,"no specialisation","c"
"MALE",36,"35-44","URBAN BELOW 20,000","Kujawsko-pomorskie","PRIMARY/NO EDUCATION","SELF-EMPLOYED",6,-8,"MARRIED",12,1997,NA,NA,"PLEASED",2,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",20,"YES",-8,"YES","NO","NO","-8","NO",NA,NA,"NONE",180,110,33.9506172839506,"no specialisation","x"
"MALE",81,"65+","URBAN BELOW 20,000","Podkarpackie","PRIMARY/NO EDUCATION","RETIRED",-8,3000,"MARRIED",6,1948,NA,NA,"MOSTLY SATISFIED",6,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",2,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,70,24.2214532871972,"no specialisation","d"
"MALE",21,"16-24","URBAN BELOW 20,000","Mazowieckie","SECONDARY","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"PLEASED",3,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","NO",2,"NO",-8,"YES","NO",NA,"-8","YES, TO EU COUNTRY","IT DEPENDS","GERMANY","ACTIVE",180,65,20.0617283950617,"no specialisation","c"
"FEMALE",80,"65+","URBAN 100,000-200,000","Pomorskie","PRIMARY/NO EDUCATION","LONG-TERM SICK/DISABLED",0,1700,"WIDOWED",7,1953,12,2003,"DELIGHTED",10,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",0,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"NONE",145,76,36.1474435196195,"no specialisation","u"
"FEMALE",23,"16-24","RURAL AREAS","Zachodnio-pomorskie","SECONDARY","UNEMPLOYED",16,300,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",3,"ONE CAN`T BE TOO CAREFUL","NO","NO","NO",5,"NO",-8,"NO","NO","NO","-8","YES, TO EU COUNTRY","FOREVER","IRELAND","ACTIVE",165,50,18.3654729109275,"no specialisation","g"
"MALE",24,"16-24","URBAN 100,000-200,000","Slaskie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,2000,"MARRIED",8,2009,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",20,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",186,86,24.8583651289166,"no specialisation","a"
"FEMALE",79,"65+","RURAL AREAS","Kujawsko-pomorskie","PRIMARY/NO EDUCATION","RETIRED",-8,670,"WIDOWED",NA,NA,6,1975,"MOSTLY SATISFIED",NA,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,80,29.7441998810232,"no specialisation","z"
"FEMALE",68,"65+","URBAN 100,000-200,000","Pomorskie","PRIMARY/NO EDUCATION","RETIRED",0,650,"MARRIED",11,1963,NA,NA,"MOSTLY SATISFIED",11,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",174,90,29.7265160523187,"no specialisation","p"
"FEMALE",47,"45-59","URBAN 20,000-100,000","Podlaskie","SECONDARY","OTHER ECONOMICALLY INACTIVE",24,NA,"SINGLE",NA,NA,NA,NA,"MIXED",2,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",4,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",155,60,24.9739854318418,"no specialisation","v"
"FEMALE",39,"35-44","URBAN 20,000-100,000","Swietokrzyskie","SECONDARY","OTHER ECONOMICALLY INACTIVE",24,-8,"MARRIED",1,1996,NA,NA,"DELIGHTED",0,"IT`S DIFFICULT TO TELL","YES","YES","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"PASSIVE",164,58,21.5645449137418,"no specialisation","k"
"MALE",33,"25-34","RURAL AREAS","Mazowieckie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",0,1600,"SINGLE",NA,NA,NA,NA,"MIXED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",5,"YES",20,"YES","YES","NO","-8","NO",NA,NA,"NONE",180,85,26.2345679012346,"no specialisation","u"
"FEMALE",50,"45-59","RURAL AREAS","Mazowieckie","PRIMARY/NO EDUCATION","FARMER",0,400,"MARRIED",10,1984,NA,NA,"PLEASED",4,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",8,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",150,52,23.1111111111111,"no specialisation","j"
"MALE",55,"45-59","RURAL AREAS","Podkarpackie","PRIMARY/NO EDUCATION","LONG-TERM SICK/DISABLED",0,680,"MARRIED",7,1983,NA,NA,"MOSTLY SATISFIED",5,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",176,87,28.0862603305785,"no specialisation","l"
"FEMALE",53,"45-59","RURAL AREAS","Mazowieckie","SECONDARY","EMPLOYED IN PRIVATE SECTOR",0,1200,"MARRIED",12,1979,NA,NA,"PLEASED",1,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",8,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",150,60,26.6666666666667,"no specialisation","a"
"FEMALE",66,"65+","RURAL AREAS","Wielkopolskie","PRIMARY/NO EDUCATION","RETIRED",-8,2200,"MARRIED",11,1965,NA,NA,"PLEASED",6,"ONE CAN`T BE TOO CAREFUL","NO","NO","YES",8,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,80,31.25,"no specialisation","u"
"MALE",21,"16-24","URBAN BELOW 20,000","Malopolskie","SECONDARY","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"DELIGHTED",0,"MOST PEOPLE CAN BE TRUSTED","YES","YES","NO",11,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"ACTIVE",180,72,22.2222222222222,"no specialisation","u"
