normal_var1,normal_var2,normal_var3,normal_var4,normal_var5,left_skewed_var1,left_skewed_var2,left_skewed_var3,left_skewed_var4,left_skewed_var5,right_skewed_var1,right_skewed_var2,right_skewed_var3,right_skewed_var4,right_skewed_var5
95.0,90.0,104.0,85.0,118.0,89.0,89.0,80.0,103.0,82.0,103.0,126.0,109.0,89.0,105.0
108.0,94.0,105.0,90.0,91.0,85.0,106.0,41.0,84.0,61.0,109.0,95.0,123.0,97.0,108.0
123.0,82.0,103.0,105.0,83.0,101.0,105.0,72.0,102.0,95.0,100.0,127.0,111.0,98.0,126.0
96.0,104.0,103.0,93.0,100.0,83.0,102.0,97.0,98.0,91.0,127.0,107.0,96.0,128.0,104.0
87.0,64.0,93.0,97.0,89.0,80.0,95.0,89.0,94.0,87.0,117.0,112.0,104.0,103.0,98.0
106.0,100.0,101.0,99.0,74.0,97.0,105.0,100.0,97.0,77.0,93.0,89.0,144.0,120.0,99.0
96.0,103.0,103.0,105.0,78.0,80.0,110.0,103.0,102.0,93.0,133.0,105.0,130.0,101.0,92.0
98.0,100.0,98.0,94.0,98.0,58.0,108.0,86.0,99.0,82.0,95.0,102.0,113.0,132.0,107.0
102.0,103.0,98.0,75.0,97.0,100.0,85.0,93.0,78.0,75.0,112.0,104.0,110.0,128.0,100.0
118.0,96.0,76.0,84.0,89.0,96.0,84.0,103.0,102.0,86.0,110.0,94.0,101.0,108.0,102.0
100.0,87.0,100.0,105.0,87.0,102.0,88.0,86.0,94.0,75.0,96.0,100.0,107.0,104.0,99.0
91.0,109.0,127.0,87.0,94.0,87.0,107.0,95.0,92.0,91.0,103.0,97.0,119.0,96.0,121.0
89.0,98.0,96.0,103.0,109.0,107.0,99.0,90.0,86.0,74.0,97.0,134.0,117.0,92.0,113.0
90.0,90.0,77.0,104.0,102.0,91.0,76.0,76.0,75.0,99.0,100.0,104.0,107.0,96.0,113.0
105.0,106.0,116.0,94.0,96.0,91.0,104.0,71.0,91.0,80.0,97.0,111.0,103.0,94.0,101.0
118.0,86.0,97.0,91.0,105.0,104.0,57.0,78.0,90.0,93.0,118.0,107.0,100.0,115.0,103.0
88.0,105.0,130.0,102.0,108.0,87.0,103.0,87.0,85.0,74.0,89.0,95.0,124.0,103.0,102.0
108.0,103.0,90.0,100.0,83.0,98.0,97.0,102.0,97.0,95.0,113.0,91.0,101.0,143.0,97.0
93.0,89.0,81.0,94.0,91.0,88.0,74.0,100.0,94.0,65.0,109.0,118.0,124.0,91.0,102.0
104.0,109.0,110.0,98.0,98.0,102.0,99.0,80.0,89.0,68.0,103.0,92.0,96.0,106.0,98.0
107.0,103.0,114.0,102.0,90.0,45.0,99.0,104.0,100.0,99.0,103.0,103.0,104.0,96.0,119.0
101.0,99.0,90.0,99.0,101.0,95.0,55.0,99.0,91.0,100.0,109.0,102.0,108.0,99.0,98.0
89.0,101.0,100.0,95.0,105.0,88.0,82.0,84.0,77.0,76.0,91.0,112.0,118.0,109.0,96.0
93.0,95.0,121.0,104.0,98.0,93.0,100.0,85.0,103.0,74.0,92.0,132.0,113.0,128.0,108.0
100.0,102.0,98.0,90.0,91.0,105.0,94.0,97.0,82.0,84.0,99.0,111.0,104.0,104.0,118.0
107.0,101.0,97.0,92.0,101.0,96.0,91.0,101.0,88.0,97.0,119.0,108.0,101.0,110.0,93.0
97.0,102.0,104.0,96.0,107.0,104.0,104.0,82.0,104.0,83.0,96.0,99.0,109.0,115.0,130.0
104.0,87.0,94.0,105.0,109.0,92.0,95.0,100.0,95.0,53.0,95.0,101.0,115.0,113.0,111.0
105.0,88.0,95.0,92.0,91.0,93.0,79.0,100.0,84.0,87.0,96.0,116.0,114.0,105.0,115.0
97.0,113.0,117.0,107.0,125.0,80.0,75.0,100.0,102.0,109.0,101.0,96.0,116.0,113.0,125.0
98.0,112.0,113.0,99.0,84.0,97.0,97.0,94.0,75.0,101.0,109.0,102.0,117.0,104.0,95.0
110.0,99.0,100.0,100.0,112.0,90.0,72.0,103.0,74.0,95.0,113.0,108.0,101.0,112.0,122.0
98.0,103.0,104.0,85.0,103.0,82.0,109.0,102.0,104.0,83.0,123.0,106.0,98.0,103.0,118.0
76.0,101.0,116.0,107.0,92.0,72.0,103.0,94.0,90.0,73.0,125.0,103.0,119.0,95.0,115.0
111.0,86.0,120.0,96.0,127.0,92.0,107.0,90.0,89.0,84.0,102.0,99.0,119.0,98.0,109.0
87.0,97.0,77.0,72.0,96.0,92.0,91.0,99.0,76.0,94.0,109.0,91.0,118.0,116.0,95.0
92.0,102.0,115.0,102.0,88.0,77.0,104.0,103.0,96.0,102.0,110.0,103.0,101.0,104.0,106.0
100.0,97.0,104.0,99.0,85.0,97.0,94.0,97.0,93.0,92.0,113.0,110.0,107.0,125.0,109.0
97.0,103.0,74.0,113.0,100.0,99.0,91.0,85.0,80.0,82.0,99.0,118.0,100.0,112.0,110.0
96.0,99.0,107.0,105.0,89.0,89.0,93.0,92.0,63.0,66.0,94.0,115.0,105.0,118.0,104.0
111.0,92.0,100.0,104.0,82.0,99.0,105.0,110.0,99.0,78.0,116.0,94.0,144.0,116.0,98.0
109.0,100.0,119.0,94.0,105.0,79.0,91.0,101.0,91.0,108.0,102.0,95.0,91.0,116.0,99.0
90.0,94.0,116.0,93.0,112.0,90.0,101.0,91.0,103.0,79.0,94.0,132.0,96.0,89.0,93.0
93.0,97.0,86.0,102.0,112.0,102.0,103.0,98.0,71.0,89.0,98.0,107.0,124.0,115.0,90.0
117.0,108.0,102.0,112.0,108.0,74.0,102.0,93.0,104.0,78.0,91.0,105.0,90.0,101.0,107.0
113.0,111.0,111.0,73.0,112.0,100.0,98.0,57.0,87.0,80.0,105.0,112.0,101.0,121.0,112.0
98.0,100.0,91.0,101.0,103.0,88.0,89.0,88.0,87.0,87.0,100.0,91.0,104.0,107.0,117.0
102.0,128.0,109.0,91.0,104.0,85.0,111.0,101.0,101.0,96.0,132.0,117.0,160.0,102.0,101.0
100.0,108.0,97.0,99.0,106.0,86.0,91.0,78.0,90.0,87.0,104.0,104.0,94.0,100.0,118.0
106.0,104.0,119.0,98.0,118.0,101.0,100.0,99.0,99.0,103.0,101.0,91.0,106.0,108.0,97.0
105.0,103.0,82.0,96.0,127.0,97.0,107.0,54.0,95.0,77.0,101.0,109.0,126.0,97.0,101.0
88.0,103.0,104.0,94.0,81.0,88.0,90.0,109.0,108.0,97.0,103.0,95.0,104.0,103.0,110.0
85.0,93.0,116.0,100.0,92.0,90.0,95.0,60.0,99.0,87.0,93.0,115.0,119.0,109.0,97.0
91.0,90.0,99.0,109.0,91.0,99.0,90.0,100.0,95.0,48.0,102.0,103.0,111.0,111.0,121.0
100.0,107.0,97.0,95.0,93.0,90.0,103.0,46.0,81.0,104.0,111.0,103.0,127.0,92.0,111.0
94.0,91.0,119.0,105.0,96.0,107.0,86.0,90.0,81.0,76.0,98.0,109.0,126.0,99.0,91.0
102.0,93.0,107.0,110.0,100.0,82.0,107.0,90.0,90.0,83.0,91.0,108.0,127.0,94.0,130.0
104.0,84.0,80.0,97.0,99.0,85.0,99.0,90.0,91.0,85.0,102.0,103.0,109.0,111.0,161.0
102.0,102.0,116.0,100.0,113.0,92.0,109.0,87.0,97.0,104.0,95.0,94.0,98.0,93.0,127.0
103.0,109.0,91.0,98.0,92.0,105.0,102.0,84.0,100.0,96.0,91.0,105.0,132.0,102.0,92.0
78.0,108.0,86.0,93.0,98.0,95.0,88.0,92.0,109.0,89.0,101.0,112.0,138.0,114.0,97.0
107.0,112.0,97.0,87.0,87.0,83.0,104.0,110.0,104.0,75.0,128.0,116.0,96.0,109.0,102.0
98.0,117.0,103.0,97.0,114.0,81.0,90.0,89.0,81.0,90.0,94.0,105.0,105.0,113.0,110.0
90.0,110.0,101.0,98.0,81.0,85.0,97.0,58.0,104.0,87.0,131.0,109.0,113.0,94.0,103.0
99.0,104.0,115.0,97.0,82.0,98.0,93.0,108.0,107.0,54.0,99.0,97.0,94.0,112.0,124.0
103.0,104.0,103.0,84.0,77.0,86.0,105.0,100.0,97.0,83.0,103.0,99.0,122.0,100.0,91.0
105.0,96.0,107.0,81.0,89.0,89.0,99.0,74.0,95.0,86.0,89.0,110.0,121.0,106.0,114.0
85.0,94.0,97.0,106.0,100.0,104.0,104.0,95.0,98.0,66.0,91.0,109.0,133.0,134.0,115.0
110.0,75.0,80.0,91.0,102.0,85.0,82.0,106.0,88.0,81.0,102.0,127.0,104.0,103.0,90.0
105.0,103.0,99.0,91.0,108.0,97.0,65.0,100.0,101.0,101.0,107.0,113.0,135.0,105.0,91.0
99.0,99.0,108.0,98.0,110.0,86.0,88.0,74.0,94.0,105.0,110.0,109.0,99.0,123.0,96.0
111.0,102.0,97.0,110.0,98.0,89.0,109.0,104.0,91.0,83.0,102.0,124.0,105.0,107.0,139.0
97.0,113.0,121.0,104.0,105.0,95.0,101.0,64.0,100.0,99.0,98.0,100.0,120.0,111.0,130.0
87.0,99.0,118.0,93.0,95.0,93.0,99.0,96.0,100.0,85.0,99.0,106.0,114.0,120.0,127.0
99.0,103.0,103.0,98.0,93.0,97.0,99.0,76.0,99.0,108.0,101.0,107.0,116.0,104.0,93.0
100.0,93.0,105.0,99.0,89.0,100.0,103.0,107.0,102.0,110.0,97.0,100.0,108.0,102.0,118.0
103.0,113.0,94.0,99.0,96.0,93.0,105.0,95.0,95.0,80.0,108.0,100.0,114.0,128.0,102.0
111.0,87.0,93.0,90.0,86.0,98.0,81.0,77.0,101.0,86.0,105.0,103.0,121.0,103.0,111.0
94.0,107.0,101.0,102.0,105.0,92.0,106.0,88.0,78.0,89.0,129.0,107.0,104.0,106.0,106.0
105.0,91.0,90.0,119.0,94.0,66.0,72.0,96.0,92.0,87.0,112.0,122.0,107.0,122.0,127.0
96.0,101.0,106.0,112.0,75.0,104.0,102.0,61.0,49.0,46.0,95.0,106.0,153.0,100.0,106.0
107.0,104.0,109.0,101.0,90.0,102.0,83.0,102.0,97.0,85.0,102.0,99.0,109.0,103.0,104.0
84.0,87.0,120.0,75.0,95.0,100.0,88.0,80.0,59.0,73.0,89.0,110.0,97.0,95.0,117.0
104.0,94.0,103.0,95.0,113.0,88.0,110.0,90.0,59.0,96.0,113.0,98.0,97.0,109.0,100.0
95.0,98.0,101.0,61.0,111.0,85.0,83.0,86.0,74.0,109.0,109.0,110.0,101.0,120.0,105.0
121.0,92.0,107.0,97.0,97.0,101.0,85.0,83.0,89.0,96.0,128.0,117.0,101.0,131.0,90.0
101.0,103.0,102.0,103.0,95.0,87.0,97.0,100.0,37.0,82.0,105.0,92.0,111.0,103.0,133.0
104.0,88.0,105.0,87.0,102.0,72.0,109.0,72.0,99.0,95.0,116.0,93.0,118.0,104.0,128.0
114.0,88.0,97.0,105.0,97.0,63.0,106.0,99.0,80.0,88.0,103.0,93.0,114.0,102.0,99.0
70.0,92.0,90.0,96.0,94.0,67.0,101.0,107.0,96.0,67.0,105.0,102.0,116.0,100.0,109.0
99.0,114.0,91.0,108.0,77.0,102.0,84.0,92.0,73.0,71.0,96.0,121.0,119.0,109.0,112.0
100.0,93.0,109.0,92.0,87.0,87.0,108.0,99.0,111.0,106.0,95.0,101.0,108.0,114.0,117.0
120.0,96.0,80.0,107.0,99.0,89.0,107.0,103.0,99.0,46.0,133.0,115.0,99.0,114.0,129.0
98.0,93.0,86.0,106.0,123.0,76.0,101.0,102.0,83.0,83.0,100.0,103.0,111.0,122.0,109.0
112.0,107.0,129.0,103.0,98.0,92.0,100.0,78.0,75.0,91.0,92.0,95.0,156.0,126.0,108.0
121.0,99.0,112.0,94.0,139.0,91.0,91.0,105.0,104.0,73.0,109.0,110.0,94.0,114.0,118.0
94.0,108.0,93.0,96.0,107.0,84.0,96.0,107.0,111.0,87.0,102.0,95.0,108.0,107.0,93.0
98.0,110.0,96.0,102.0,96.0,101.0,97.0,79.0,89.0,100.0,110.0,122.0,145.0,110.0,110.0
95.0,89.0,101.0,101.0,108.0,75.0,83.0,102.0,85.0,95.0,98.0,109.0,104.0,108.0,113.0
98.0,107.0,106.0,98.0,102.0,72.0,99.0,93.0,106.0,98.0,91.0,106.0,104.0,124.0,110.0
95.0,79.0,96.0,102.0,107.0,96.0,90.0,72.0,85.0,56.0,111.0,108.0,151.0,107.0,120.0
104.0,110.0,91.0,92.0,98.0,103.0,95.0,88.0,86.0,90.0,92.0,105.0,95.0,108.0,106.0
121.0,104.0,114.0,130.0,97.0,86.0,95.0,107.0,88.0,99.0,115.0,100.0,101.0,101.0,100.0
100.0,112.0,95.0,86.0,89.0,83.0,95.0,100.0,106.0,95.0,112.0,112.0,130.0,102.0,91.0
107.0,124.0,115.0,82.0,104.0,86.0,100.0,79.0,92.0,82.0,111.0,108.0,111.0,117.0,109.0
91.0,84.0,98.0,107.0,99.0,83.0,99.0,94.0,90.0,86.0,100.0,110.0,106.0,107.0,96.0
92.0,100.0,123.0,70.0,91.0,101.0,55.0,98.0,105.0,70.0,98.0,100.0,116.0,110.0,94.0
96.0,114.0,99.0,98.0,110.0,71.0,102.0,107.0,98.0,68.0,100.0,133.0,102.0,112.0,115.0
102.0,102.0,102.0,78.0,110.0,91.0,99.0,71.0,104.0,81.0,108.0,111.0,116.0,117.0,105.0
100.0,121.0,93.0,103.0,99.0,75.0,95.0,85.0,65.0,69.0,94.0,130.0,124.0,115.0,140.0
103.0,120.0,102.0,103.0,116.0,93.0,91.0,106.0,87.0,90.0,101.0,91.0,99.0,127.0,100.0
115.0,109.0,113.0,100.0,92.0,99.0,87.0,86.0,106.0,99.0,93.0,100.0,106.0,120.0,107.0
108.0,109.0,130.0,100.0,93.0,94.0,85.0,78.0,76.0,99.0,100.0,115.0,104.0,102.0,103.0
97.0,104.0,116.0,89.0,104.0,98.0,93.0,79.0,95.0,65.0,96.0,113.0,130.0,90.0,96.0
112.0,108.0,91.0,120.0,96.0,93.0,88.0,85.0,105.0,96.0,128.0,95.0,106.0,89.0,112.0
73.0,90.0,95.0,110.0,110.0,90.0,85.0,87.0,93.0,61.0,92.0,93.0,124.0,104.0,106.0
107.0,82.0,114.0,94.0,93.0,106.0,90.0,72.0,86.0,92.0,102.0,118.0,120.0,97.0,99.0
109.0,102.0,94.0,87.0,102.0,96.0,63.0,92.0,106.0,87.0,122.0,90.0,101.0,115.0,98.0
106.0,104.0,91.0,112.0,105.0,76.0,88.0,93.0,79.0,65.0,122.0,116.0,124.0,109.0,111.0
107.0,97.0,107.0,107.0,108.0,89.0,89.0,88.0,104.0,83.0,104.0,109.0,108.0,111.0,100.0
100.0,95.0,93.0,98.0,95.0,83.0,95.0,99.0,103.0,85.0,91.0,132.0,123.0,101.0,171.0
98.0,123.0,113.0,99.0,98.0,86.0,96.0,107.0,93.0,71.0,107.0,117.0,121.0,112.0,155.0
97.0,91.0,109.0,106.0,96.0,100.0,100.0,90.0,88.0,106.0,95.0,90.0,109.0,93.0,94.0
97.0,115.0,90.0,91.0,98.0,100.0,77.0,94.0,94.0,73.0,106.0,110.0,97.0,108.0,106.0
103.0,77.0,117.0,113.0,92.0,46.0,86.0,87.0,81.0,88.0,107.0,119.0,103.0,102.0,121.0
111.0,117.0,115.0,77.0,96.0,90.0,100.0,81.0,100.0,80.0,100.0,110.0,89.0,120.0,122.0
102.0,94.0,102.0,97.0,114.0,89.0,87.0,74.0,79.0,79.0,102.0,104.0,118.0,113.0,139.0
82.0,91.0,82.0,87.0,106.0,97.0,91.0,105.0,95.0,77.0,97.0,102.0,134.0,112.0,91.0
98.0,124.0,93.0,106.0,86.0,94.0,96.0,107.0,95.0,100.0,92.0,94.0,111.0,109.0,131.0
106.0,92.0,97.0,103.0,76.0,101.0,99.0,105.0,99.0,80.0,96.0,106.0,99.0,121.0,109.0
89.0,92.0,90.0,81.0,90.0,109.0,68.0,89.0,91.0,89.0,101.0,138.0,102.0,97.0,138.0
111.0,126.0,95.0,83.0,105.0,70.0,93.0,106.0,83.0,84.0,101.0,105.0,117.0,110.0,113.0
103.0,79.0,109.0,85.0,104.0,103.0,95.0,92.0,92.0,95.0,112.0,94.0,107.0,107.0,105.0
103.0,106.0,119.0,95.0,97.0,98.0,97.0,85.0,97.0,96.0,123.0,114.0,97.0,127.0,100.0
73.0,94.0,97.0,104.0,88.0,69.0,97.0,102.0,83.0,87.0,102.0,110.0,95.0,126.0,118.0
95.0,94.0,98.0,95.0,110.0,105.0,88.0,71.0,89.0,68.0,93.0,99.0,129.0,116.0,96.0
102.0,76.0,100.0,77.0,87.0,88.0,87.0,96.0,90.0,46.0,91.0,109.0,159.0,95.0,109.0
109.0,99.0,94.0,101.0,85.0,100.0,73.0,82.0,107.0,83.0,120.0,105.0,97.0,124.0,120.0
95.0,75.0,104.0,97.0,86.0,95.0,76.0,97.0,101.0,74.0,109.0,102.0,121.0,138.0,112.0
89.0,80.0,110.0,108.0,90.0,99.0,101.0,106.0,83.0,88.0,93.0,95.0,111.0,120.0,112.0
86.0,129.0,105.0,88.0,99.0,107.0,105.0,106.0,95.0,74.0,101.0,119.0,102.0,121.0,141.0
102.0,106.0,127.0,101.0,101.0,94.0,108.0,50.0,97.0,91.0,130.0,118.0,101.0,105.0,134.0
94.0,103.0,103.0,103.0,97.0,88.0,103.0,98.0,93.0,93.0,103.0,110.0,100.0,117.0,121.0
94.0,112.0,104.0,85.0,99.0,91.0,86.0,95.0,103.0,88.0,102.0,95.0,117.0,107.0,97.0
110.0,84.0,111.0,95.0,97.0,88.0,57.0,95.0,99.0,96.0,124.0,110.0,116.0,101.0,115.0
96.0,108.0,90.0,98.0,103.0,98.0,101.0,107.0,101.0,95.0,118.0,108.0,118.0,112.0,114.0
91.0,81.0,83.0,95.0,98.0,88.0,104.0,106.0,106.0,74.0,106.0,120.0,114.0,100.0,97.0
90.0,102.0,97.0,93.0,83.0,78.0,89.0,99.0,94.0,80.0,95.0,100.0,121.0,101.0,116.0
113.0,117.0,92.0,95.0,89.0,79.0,109.0,86.0,103.0,87.0,113.0,128.0,102.0,115.0,110.0
109.0,103.0,104.0,87.0,102.0,87.0,101.0,85.0,77.0,69.0,105.0,98.0,102.0,108.0,110.0
107.0,104.0,81.0,92.0,113.0,102.0,85.0,85.0,90.0,63.0,109.0,109.0,117.0,110.0,121.0
94.0,90.0,106.0,104.0,108.0,99.0,94.0,94.0,90.0,68.0,90.0,102.0,125.0,114.0,124.0
96.0,122.0,110.0,81.0,99.0,92.0,104.0,106.0,69.0,79.0,108.0,102.0,109.0,143.0,103.0
108.0,82.0,100.0,113.0,93.0,104.0,86.0,86.0,28.0,96.0,102.0,134.0,117.0,94.0,100.0
86.0,89.0,97.0,91.0,110.0,94.0,80.0,92.0,102.0,92.0,167.0,107.0,115.0,116.0,116.0
69.0,125.0,103.0,94.0,89.0,61.0,63.0,106.0,88.0,96.0,104.0,98.0,110.0,120.0,91.0
100.0,101.0,96.0,111.0,102.0,58.0,107.0,89.0,102.0,77.0,100.0,117.0,104.0,106.0,112.0
90.0,84.0,91.0,115.0,95.0,100.0,92.0,91.0,79.0,80.0,91.0,113.0,109.0,108.0,112.0
99.0,101.0,100.0,76.0,95.0,98.0,92.0,74.0,96.0,88.0,95.0,119.0,111.0,110.0,102.0
90.0,106.0,96.0,116.0,79.0,73.0,89.0,87.0,98.0,100.0,106.0,98.0,113.0,96.0,102.0
102.0,95.0,103.0,119.0,89.0,105.0,95.0,100.0,94.0,89.0,107.0,122.0,121.0,122.0,104.0
94.0,99.0,95.0,72.0,103.0,97.0,70.0,95.0,91.0,90.0,105.0,100.0,91.0,104.0,105.0
102.0,109.0,92.0,107.0,104.0,93.0,101.0,87.0,96.0,78.0,118.0,122.0,132.0,99.0,108.0
113.0,104.0,134.0,87.0,105.0,86.0,94.0,92.0,76.0,82.0,92.0,101.0,103.0,94.0,96.0
109.0,88.0,105.0,108.0,94.0,61.0,92.0,84.0,93.0,106.0,111.0,105.0,116.0,121.0,107.0
101.0,95.0,116.0,96.0,113.0,95.0,86.0,87.0,72.0,89.0,113.0,102.0,96.0,115.0,99.0
110.0,94.0,99.0,104.0,109.0,93.0,97.0,87.0,89.0,92.0,89.0,102.0,110.0,99.0,119.0
117.0,95.0,95.0,83.0,98.0,83.0,84.0,101.0,111.0,82.0,124.0,100.0,125.0,108.0,121.0
93.0,99.0,100.0,103.0,126.0,83.0,86.0,91.0,91.0,92.0,92.0,113.0,123.0,117.0,152.0
103.0,109.0,94.0,98.0,90.0,93.0,104.0,101.0,81.0,70.0,96.0,110.0,98.0,100.0,99.0
106.0,110.0,95.0,90.0,94.0,85.0,92.0,97.0,87.0,110.0,104.0,105.0,101.0,127.0,112.0
108.0,110.0,101.0,111.0,100.0,99.0,87.0,71.0,77.0,80.0,97.0,108.0,101.0,99.0,113.0
74.0,110.0,95.0,110.0,121.0,91.0,101.0,103.0,105.0,56.0,99.0,105.0,110.0,98.0,108.0
99.0,91.0,100.0,86.0,95.0,108.0,92.0,97.0,75.0,89.0,89.0,100.0,116.0,120.0,91.0
112.0,100.0,92.0,101.0,97.0,106.0,86.0,86.0,63.0,72.0,119.0,108.0,108.0,98.0,126.0
97.0,107.0,96.0,100.0,107.0,91.0,103.0,102.0,101.0,81.0,89.0,92.0,115.0,123.0,120.0
95.0,105.0,88.0,91.0,98.0,100.0,82.0,93.0,93.0,81.0,102.0,93.0,130.0,117.0,112.0
103.0,101.0,96.0,103.0,61.0,98.0,97.0,93.0,106.0,82.0,91.0,114.0,97.0,94.0,101.0
99.0,79.0,87.0,98.0,102.0,92.0,93.0,97.0,92.0,78.0,96.0,112.0,107.0,101.0,120.0
94.0,85.0,113.0,104.0,84.0,87.0,100.0,98.0,85.0,103.0,107.0,116.0,93.0,113.0,116.0
99.0,98.0,102.0,108.0,128.0,93.0,89.0,81.0,102.0,56.0,103.0,127.0,123.0,89.0,103.0
105.0,105.0,120.0,99.0,98.0,77.0,79.0,78.0,85.0,98.0,91.0,109.0,110.0,105.0,91.0
101.0,106.0,107.0,112.0,115.0,94.0,99.0,103.0,106.0,99.0,94.0,95.0,117.0,109.0,107.0
104.0,123.0,104.0,82.0,90.0,92.0,95.0,88.0,101.0,69.0,101.0,96.0,111.0,148.0,104.0
107.0,100.0,99.0,94.0,100.0,101.0,92.0,94.0,82.0,59.0,109.0,90.0,112.0,154.0,113.0
99.0,109.0,95.0,94.0,88.0,108.0,67.0,100.0,104.0,83.0,128.0,135.0,149.0,98.0,110.0
104.0,99.0,109.0,94.0,93.0,93.0,109.0,77.0,102.0,81.0,105.0,100.0,113.0,97.0,110.0
111.0,108.0,101.0,100.0,72.0,47.0,87.0,88.0,97.0,94.0,99.0,112.0,116.0,120.0,125.0
99.0,102.0,114.0,105.0,100.0,91.0,93.0,90.0,99.0,35.0,102.0,104.0,104.0,100.0,95.0
103.0,104.0,75.0,102.0,91.0,92.0,100.0,85.0,104.0,89.0,130.0,103.0,119.0,105.0,141.0
100.0,99.0,102.0,102.0,91.0,94.0,97.0,93.0,95.0,78.0,91.0,94.0,115.0,108.0,104.0
104.0,95.0,104.0,90.0,103.0,102.0,93.0,93.0,84.0,51.0,93.0,91.0,112.0,105.0,102.0
102.0,98.0,104.0,98.0,94.0,91.0,104.0,96.0,96.0,95.0,100.0,103.0,98.0,108.0,127.0
98.0,104.0,89.0,89.0,68.0,106.0,98.0,74.0,88.0,36.0,90.0,109.0,115.0,101.0,115.0
99.0,116.0,102.0,115.0,90.0,98.0,103.0,87.0,96.0,84.0,132.0,114.0,108.0,107.0,115.0
82.0,102.0,102.0,105.0,107.0,85.0,91.0,83.0,94.0,87.0,98.0,111.0,104.0,123.0,98.0
86.0,109.0,78.0,99.0,115.0,78.0,82.0,102.0,94.0,87.0,105.0,109.0,125.0,102.0,99.0
96.0,87.0,98.0,96.0,106.0,91.0,77.0,94.0,96.0,88.0,100.0,92.0,106.0,110.0,118.0
82.0,121.0,75.0,83.0,91.0,87.0,111.0,93.0,75.0,94.0,101.0,97.0,112.0,103.0,113.0
100.0,142.0,93.0,100.0,93.0,91.0,92.0,99.0,93.0,79.0,95.0,96.0,137.0,111.0,134.0
96.0,103.0,107.0,101.0,99.0,81.0,101.0,93.0,99.0,110.0,100.0,97.0,151.0,99.0,112.0
87.0,98.0,88.0,96.0,92.0,66.0,104.0,77.0,82.0,65.0,107.0,113.0,98.0,119.0,112.0
100.0,115.0,123.0,77.0,101.0,73.0,108.0,97.0,95.0,80.0,140.0,111.0,99.0,124.0,114.0
72.0,87.0,89.0,97.0,110.0,60.0,87.0,104.0,98.0,96.0,101.0,110.0,103.0,91.0,119.0
99.0,90.0,100.0,99.0,125.0,78.0,74.0,100.0,94.0,89.0,124.0,109.0,106.0,114.0,97.0
95.0,83.0,76.0,102.0,101.0,96.0,94.0,100.0,100.0,78.0,98.0,124.0,103.0,102.0,108.0
102.0,130.0,119.0,108.0,117.0,98.0,73.0,99.0,75.0,62.0,95.0,110.0,107.0,99.0,141.0
110.0,106.0,93.0,93.0,103.0,88.0,102.0,92.0,84.0,90.0,96.0,97.0,123.0,96.0,97.0
99.0,90.0,95.0,101.0,86.0,82.0,92.0,104.0,88.0,69.0,107.0,126.0,99.0,118.0,104.0
90.0,110.0,107.0,92.0,108.0,86.0,76.0,110.0,80.0,95.0,124.0,116.0,112.0,103.0,116.0
100.0,86.0,122.0,105.0,100.0,109.0,86.0,76.0,91.0,74.0,115.0,119.0,106.0,120.0,126.0
107.0,99.0,109.0,81.0,98.0,106.0,109.0,98.0,101.0,87.0,101.0,108.0,100.0,101.0,109.0
111.0,90.0,97.0,98.0,86.0,93.0,98.0,102.0,98.0,86.0,113.0,113.0,114.0,99.0,110.0
98.0,96.0,91.0,109.0,93.0,86.0,78.0,88.0,89.0,93.0,97.0,113.0,102.0,105.0,106.0
109.0,108.0,130.0,109.0,108.0,100.0,111.0,91.0,79.0,89.0,98.0,100.0,91.0,119.0,109.0
107.0,101.0,105.0,98.0,92.0,94.0,106.0,72.0,89.0,101.0,98.0,116.0,111.0,113.0,90.0
100.0,101.0,98.0,94.0,120.0,100.0,87.0,91.0,100.0,84.0,93.0,100.0,114.0,108.0,115.0
105.0,105.0,90.0,105.0,104.0,108.0,108.0,104.0,58.0,82.0,114.0,97.0,113.0,106.0,110.0
95.0,100.0,117.0,79.0,97.0,72.0,110.0,101.0,80.0,91.0,103.0,98.0,100.0,123.0,109.0
106.0,99.0,105.0,82.0,99.0,81.0,85.0,90.0,95.0,67.0,103.0,102.0,117.0,91.0,100.0
106.0,105.0,95.0,99.0,99.0,96.0,98.0,103.0,102.0,76.0,114.0,102.0,100.0,96.0,100.0
124.0,98.0,99.0,94.0,89.0,91.0,110.0,75.0,97.0,91.0,96.0,113.0,126.0,106.0,104.0
95.0,99.0,97.0,107.0,98.0,59.0,101.0,96.0,84.0,84.0,110.0,113.0,93.0,102.0,110.0
91.0,127.0,104.0,101.0,88.0,107.0,101.0,94.0,87.0,98.0,138.0,136.0,104.0,104.0,115.0
95.0,108.0,94.0,91.0,102.0,104.0,111.0,97.0,88.0,93.0,119.0,93.0,95.0,108.0,99.0
109.0,91.0,102.0,96.0,97.0,102.0,110.0,90.0,96.0,91.0,104.0,95.0,127.0,137.0,102.0
97.0,113.0,102.0,95.0,93.0,94.0,102.0,67.0,84.0,77.0,101.0,96.0,171.0,116.0,101.0
109.0,109.0,102.0,90.0,100.0,93.0,101.0,90.0,105.0,34.0,104.0,114.0,103.0,105.0,116.0
104.0,120.0,101.0,98.0,102.0,84.0,76.0,89.0,109.0,100.0,133.0,116.0,106.0,91.0,113.0
95.0,95.0,108.0,112.0,132.0,56.0,93.0,69.0,88.0,84.0,95.0,93.0,98.0,94.0,103.0
102.0,110.0,90.0,90.0,88.0,45.0,81.0,75.0,105.0,78.0,136.0,92.0,96.0,89.0,135.0
